ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840080,2016,"November 16, 2015",St. John's Red Storm,UMBC Retrievers,"2-0, 2-0 Home","0-2, 0-2 Away",75,53,,,Final,FS1,31,44,,22,31,,NCAAB
400827282,2016,"November 23, 2015",Vanderbilt Commodores,St. John's Red Storm,4-0,3-1,92,55,,,Final,ESPN2,53,39,,24,31,,NCAAB
400853769,2016,"November 25, 2015",Chaminade Silverswords,St. John's Red Storm,,4-2,93,100,,,Final,ESPNU,42,51,,59,41,,NCAAB
400840319,2016,"December 6, 2015",St. John's Red Storm,St. Francis (BKN) Terriers,"5-3, 4-0 Home","3-5, 2-4 Away",63,56,,,Final,FS1,33,30,,25,31,,NCAAB
400839190,2016,"December 13, 2015",St. John's Red Storm,Syracuse Orange,"7-3, 6-0 Home","7-3, 0-2 Away",84,72,,,Final,FS1,40,44,,31,41,,NCAAB
400827703,2016,"December 20, 2015",St. John's Red Storm,NJIT Highlanders,"7-5, 6-2 Home","7-5, 3-4 Away",74,83,,,Final,FS1,35,39,,39,44,,NCAAB
400840219,2016,"December 31, 2015",St. John's Red Storm,Creighton Bluejays,"7-7, 0-1 Conf","10-4, 1-0 Conf",70,80,,,Final,FS1,29,41,,33,47,,NCAAB
400840320,2016,"January 6, 2016",St. John's Red Storm,Xavier Musketeers,"7-9, 0-3 Conf","14-1, 2-1 Conf",66,74,,,Final,FS1,26,40,,33,41,,NCAAB
400840262,2016,"January 13, 2016",St. John's Red Storm,Georgetown Hoyas,"7-11, 0-5 Conf","11-6, 4-1 Conf",73,93,,,Final,FS1,28,45,,45,48,,NCAAB
400840312,2016,"January 27, 2016",Seton Hall Pirates,St. John's Red Storm,"14-6, 4-4 Conf","7-14, 0-8 Conf",79,60,,,Final,FS1,34,45,,26,34,,NCAAB
400840322,2016,"February 3, 2016",Xavier Musketeers,St. John's Red Storm,"20-2, 8-2 Conf","7-16, 0-10 Conf",90,83,,,Final,FS1,38,52,,36,47,,NCAAB
400840267,2016,"February 8, 2016",Georgetown Hoyas,St. John's Red Storm,"14-11, 7-5 Conf","7-18, 0-12 Conf",92,67,,,Final,FS1,48,44,,32,35,,NCAAB
400840244,2016,"February 17, 2016",St. John's Red Storm,DePaul Blue Demons,"8-19, 1-13 Conf","8-17, 2-11 Conf",80,65,,,Final,CBSSN,31,49,,24,41,,NCAAB
400840246,2016,"February 25, 2016",DePaul Blue Demons,St. John's Red Storm,"9-18, 3-12 Conf","8-21, 1-15 Conf",83,75,,,Final,FS1,45,38,,28,47,,NCAAB
400840304,2016,"March 5, 2016",St. John's Red Storm,Providence Friars,"8-23, 1-17 Conf","22-9, 10-8 Conf",76,90,,,Final,FS1,26,50,,49,41,,NCAAB
