ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262599,2006,"November 22, 2005",St. John's Red Storm,St. Francis (BKN) Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",64,50,,,Final,,34,30,,26,24,,NCAAB
253332599,2006,"November 29, 2005",St. John's Red Storm,Hofstra Pride,"3-1, 3-1 Home","2-1, 1-1 Away",51,64,,,Final,,40,11,,27,37,,NCAAB
253412599,2006,"December 7, 2005",St. John's Red Storm,Stony Brook Seawolves,"5-1, 5-1 Home","0-4, 0-3 Away",63,45,,,Final,,30,33,,18,27,,NCAAB
253512599,2006,"December 17, 2005",St. John's Red Storm,Marist Red Foxes,"5-3, 5-2 Home","3-4, 2-2 Away",53,56,,,Final,,26,27,,24,32,,NCAAB
253612599,2006,"December 27, 2005",St. John's Red Storm,Columbia Lions,"6-4, 6-2 Home","6-4, 3-3 Away",63,39,,,Final,,35,28,,18,21,,NCAAB
260042550,2006,"January 4, 2006",Seton Hall Pirates,St. John's Red Storm,"9-3, 1-0 Conf","7-5, 0-1 Conf",69,61,,,Final/OT,,15,40,14,32,23,6,NCAAB
260140058,2006,"January 14, 2006",South Florida Bulls,St. John's Red Storm,"6-10, 0-3 Conf","8-6, 1-2 Conf",49,68,,,Final,,19,30,,33,35,,NCAAB
260212599,2006,"January 21, 2006",St. John's Red Storm,Pittsburgh Panthers,"10-6, 3-2 Conf","15-1, 4-1 Conf",55,50,,,Final,,31,24,,19,31,,NCAAB
260292599,2006,"January 29, 2006",St. John's Red Storm,West Virginia Mountaineers,"10-8, 3-4 Conf","15-4, 6-0 Conf",61,66,,,Final,,25,36,,36,30,,NCAAB
260352507,2006,"February 4, 2006",Providence Friars,St. John's Red Storm,"10-10, 3-6 Conf","10-10, 3-6 Conf",81,73,,,Final,,40,41,,45,28,,NCAAB
260432599,2006,"February 12, 2006",St. John's Red Storm,Syracuse Orange,"10-12, 3-8 Conf","17-7, 5-5 Conf",60,75,,,Final,,29,31,,34,41,,NCAAB
260522599,2006,"February 21, 2006",St. John's Red Storm,Seton Hall Pirates,"12-13, 5-9 Conf","16-9, 7-6 Conf",58,47,,,Final,,22,36,,26,21,,NCAAB
253232599,2006,"November 19, 2005",St. John's Red Storm,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","1-3, 1-3 Away",77,40,,,Final,,31,46,,12,28,,NCAAB
253302599,2006,"November 26, 2005",St. John's Red Storm,Niagara Purple Eagles,"3-0, 3-0 Home","2-1, 1-1 Away",67,61,,,Final,,29,38,,37,24,,NCAAB
253372599,2006,"December 3, 2005",St. John's Red Storm,Charleston Southern Buccaneers,"4-1, 4-1 Home","4-2, 2-1 Away",64,50,,,Final,,34,30,,21,29,,NCAAB
253440259,2006,"December 10, 2005",Virginia Tech Hokies,St. John's Red Storm,"7-3, 7-1 Home","5-2, 0-1 Away",73,64,,,Final,,31,42,,29,35,,NCAAB
253550150,2006,"December 21, 2005",Duke Blue Devils,St. John's Red Storm,"11-0, 9-0 Home","5-4, 0-2 Away",70,57,,,Final,,39,31,,30,27,,NCAAB
253620113,2006,"December 28, 2005",UMass Minutemen,St. John's Red Storm,"5-4, 4-2 Home","7-4, 1-2 Away",49,51,,,Final,,14,35,,27,24,,NCAAB
260082599,2006,"January 8, 2006",St. John's Red Storm,Georgetown Hoyas,"7-6, 0-2 Conf","10-2, 2-0 Conf",65,79,,,Final,,34,31,,43,36,,NCAAB
260172599,2006,"January 17, 2006",St. John's Red Storm,Louisville Cardinals,"9-6, 2-2 Conf","13-4, 1-3 Conf",68,56,,,Final,,28,40,,32,24,,NCAAB
260250041,2006,"January 25, 2006",UConn Huskies,St. John's Red Storm,"17-1, 5-1 Conf","10-7, 3-3 Conf",66,50,,,Final,,31,35,,30,20,,NCAAB
260320269,2006,"February 1, 2006",Marquette Golden Eagles,St. John's Red Storm,"16-6, 6-3 Conf","10-9, 3-5 Conf",81,61,,,Final,,29,52,,26,35,,NCAAB
260400046,2006,"February 9, 2006",Georgetown Hoyas,St. John's Red Storm,"17-4, 8-2 Conf","10-11, 3-7 Conf",64,41,,,Final,,30,34,,18,23,,NCAAB
260492599,2006,"February 18, 2006",St. John's Red Storm,DePaul Blue Demons,"11-13, 4-9 Conf","10-13, 3-9 Conf",48,52,,,Final,,19,29,,19,33,,NCAAB
260600222,2006,"March 1, 2006",Villanova Wildcats,St. John's Red Storm,"23-3, 13-2 Conf","12-14, 5-10 Conf",65,52,,,Final,,35,30,,30,22,,NCAAB
260642599,2006,"March 5, 2006",St. John's Red Storm,Rutgers Scarlet Knights,"12-15, 5-11 Conf","17-12, 7-9 Conf",70,82,,,Final,,29,41,,32,50,,NCAAB
