,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20,31,LAC -7.5,42,Final,CBS,0,6,7,7,,14,14,0,3,,2,NFL
1,401030932,2018,"September 30, 2018",Los Angeles Chargers,San Francisco 49ers,"2-2, 1-1 Home","1-3, 0-3 Away",29,27,LAC -10.0,47,Final,CBS,6,11,9,3,,14,3,7,3,,4,NFL
2,401030746,2018,"October 14, 2018",Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",14,38,CLE -1.0,47,Final,CBS,0,6,0,8,,7,14,14,3,,6,NFL
3,401030859,2018,"November 11, 2018",Oakland Raiders,Los Angeles Chargers,"1-8, 1-4 Home","7-2, 4-1 Away",6,20,LAC -10.5,51,Final,FOX,3,0,0,3,,0,10,7,3,,10,NFL
4,401030912,2018,"November 25, 2018",Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",45,10,LAC -14.5,44,Final,FOX,0,28,14,3,,10,0,0,0,,12,NFL
5,401030851,2018,"December 9, 2018",Los Angeles Chargers,Cincinnati Bengals,"10-3, 5-2 Home","5-8, 2-4 Away",26,21,LAC -16.5,49,Final,CBS,7,10,3,6,,3,9,0,9,,14,NFL
6,401030897,2018,"December 22, 2018",Los Angeles Chargers,Baltimore Ravens,"11-4, 5-3 Home","9-6, 4-4 Away",10,22,LAC -4.0,43,Final,NFL,0,3,7,0,,3,3,10,6,,16,NFL
7,401031004,2018,"August 18, 2018",Los Angeles Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",24,14,LAC -2.5,40,Final,NFL,7,7,7,3,,6,0,0,8,,2,NFL
8,401038955,2018,"January 6, 2019",Baltimore Ravens,Los Angeles Chargers,"10-6, 6-2 Home","12-4, 7-1 Away",17,23,EVEN,43,Final,CBS,0,0,3,14,,6,6,0,11,,WC,NFL
9,401030720,2018,"September 9, 2018",Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,LAC -3.5,48,Final,CBS,6,6,0,16,,14,3,14,7,,1,NFL
10,401030798,2018,"September 23, 2018",Los Angeles Rams,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 1-1 Away",35,23,LAR -7.0,50,Final,CBS,14,7,14,0,,6,7,7,3,,3,NFL
11,401030793,2018,"October 7, 2018",Los Angeles Chargers,Oakland Raiders,"3-2, 2-1 Home","1-4, 0-3 Away",26,10,LAC -5.5,52,Final,CBS,3,14,3,6,,0,3,0,7,,5,NFL
12,401030792,2018,"October 21, 2018",Los Angeles Chargers,Tennessee Titans,5-2,3-4,20,19,LAC -6.5,46,Final,CBS,10,0,7,3,,3,3,7,6,,7,NFL
13,401030852,2018,"November 4, 2018",Seattle Seahawks,Los Angeles Chargers,"4-4, 1-2 Home","6-2, 3-1 Away",17,25,SEA -1.0,49,Final,CBS,7,3,0,7,,6,13,0,6,,9,NFL
14,401030969,2018,"November 18, 2018",Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",22,23,LAC -7.0,47,Final,CBS,6,7,6,3,,0,7,7,9,,11,NFL
15,401030951,2018,"December 2, 2018",Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",30,33,PIT -3.5,54,Final,NBC,13,10,0,7,,7,0,8,18,,13,NFL
16,401030874,2018,"December 13, 2018",Kansas City Chiefs,Los Angeles Chargers,"11-3, 6-1 Home","11-3, 6-1 Away",28,29,KC -3.5,55,Final,FOX/NFL,14,0,7,7,,0,7,7,15,,15,NFL
17,401030943,2018,"August 11, 2018",Arizona Cardinals,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,ARI -3.0,37,Final,,7,0,7,10,,3,0,7,7,,1,NFL
18,401029385,2018,"August 25, 2018",Los Angeles Chargers,New Orleans Saints,"1-2, 1-1 Home","2-1, 2-0 Away",7,36,NO -1.0,43,Final,CBS,7,0,0,0,,0,14,8,14,,3,NFL
19,401038959,2018,"January 13, 2019",New England Patriots,Los Angeles Chargers,"11-5, 8-0 Home","12-4, 7-1 Away",41,28,NE -4.0,48,Final,CBS,14,21,3,3,,7,0,7,14,,DIV,NFL
20,401029392,2018,"August 30, 2018",San Francisco 49ers,Los Angeles Chargers,"1-3, 1-1 Home","2-2, 1-1 Away",21,23,SF -3.5,35,Final,,0,7,7,7,,3,10,7,3,,4,NFL
21,401030824,2018,"December 30, 2018",Denver Broncos,Los Angeles Chargers,"6-10, 3-5 Home","12-4, 7-1 Away",9,23,LAC -7.0,43,Final,CBS,0,3,0,6,,0,7,7,9,,17,NFL
