ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874517,2016,"September 18, 2016",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",38,14,NULL,NULL,Final,CBS,7,14,14,3,NULL,0,0,0,14,NULL,2,NFL
400874672,2016,"October 2, 2016",San Diego Chargers,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",34,35,NULL,NULL,Final,FOX,7,17,0,10,NULL,7,7,7,14,NULL,4,NFL
400874693,2016,"October 13, 2016",San Diego Chargers,Denver Broncos,"2-4, 2-1 Home","4-2, 2-1 Away",21,13,NULL,NULL,Final,CBS,7,3,9,2,NULL,0,3,0,10,NULL,6,NFL
400874622,2016,"October 30, 2016",Denver Broncos,San Diego Chargers,"6-2, 4-1 Home","3-5, 1-4 Away",27,19,NULL,NULL,Final,CBS,3,7,7,10,NULL,7,0,6,6,NULL,8,NFL
400874544,2016,"November 13, 2016",San Diego Chargers,Miami Dolphins,"4-6, 3-2 Home","5-4, 1-3 Away",24,31,NULL,NULL,Final,CBS,0,10,7,7,NULL,0,7,14,10,NULL,10,NFL
400874659,2016,"November 27, 2016",Houston Texans,San Diego Chargers,"6-5, 5-1 Home","5-6, 2-4 Away",13,21,NULL,NULL,Final,CBS,0,7,0,6,NULL,0,14,0,7,NULL,12,NFL
400874559,2016,"December 11, 2016",Carolina Panthers,San Diego Chargers,"5-8, 4-3 Home","5-8, 2-5 Away",28,16,NULL,NULL,Final,FOX,10,13,3,2,NULL,0,7,9,0,NULL,14,NFL
400874528,2016,"December 24, 2016",Cleveland Browns,San Diego Chargers,"1-14, 1-7 Home","5-10, 2-6 Away",20,17,NULL,NULL,Final,CBS,7,10,3,0,NULL,10,0,7,0,NULL,16,NFL
400874784,2016,"August 19, 2016",San Diego Chargers,Arizona Cardinals,"1-1, 1-0 Home","0-2, 0-1 Away",19,3,NULL,NULL,Final,NULL,10,6,3,0,NULL,0,0,0,3,NULL,2,NFL
400874570,2016,"September 11, 2016",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",33,27,NULL,NULL,Final/OT,CBS,3,0,7,17,6,7,14,3,3,0,1,NFL
400874624,2016,"September 25, 2016",Indianapolis Colts,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",26,22,NULL,NULL,Final,CBS,10,3,7,6,NULL,0,13,6,3,NULL,3,NFL
400874636,2016,"October 9, 2016",Oakland Raiders,San Diego Chargers,"4-1, 1-1 Home","1-4, 0-3 Away",34,31,NULL,NULL,Final,CBS,3,6,18,7,NULL,0,10,14,7,NULL,5,NFL
400874505,2016,"October 23, 2016",Atlanta Falcons,San Diego Chargers,"4-3, 1-2 Home","3-4, 1-3 Away",30,33,NULL,NULL,Final/OT,FOX,6,21,0,3,0,7,10,3,10,3,7,NFL
400874593,2016,"November 6, 2016",San Diego Chargers,Tennessee Titans,"4-5, 3-1 Home","4-5, 2-2 Away",43,35,NULL,NULL,Final,CBS,9,10,14,10,NULL,0,14,7,14,NULL,9,NFL
400874727,2016,"December 4, 2016",San Diego Chargers,Tampa Bay Buccaneers,"5-7, 3-3 Home","7-5, 5-1 Away",21,28,NULL,NULL,Final,FOX,7,7,7,0,NULL,7,0,10,11,NULL,13,NFL
400874712,2016,"December 18, 2016",San Diego Chargers,Oakland Raiders,"5-9, 3-4 Home","11-3, 6-1 Away",16,19,NULL,NULL,Final,CBS,7,3,6,0,NULL,3,7,3,6,NULL,15,NFL
400874775,2016,"August 13, 2016",Tennessee Titans,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,10,7,0,10,NULL,7,3,0,0,NULL,1,NFL
400873971,2016,"August 28, 2016",Minnesota Vikings,San Diego Chargers,"3-0, 1-0 Home","1-2, 0-2 Away",23,10,NULL,NULL,Final,FOX,6,6,8,3,NULL,0,10,0,0,NULL,3,NFL
400874785,2016,"September 1, 2016",San Diego Chargers,San Francisco 49ers,"1-3, 1-1 Home","2-2, 2-0 Away",21,31,NULL,NULL,Final,NULL,0,7,14,0,NULL,6,3,0,22,NULL,4,NFL
400874696,2016,"January 1, 2017",San Diego Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27,37,NULL,NULL,Final,CBS,3,7,7,10,NULL,3,17,14,3,NULL,17,NFL
