ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220235,2020,"September 20, 2020",Los Angeles Chargers,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220334,2020,"October 4, 2020",Tampa Bay Buccaneers,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220238,2020,"October 18, 2020",Los Angeles Chargers,New York Jets,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220241,2020,"November 1, 2020",Los Angeles Chargers,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220118,2020,"November 29, 2020",Buffalo Bills,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220239,2020,"December 13, 2020",Los Angeles Chargers,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220234,2020,"December 27, 2020",Los Angeles Chargers,Denver Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220161,2020,"September 13, 2020",Cincinnati Bengals,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,--,--,+3.5,"
							--
						",NULL,--,--,--,-3.5,"
							--
						",1,NFL
401220240,2020,"September 27, 2020",Los Angeles Chargers,Carolina Panthers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220326,2020,"October 12, 2020",New Orleans Saints,Los Angeles Chargers,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220126,2020,"October 25, 2020",Miami Dolphins,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220236,2020,"November 8, 2020",Los Angeles Chargers,Las Vegas Raiders,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220212,2020,"November 22, 2020",Denver Broncos,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220237,2020,"December 6, 2020",Los Angeles Chargers,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220228,2020,"December 17, 2020",Las Vegas Raiders,Los Angeles Chargers,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220220,2020,"January 3, 2021",Kansas City Chiefs,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220739,2020,"September 3, 2020",San Francisco 49ers,Los Angeles Chargers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
