ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905024,1993,"September 5, 1993",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
130912007,1993,"September 12, 1993",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
130919024,1993,"September 19, 1993",San Diego Chargers,Houston Oilers,"2-1, 2-0 Home","1-2, 0-2 Away",18,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131003026,1993,"October 3, 1993",Seattle Seahawks,San Diego Chargers,"3-2, 1-1 Home","2-2, 0-2 Away",31,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131010023,1993,"October 10, 1993",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","2-3, 0-3 Away",16,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131017024,1993,"October 17, 1993",San Diego Chargers,Kansas City Chiefs,"2-4, 2-1 Home","5-1, 2-1 Away",14,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131031013,1993,"October 31, 1993",Los Angeles Raiders,San Diego Chargers,"4-3, 2-2 Home","3-4, 1-3 Away",23,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131107016,1993,"November 7, 1993",Minnesota Vikings,San Diego Chargers,"4-4, 3-2 Home","4-4, 2-3 Away",17,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131114024,1993,"November 14, 1993",San Diego Chargers,Chicago Bears,"4-5, 2-2 Home","4-5, 2-2 Away",13,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131121024,1993,"November 21, 1993",San Diego Chargers,Los Angeles Raiders,"4-6, 2-3 Home","6-4, 4-1 Away",7,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131129011,1993,"November 29, 1993",Indianapolis Colts,San Diego Chargers,"3-8, 2-4 Home","5-6, 3-3 Away",0,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131205024,1993,"December 5, 1993",San Diego Chargers,Denver Broncos,"6-6, 3-3 Home","7-5, 3-3 Away",13,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131212024,1993,"December 12, 1993",San Diego Chargers,Green Bay Packers,"6-7, 3-4 Home","8-5, 3-4 Away",13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131219012,1993,"December 19, 1993",Kansas City Chiefs,San Diego Chargers,"10-4, 6-1 Home","6-8, 3-4 Away",28,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131227024,1993,"December 27, 1993",San Diego Chargers,Miami Dolphins,"7-8, 4-4 Home","9-6, 5-2 Away",45,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
140102027,1993,"January 2, 1994",Tampa Bay Buccaneers,San Diego Chargers,"5-11, 3-5 Home","8-8, 4-4 Away",17,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
