ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915024,2002,"September 15, 2002",San Diego Chargers,Houston Texans,"2-0, 1-0 Home","1-1, 0-1 Away",24,3,NULL,NULL,Final,CBS,14,3,0,7,NULL,0,3,0,0,NULL,2,NFL
220929024,2002,"September 29, 2002",San Diego Chargers,New England Patriots,"4-0, 2-0 Home","3-1, 1-1 Away",21,14,NULL,NULL,Final,CBS,7,7,7,0,NULL,7,7,0,0,NULL,4,NFL
221013024,2002,"October 13, 2002",San Diego Chargers,Kansas City Chiefs,"5-1, 3-0 Home","3-3, 2-2 Away",35,34,NULL,NULL,Final,CBS,7,0,7,21,NULL,10,7,7,10,NULL,6,NFL
221110014,2002,"November 10, 2002",St. Louis Rams,San Diego Chargers,"4-5, 3-2 Home","6-3, 3-2 Away",28,24,NULL,NULL,Final,CBS,7,0,7,14,NULL,7,10,7,0,NULL,10,NFL
221124015,2002,"November 24, 2002",Miami Dolphins,San Diego Chargers,"7-4, 5-1 Home","7-4, 3-3 Away",30,3,NULL,NULL,Final,CBS,10,10,7,3,NULL,3,0,0,0,NULL,12,NFL
221208024,2002,"December 8, 2002",San Diego Chargers,Oakland Raiders,"8-5, 5-2 Home","9-4, 5-2 Away",7,27,NULL,NULL,Final,CBS,0,7,0,0,NULL,10,3,7,7,NULL,14,NFL
221222012,2002,"December 22, 2002",Kansas City Chiefs,San Diego Chargers,"8-7, 6-2 Home","8-7, 3-5 Away",24,22,NULL,NULL,Final,CBS,7,7,7,3,NULL,3,3,9,7,NULL,16,NFL
220816024,2002,"August 16, 2002",San Diego Chargers,Seattle Seahawks,"1-1, 1-1 Home","0-2, 0-1 Away",24,14,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,7,0,7,NULL,1,NFL
220908004,2002,"September 8, 2002",Cincinnati Bengals,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,NULL,NULL,Final,CBS,0,0,3,3,NULL,10,10,7,7,NULL,1,NFL
220922022,2002,"September 22, 2002",Arizona Cardinals,San Diego Chargers,"1-2, 0-1 Home","3-0, 2-0 Away",15,23,NULL,NULL,Final,CBS,7,0,0,8,NULL,0,14,0,9,NULL,3,NFL
221006007,2002,"October 6, 2002",Denver Broncos,San Diego Chargers,"4-1, 3-0 Home","4-1, 2-1 Away",26,9,NULL,NULL,Final,CBS,7,12,0,7,NULL,0,0,3,6,NULL,5,NFL
221020013,2002,"October 20, 2002",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","6-1, 3-1 Away",21,27,NULL,NULL,Final/OT,CBS,0,0,7,14,0,0,7,7,7,6,7,NFL
221103024,2002,"November 3, 2002",San Diego Chargers,New York Jets,"6-2, 3-1 Home","3-5, 2-2 Away",13,44,NULL,NULL,Final,CBS,0,7,6,0,NULL,14,17,3,10,NULL,9,NFL
221117024,2002,"November 17, 2002",San Diego Chargers,San Francisco 49ers,"7-3, 4-1 Home","7-3, 3-2 Away",20,17,NULL,NULL,Final/OT,FOX,7,0,0,10,3,0,7,10,0,0,11,NFL
221201024,2002,"December 1, 2002",San Diego Chargers,Denver Broncos,"8-4, 5-1 Home","7-5, 4-2 Away",30,27,NULL,NULL,Final/OT,CBS,0,24,0,3,3,10,7,7,3,0,13,NFL
221215002,2002,"December 15, 2002",Buffalo Bills,San Diego Chargers,"7-7, 4-3 Home","8-6, 3-4 Away",20,13,NULL,NULL,Final,CBS,7,6,0,7,NULL,3,7,0,3,NULL,15,NFL
220810024,2002,"August 10, 2002",San Diego Chargers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,NULL,0,10,7,0,NULL,7,7,7,3,NULL,HOF,NFL
220822014,2002,"August 22, 2002",St. Louis Rams,San Diego Chargers,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,NULL,NULL,Final,NULL,0,0,0,10,NULL,0,3,21,7,NULL,2,NFL
220828025,2002,"August 28, 2002",San Francisco 49ers,San Diego Chargers,"2-3, 1-1 Home","2-2, 1-1 Away",27,3,NULL,NULL,Final,NULL,14,10,0,3,NULL,0,3,0,0,NULL,3,NFL
221229024,2002,"December 29, 2002",San Diego Chargers,Seattle Seahawks,"8-8, 5-3 Home","7-9, 4-4 Away",28,31,NULL,NULL,Final/OT,FOX,0,10,10,8,0,7,0,0,21,3,17,NFL
