ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914024,2003,"September 14, 2003",San Diego Chargers,Denver Broncos,"0-2, 0-1 Home","2-0, 2-0 Away",13,37,NULL,NULL,Final,NULL,3,7,3,0,NULL,14,10,10,3,NULL,2,NFL
230928013,2003,"September 28, 2003",Oakland Raiders,San Diego Chargers,"2-2, 2-0 Home","0-4, 0-2 Away",34,31,NULL,NULL,Final/OT,NULL,7,7,0,17,3,7,14,3,7,0,4,NFL
231027024,2003,"October 27, 2003",San Diego Chargers,Miami Dolphins,"1-6, 0-3 Home","5-2, 4-0 Away",10,26,NULL,NULL,Final,NULL,3,0,0,7,NULL,10,14,0,2,NULL,8,NFL
231109024,2003,"November 9, 2003",San Diego Chargers,Minnesota Vikings,"2-7, 1-3 Home","6-3, 3-1 Away",42,28,NULL,NULL,Final,NULL,14,14,7,7,NULL,7,7,0,14,NULL,10,NFL
231123024,2003,"November 23, 2003",San Diego Chargers,Cincinnati Bengals,"2-9, 1-4 Home","6-5, 2-3 Away",27,34,NULL,NULL,Final,NULL,7,6,0,14,NULL,14,14,3,3,NULL,12,NFL
231207008,2003,"December 7, 2003",Detroit Lions,San Diego Chargers,"4-9, 4-3 Home","3-10, 2-5 Away",7,14,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,7,0,0,NULL,14,NFL
231221023,2003,"December 21, 2003",Pittsburgh Steelers,San Diego Chargers,"6-9, 4-4 Home","3-12, 2-6 Away",40,24,NULL,NULL,Final,NULL,14,7,7,12,NULL,0,10,7,7,NULL,16,NFL
230816024,2003,"August 16, 2003",San Diego Chargers,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",10,16,NULL,NULL,Final,NULL,3,0,0,7,NULL,0,3,10,3,NULL,1,NFL
230907012,2003,"September 7, 2003",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,NULL,14,10,3,0,NULL,0,0,7,7,NULL,1,NFL
230921024,2003,"September 21, 2003",San Diego Chargers,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",10,24,NULL,NULL,Final,NULL,3,0,0,7,NULL,7,3,14,0,NULL,3,NFL
231005030,2003,"October 5, 2003",Jacksonville Jaguars,San Diego Chargers,"1-4, 1-1 Home","0-5, 0-3 Away",27,21,NULL,NULL,Final,NULL,7,3,10,7,NULL,0,7,0,14,NULL,5,NFL
231019005,2003,"October 19, 2003",Cleveland Browns,San Diego Chargers,"3-4, 1-3 Home","1-5, 1-3 Away",20,26,NULL,NULL,Final,NULL,0,3,3,14,NULL,6,7,10,3,NULL,7,NFL
231102003,2003,"November 2, 2003",Chicago Bears,San Diego Chargers,"3-5, 3-1 Home","1-7, 1-4 Away",20,7,NULL,NULL,Final,NULL,3,7,3,7,NULL,0,0,0,7,NULL,9,NFL
231116007,2003,"November 16, 2003",Denver Broncos,San Diego Chargers,"6-4, 4-1 Home","2-8, 1-5 Away",37,8,NULL,NULL,Final,NULL,10,17,7,3,NULL,0,0,0,8,NULL,11,NFL
231130024,2003,"November 30, 2003",San Diego Chargers,Kansas City Chiefs,"2-10, 1-5 Home","11-1, 5-1 Away",24,28,NULL,NULL,Final,NULL,0,7,10,7,NULL,7,14,0,7,NULL,13,NFL
231214024,2003,"December 14, 2003",San Diego Chargers,Green Bay Packers,"3-11, 1-6 Home","8-6, 4-3 Away",21,38,NULL,NULL,Final,NULL,3,0,3,15,NULL,7,10,0,21,NULL,15,NFL
230809026,2003,"August 9, 2003",Seattle Seahawks,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,NULL,NULL,Final,NULL,7,7,0,6,NULL,0,0,0,7,NULL,HOF,NFL
230823034,2003,"August 23, 2003",Houston Texans,San Diego Chargers,"0-3, 0-2 Home","1-2, 1-1 Away",17,19,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,13,0,6,NULL,2,NFL
230829024,2003,"August 29, 2003",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",24,3,NULL,NULL,Final,NULL,10,0,7,7,NULL,0,3,0,0,NULL,3,NFL
231228024,2003,"December 28, 2003",San Diego Chargers,Oakland Raiders,"4-12, 2-6 Home","4-12, 0-8 Away",21,14,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,14,0,0,NULL,17,NFL
