ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917024,2006,"September 17, 2006",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",40,7,NULL,NULL,Final,CBS,3,17,6,14,NULL,0,0,0,7,NULL,2,NFL
261001033,2006,"October 1, 2006",Baltimore Ravens,San Diego Chargers,"4-0, 2-0 Home","2-1, 1-1 Away",16,13,NULL,NULL,Final,CBS,7,0,0,9,NULL,7,6,0,0,NULL,4,NFL
261015025,2006,"October 15, 2006",San Francisco 49ers,San Diego Chargers,"2-4, 2-2 Home","4-1, 2-1 Away",19,48,NULL,NULL,Final,CBS,7,12,0,0,NULL,14,21,3,10,NULL,6,NFL
261029024,2006,"October 29, 2006",San Diego Chargers,St. Louis Rams,"5-2, 3-0 Home","4-3, 2-2 Away",38,24,NULL,NULL,Final,FOX,14,0,10,14,NULL,0,7,3,14,NULL,8,NFL
261112004,2006,"November 12, 2006",Cincinnati Bengals,San Diego Chargers,"4-5, 2-3 Home","7-2, 3-2 Away",41,49,NULL,NULL,Final,CBS,21,7,10,3,NULL,0,7,21,21,NULL,10,NFL
261126024,2006,"November 26, 2006",San Diego Chargers,Oakland Raiders,"9-2, 5-0 Home","2-9, 0-6 Away",21,14,NULL,NULL,Final,CBS,0,7,0,14,NULL,0,7,7,0,NULL,12,NFL
261210024,2006,"December 10, 2006",San Diego Chargers,Denver Broncos,"11-2, 6-0 Home","7-6, 4-3 Away",48,20,NULL,NULL,Final,CBS,14,14,0,20,NULL,0,3,17,0,NULL,14,NFL
261224026,2006,"December 24, 2006",Seattle Seahawks,San Diego Chargers,"8-7, 5-3 Home","13-2, 6-2 Away",17,20,NULL,NULL,Final,CBS,0,0,7,10,NULL,0,7,6,7,NULL,16,NFL
260818003,2006,"August 18, 2006",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",24,3,NULL,NULL,Final,CBS,14,0,7,3,NULL,3,0,0,0,NULL,1,NFL
260911013,2006,"September 11, 2006",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,NULL,NULL,Final,ESPN,0,0,0,0,NULL,3,10,0,14,NULL,1,NFL
261008024,2006,"October 8, 2006",San Diego Chargers,Pittsburgh Steelers,"3-1, 2-0 Home","1-3, 0-2 Away",23,13,NULL,NULL,Final,NBC,0,7,10,6,NULL,7,6,0,0,NULL,5,NFL
261022012,2006,"October 22, 2006",Kansas City Chiefs,San Diego Chargers,"3-3, 2-1 Home","4-2, 2-2 Away",30,27,NULL,NULL,Final,CBS,14,6,7,3,NULL,0,6,7,14,NULL,7,NFL
261105024,2006,"November 5, 2006",San Diego Chargers,Cleveland Browns,"6-2, 4-0 Home","2-6, 1-3 Away",32,25,NULL,NULL,Final,CBS,3,7,7,15,NULL,3,9,0,13,NULL,9,NFL
261119007,2006,"November 19, 2006",Denver Broncos,San Diego Chargers,"7-3, 3-2 Home","8-2, 4-2 Away",27,35,NULL,NULL,Final,NBC,0,14,10,3,NULL,7,0,14,14,NULL,11,NFL
261203002,2006,"December 3, 2006",Buffalo Bills,San Diego Chargers,"5-7, 3-3 Home","10-2, 5-2 Away",21,24,NULL,NULL,Final,CBS,0,0,14,7,NULL,10,7,0,7,NULL,13,NFL
261217024,2006,"December 17, 2006",San Diego Chargers,Kansas City Chiefs,"12-2, 7-0 Home","7-7, 2-5 Away",20,9,NULL,NULL,Final,NBC,7,7,0,6,NULL,0,3,3,3,NULL,15,NFL
260812024,2006,"August 12, 2006",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,NULL,NULL,Final,NULL,7,7,3,0,NULL,0,0,0,3,NULL,HOF,NFL
260826024,2006,"August 26, 2006",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",31,20,NULL,NULL,Final,NULL,14,3,0,14,NULL,14,0,6,0,NULL,2,NFL
260901025,2006,"September 1, 2006",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 0-2 Away",23,14,NULL,NULL,Final,NULL,0,17,6,0,NULL,7,0,7,0,NULL,3,NFL
270114024,2006,"January 14, 2007",San Diego Chargers,New England Patriots,"14-2, 8-0 Home","12-4, 7-1 Away",21,24,NULL,NULL,Final,CBS,0,14,0,7,NULL,3,7,3,11,NULL,DIV,NFL
261231024,2006,"December 31, 2006",San Diego Chargers,Arizona Cardinals,"14-2, 8-0 Home","5-11, 2-6 Away",27,20,NULL,NULL,Final,FOX,3,14,10,0,NULL,7,0,3,10,NULL,17,NFL
