,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,180906024,1998,"September 6, 1998",San Diego Chargers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
1,180913010,1998,"September 13, 1998",Tennessee Oilers,San Diego Chargers,"1-1, 0-1 Home","2-0, 1-0 Away",7,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,180920012,1998,"September 20, 1998",Kansas City Chiefs,San Diego Chargers,"2-1, 2-0 Home","2-1, 1-1 Away",23,7,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
3,180927024,1998,"September 27, 1998",San Diego Chargers,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",16,34,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
4,181004011,1998,"October 4, 1998",Indianapolis Colts,San Diego Chargers,"1-4, 1-2 Home","2-3, 1-2 Away",17,12,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,181011013,1998,"October 11, 1998",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","2-4, 1-3 Away",7,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,181018024,1998,"October 18, 1998",San Diego Chargers,Philadelphia Eagles,"3-4, 2-1 Home","1-6, 0-4 Away",13,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
7,181025024,1998,"October 25, 1998",San Diego Chargers,Seattle Seahawks,"3-5, 2-2 Home","4-3, 2-2 Away",20,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,181108007,1998,"November 8, 1998",Denver Broncos,San Diego Chargers,"9-0, 5-0 Home","3-6, 1-4 Away",27,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,181115024,1998,"November 15, 1998",San Diego Chargers,Baltimore Ravens,"4-6, 3-2 Home","3-7, 1-4 Away",14,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,181122024,1998,"November 22, 1998",San Diego Chargers,Kansas City Chiefs,"5-6, 4-2 Home","4-7, 1-4 Away",38,37,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
11,181129024,1998,"November 29, 1998",San Diego Chargers,Denver Broncos,"5-7, 4-3 Home","12-0, 6-0 Away",16,31,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
12,181206028,1998,"December 6, 1998",Washington Redskins,San Diego Chargers,"4-9, 3-4 Home","5-8, 1-5 Away",24,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
13,181213026,1998,"December 13, 1998",Seattle Seahawks,San Diego Chargers,"7-7, 5-2 Home","5-9, 1-6 Away",38,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,181220024,1998,"December 20, 1998",San Diego Chargers,Oakland Raiders,"5-10, 4-4 Home","8-7, 4-4 Away",10,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,181227022,1998,"December 27, 1998",Arizona Cardinals,San Diego Chargers,"9-7, 5-3 Home","5-11, 1-7 Away",16,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
