,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915021,2013,"September 15, 2013",Philadelphia Eagles,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",30,33,,,Final,CBS,3,7,10,10,,3,10,7,13,,2,NFL
1,330929024,2013,"September 29, 2013",San Diego Chargers,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",30,21,,,Final,FOX,7,6,7,10,,0,21,0,0,,4,NFL
2,331014024,2013,"October 14, 2013",San Diego Chargers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",19,9,,,Final,ESPN,0,10,3,6,,3,3,0,3,,6,NFL
3,331110024,2013,"November 10, 2013",San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20,28,,,Final,CBS,0,6,7,7,,7,14,7,0,,10,NFL
4,331124012,2013,"November 24, 2013",Kansas City Chiefs,San Diego Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",38,41,,,Final,CBS,7,7,14,10,,3,7,14,17,,12,NFL
5,331208024,2013,"December 8, 2013",San Diego Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",37,14,,,Final,FOX,7,17,7,6,,0,0,7,7,,14,NFL
6,331222024,2013,"December 22, 2013",San Diego Chargers,Oakland Raiders,"8-7, 4-3 Home","4-11, 1-7 Away",26,13,,,Final,CBS,3,7,10,6,,0,10,0,3,,16,NFL
7,330815003,2013,"August 15, 2013",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",33,28,,,Final,ESPN,14,6,7,6,,0,7,14,7,,2,NFL
8,340105004,2013,"January 5, 2014",Cincinnati Bengals,San Diego Chargers,"11-5, 8-0 Home","9-7, 4-4 Away",10,27,,,Final,CBS,0,10,0,0,,7,0,10,10,,WC,NFL
9,330909024,2013,"September 9, 2013",San Diego Chargers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",28,31,,,Final,ESPN,7,14,7,0,,7,0,7,17,,1,NFL
10,330922010,2013,"September 22, 2013",Tennessee Titans,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",20,17,,,Final,CBS,0,10,0,10,,7,3,7,0,,3,NFL
11,331006013,2013,"October 6, 2013",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 1-2 Away",27,17,,,Final,NFL,14,3,7,3,,0,0,3,14,,5,NFL
12,331020030,2013,"October 20, 2013",Jacksonville Jaguars,San Diego Chargers,"0-7, 0-3 Home","4-3, 2-2 Away",6,24,,,Final,CBS,0,3,3,0,,7,7,3,7,,7,NFL
13,331103028,2013,"November 3, 2013",Washington Redskins,San Diego Chargers,"3-5, 2-2 Home","4-4, 2-3 Away",30,24,,,Final/OT,CBS,0,7,7,10,6.0,0,14,0,10,0.0,9,NFL
14,331117015,2013,"November 17, 2013",Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20,16,,,Final,CBS,3,7,7,3,,7,3,3,3,,11,NFL
15,331201024,2013,"December 1, 2013",San Diego Chargers,Cincinnati Bengals,"5-7, 2-3 Home","8-4, 3-4 Away",10,17,,,Final,CBS,0,7,0,3,,0,7,7,3,,13,NFL
16,331212007,2013,"December 12, 2013",Denver Broncos,San Diego Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",20,27,,,Final,NFL,10,0,0,10,,3,14,7,3,,15,NFL
17,330808024,2013,"August 8, 2013",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,,,Final,,3,0,0,7,,0,7,10,14,,1,NFL
18,330824022,2013,"August 24, 2013",Arizona Cardinals,San Diego Chargers,"2-1, 1-1 Home","1-2, 1-1 Away",7,24,,,Final,,0,0,7,0,,7,7,10,0,,3,NFL
19,340112007,2013,"January 12, 2014",Denver Broncos,San Diego Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",24,17,,,Final,CBS,7,7,3,7,,0,0,0,17,,DIV,NFL
20,330829024,2013,"August 29, 2013",San Diego Chargers,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",6,41,,,Final,,3,3,0,0,,7,10,10,14,,4,NFL
21,331229024,2013,"December 29, 2013",San Diego Chargers,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 6-2 Away",27,24,,,Final/OT,CBS,7,7,0,10,3.0,14,7,3,0,0.0,17,NFL
