ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280113011,2007,"January 13, 2008",Indianapolis Colts,San Diego Chargers,"13-3, 6-2 Home","11-5, 4-4 Away",24,28,NULL,NULL,Final,CBS,7,3,7,7,NULL,0,7,14,7,NULL,DIV,NFL
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,NULL,NULL,Final,NBC,14,10,7,7,NULL,0,0,7,7,NULL,2,NFL
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,NULL,NULL,Final,CBS,10,6,0,0,NULL,0,6,10,14,NULL,4,NFL
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,NULL,NULL,Final,CBS,14,0,7,7,NULL,0,7,0,7,NULL,6,NFL
271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,NULL,NULL,Final,CBS,14,21,0,0,NULL,0,3,0,7,NULL,8,NFL
271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,NULL,NULL,Final,NBC,16,7,0,0,NULL,0,7,0,14,NULL,10,NFL
271125024,2007,"November 25, 2007",San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32,14,NULL,NULL,Final,CBS,0,22,7,3,NULL,0,7,7,0,NULL,12,NFL
271209010,2007,"December 9, 2007",Tennessee Titans,San Diego Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",17,23,NULL,NULL,Final/OT,CBS,3,0,7,7,0,0,0,3,14,6,14,NFL
271224024,2007,"December 24, 2007",San Diego Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",23,3,NULL,NULL,Final,ESPN,10,6,7,0,NULL,0,0,3,0,NULL,16,NFL
270818014,2007,"August 18, 2007",St. Louis Rams,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",13,30,NULL,NULL,Final,CBS,0,3,3,7,NULL,7,7,0,16,NULL,1,NFL
280106024,2007,"January 6, 2008",San Diego Chargers,Tennessee Titans,"11-5, 7-1 Home","10-6, 5-3 Away",17,6,NULL,NULL,Final,CBS,0,0,10,7,NULL,3,3,0,0,NULL,WC,NFL
270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,NULL,NULL,Final,FOX,0,0,7,7,NULL,0,3,0,0,NULL,1,NFL
270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,NULL,NULL,Final,CBS,3,14,0,14,NULL,7,7,7,3,NULL,3,NFL
271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,NULL,NULL,Final,CBS,0,3,0,0,NULL,14,6,14,7,NULL,5,NFL
271104016,2007,"November 4, 2007",Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35,17,NULL,NULL,Final,CBS,7,0,14,14,NULL,7,7,0,3,NULL,9,NFL
271118030,2007,"November 18, 2007",Jacksonville Jaguars,San Diego Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",24,17,NULL,NULL,Final,CBS,10,7,7,0,NULL,0,3,7,7,NULL,11,NFL
271202012,2007,"December 2, 2007",Kansas City Chiefs,San Diego Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",10,24,NULL,NULL,Final,CBS,3,7,0,0,NULL,3,7,7,7,NULL,13,NFL
271216024,2007,"December 16, 2007",San Diego Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",51,14,NULL,NULL,Final,FOX,17,17,10,7,NULL,0,7,7,0,NULL,15,NFL
270812024,2007,"August 12, 2007",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,NULL,NULL,Final,NBC,0,7,6,3,NULL,7,0,0,17,NULL,HOF,NFL
270825022,2007,"August 25, 2007",Arizona Cardinals,San Diego Chargers,"0-3, 0-2 Home","2-1, 2-0 Away",31,33,NULL,NULL,Final,NULL,10,7,7,7,NULL,10,7,10,6,NULL,2,NFL
270830024,2007,"August 30, 2007",San Diego Chargers,San Francisco 49ers,"3-1, 1-1 Home","1-3, 0-2 Away",16,13,NULL,NULL,Final,NULL,3,10,0,3,NULL,0,3,0,10,NULL,3,NFL
280120017,2007,"January 20, 2008",New England Patriots,San Diego Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",21,12,NULL,NULL,Final,CBS,0,14,0,7,NULL,3,6,3,0,NULL,CONF,NFL
271230013,2007,"December 30, 2007",Oakland Raiders,San Diego Chargers,"4-12, 2-6 Home","11-5, 4-4 Away",17,30,NULL,NULL,Final,CBS,7,3,7,0,NULL,7,7,10,6,NULL,17,NFL
