,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920024,2009,"September 20, 2009",San Diego Chargers,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",26,31,,,Final,CBS,10,6,7,3,,7,14,7,3,,2,NFL
1,291004023,2009,"October 4, 2009",Pittsburgh Steelers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",38,28,,,Final,NBC,14,7,7,10,,0,0,7,21,,4,NFL
2,291019024,2009,"October 19, 2009",San Diego Chargers,Denver Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",23,34,,,Final,ESPN,10,10,3,0,,7,10,7,10,,6,NFL
3,291101024,2009,"November 1, 2009",San Diego Chargers,Oakland Raiders,"4-3, 2-2 Home","2-6, 1-3 Away",24,16,,,Final,CBS,7,14,0,3,,0,10,3,3,,8,NFL
4,291115024,2009,"November 15, 2009",San Diego Chargers,Philadelphia Eagles,"6-3, 3-2 Home","5-4, 2-2 Away",31,23,,,Final,FOX,7,7,14,3,,0,6,3,14,,10,NFL
5,291129024,2009,"November 29, 2009",San Diego Chargers,Kansas City Chiefs,"8-3, 4-2 Home","3-8, 2-4 Away",43,14,,,Final,CBS,7,21,10,5,,0,7,7,0,,12,NFL
6,291213006,2009,"December 13, 2009",Dallas Cowboys,San Diego Chargers,"8-5, 5-2 Home","10-3, 6-1 Away",17,20,,,Final,CBS,3,0,7,7,,7,3,0,10,,14,NFL
7,291225010,2009,"December 25, 2009",Tennessee Titans,San Diego Chargers,"7-8, 5-3 Home","12-3, 7-1 Away",17,42,,,Final,NFL,3,7,0,7,,7,14,14,7,,16,NFL
8,290822022,2009,"August 22, 2009",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",6,17,,,Final,,3,0,3,0,,0,14,3,0,,2,NFL
9,290914013,2009,"September 14, 2009",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,ESPN,7,3,0,10,,0,10,0,14,,1,NFL
10,290927024,2009,"September 27, 2009",San Diego Chargers,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-2 Away",23,13,,,Final,CBS,0,3,7,13,,0,3,3,7,,3,NFL
11,291025012,2009,"October 25, 2009",Kansas City Chiefs,San Diego Chargers,"1-6, 0-4 Home","3-3, 2-1 Away",7,37,,,Final,CBS,0,0,7,0,,14,6,7,10,,7,NFL
12,291108019,2009,"November 8, 2009",New York Giants,San Diego Chargers,"5-4, 2-2 Home","5-3, 3-1 Away",20,21,,,Final,CBS,0,7,0,13,,0,7,7,7,,9,NFL
13,291122007,2009,"November 22, 2009",Denver Broncos,San Diego Chargers,"6-4, 3-2 Home","7-3, 4-1 Away",3,32,,,Final,CBS,0,0,3,0,,7,6,7,12,,11,NFL
14,291206005,2009,"December 6, 2009",Cleveland Browns,San Diego Chargers,"1-11, 0-5 Home","9-3, 5-1 Away",23,30,,,Final,CBS,7,0,0,16,,10,3,14,3,,13,NFL
15,291220024,2009,"December 20, 2009",San Diego Chargers,Cincinnati Bengals,"11-3, 5-2 Home","9-5, 4-3 Away",27,24,,,Final,CBS,7,7,10,3,,3,10,0,11,,15,NFL
16,290815024,2009,"August 15, 2009",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,NFL,0,7,0,7,,0,7,7,6,,1,NFL
17,290829001,2009,"August 29, 2009",Atlanta Falcons,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",27,24,,,Final,CBS,7,6,0,14,,7,14,0,3,,3,NFL
18,290904024,2009,"September 4, 2009",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",26,7,,,Final,,7,6,6,7,,0,7,0,0,,4,NFL
19,300117024,2009,"January 17, 2010",San Diego Chargers,New York Jets,"13-3, 6-2 Home","9-7, 5-3 Away",14,17,,,Final,CBS,0,7,0,7,,0,0,3,14,,DIV,NFL
20,300103024,2009,"January 3, 2010",San Diego Chargers,Washington Redskins,"13-3, 6-2 Home","4-12, 1-7 Away",23,20,,,Final,FOX,10,3,0,10,,0,14,3,3,,17,NFL
