,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919024,2004,"September 19, 2004",San Diego Chargers,New York Jets,"1-1, 0-1 Home","2-0, 1-0 Away",28,34,,,Final,,0,7,7,14,,14,3,10,7,,2,NFL
1,241003024,2004,"October 3, 2004",San Diego Chargers,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-1 Away",38,17,,,Final,,7,14,3,14,,0,7,0,10,,4,NFL
2,241017001,2004,"October 17, 2004",Atlanta Falcons,San Diego Chargers,"5-1, 3-1 Home","3-3, 1-2 Away",21,20,,,Final,,0,7,0,14,,0,14,3,3,,6,NFL
3,241031024,2004,"October 31, 2004",San Diego Chargers,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",42,14,,,Final,,14,14,14,0,,0,7,7,0,,8,NFL
4,241128012,2004,"November 28, 2004",Kansas City Chiefs,San Diego Chargers,"3-8, 2-4 Home","8-3, 4-2 Away",31,34,,,Final,,7,10,0,14,,7,7,3,17,,12,NFL
5,241212024,2004,"December 12, 2004",San Diego Chargers,Tampa Bay Buccaneers,"10-3, 6-1 Home","5-8, 1-6 Away",31,24,,,Final,,0,14,7,10,,0,7,7,10,,14,NFL
6,241226011,2004,"December 26, 2004",Indianapolis Colts,San Diego Chargers,"12-3, 7-1 Home","11-4, 5-3 Away",34,31,,,Final/OT,,0,9,7,15,3.0,7,10,7,7,0.0,16,NFL
7,240821022,2004,"August 21, 2004",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",13,38,,,Final,,3,3,0,7,,10,9,5,14,,1,NFL
8,240912034,2004,"September 12, 2004",Houston Texans,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,,3,10,7,0,,3,7,10,7,,1,NFL
9,240926007,2004,"September 26, 2004",Denver Broncos,San Diego Chargers,"2-1, 2-0 Home","1-2, 1-1 Away",23,13,,,Final,,7,6,7,3,,3,0,7,3,,3,NFL
10,241010024,2004,"October 10, 2004",San Diego Chargers,Jacksonville Jaguars,"3-2, 2-1 Home","3-2, 2-1 Away",34,21,,,Final,,14,7,6,7,,0,7,0,14,,5,NFL
11,241024029,2004,"October 24, 2004",Carolina Panthers,San Diego Chargers,"1-5, 0-3 Home","4-3, 2-2 Away",6,17,,,Final,,6,0,0,0,,0,0,10,7,,7,NFL
12,241107024,2004,"November 7, 2004",San Diego Chargers,New Orleans Saints,"6-3, 4-1 Home","3-5, 2-2 Away",43,17,,,Final,,14,6,16,7,,0,7,0,10,,9,NFL
13,241121013,2004,"November 21, 2004",Oakland Raiders,San Diego Chargers,"3-7, 2-3 Home","7-3, 3-2 Away",17,23,,,Final,,0,7,7,3,,6,7,3,7,,11,NFL
14,241205024,2004,"December 5, 2004",San Diego Chargers,Denver Broncos,"9-3, 5-1 Home","7-5, 3-3 Away",20,17,,,Final,,7,10,3,0,,0,7,0,10,,13,NFL
15,241219005,2004,"December 19, 2004",Cleveland Browns,San Diego Chargers,"3-11, 3-5 Home","11-3, 5-2 Away",0,21,,,Final,,0,0,0,0,,7,7,7,0,,15,NFL
16,240814024,2004,"August 14, 2004",San Diego Chargers,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",17,21,,,Final,,7,0,0,10,,0,7,7,7,,HOF,NFL
17,240827024,2004,"August 27, 2004",San Diego Chargers,Seattle Seahawks,"1-2, 0-2 Home","2-1, 2-0 Away",20,26,,,Final,,0,0,7,13,,10,13,3,0,,2,NFL
18,240902025,2004,"September 2, 2004",San Francisco 49ers,San Diego Chargers,"0-4, 0-2 Home","2-2, 2-0 Away",15,31,,,Final,,6,9,0,0,,7,10,7,7,,3,NFL
19,250108024,2004,"January 8, 2005",San Diego Chargers,New York Jets,"12-4, 7-1 Home","10-6, 4-4 Away",17,20,,,Final/OT,,0,7,0,10,0.0,0,7,10,0,3.0,WC,NFL
20,250102024,2004,"January 2, 2005",San Diego Chargers,Kansas City Chiefs,"12-4, 7-1 Home","7-9, 3-5 Away",24,17,,,Final,,3,14,0,7,,0,3,0,14,,17,NFL
