ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831017,1997,"August 31, 1997",New England Patriots,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170907018,1997,"September 7, 1997",New Orleans Saints,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-1 Away",6,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
170914024,1997,"September 14, 1997",San Diego Chargers,Carolina Panthers,"1-2, 0-1 Home","2-1, 2-0 Away",7,26,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
170921026,1997,"September 21, 1997",Seattle Seahawks,San Diego Chargers,"2-2, 1-2 Home","1-3, 1-2 Away",26,22,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170928024,1997,"September 28, 1997",San Diego Chargers,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",21,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171005013,1997,"October 5, 1997",Oakland Raiders,San Diego Chargers,"2-4, 1-2 Home","3-3, 2-2 Away",10,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171016012,1997,"October 16, 1997",Kansas City Chiefs,San Diego Chargers,"5-2, 3-0 Home","3-4, 2-3 Away",31,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171026024,1997,"October 26, 1997",San Diego Chargers,Indianapolis Colts,"4-4, 2-1 Home","0-8, 0-4 Away",35,19,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171102004,1997,"November 2, 1997",Cincinnati Bengals,San Diego Chargers,"2-7, 2-2 Home","4-5, 2-4 Away",38,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171109024,1997,"November 9, 1997",San Diego Chargers,Seattle Seahawks,"4-6, 2-2 Home","6-4, 3-2 Away",31,37,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171116024,1997,"November 16, 1997",San Diego Chargers,Oakland Raiders,"4-7, 2-3 Home","4-7, 2-4 Away",13,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171123025,1997,"November 23, 1997",San Francisco 49ers,San Diego Chargers,"11-1, 6-0 Home","4-8, 2-5 Away",17,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171130024,1997,"November 30, 1997",San Diego Chargers,Denver Broncos,"4-9, 2-4 Home","11-2, 4-2 Away",28,38,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171207024,1997,"December 7, 1997",San Diego Chargers,Atlanta Falcons,"4-10, 2-5 Home","6-8, 4-3 Away",3,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171214024,1997,"December 14, 1997",San Diego Chargers,Kansas City Chiefs,"4-11, 2-6 Home","12-3, 5-3 Away",7,29,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171221007,1997,"December 21, 1997",Denver Broncos,San Diego Chargers,"12-4, 8-0 Home","4-12, 2-6 Away",38,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
