,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554278,2014,"September 14, 2014",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",30,21,,,Final,FOX,3,17,7,3,,7,7,7,0,,2,NFL
1,400554290,2014,"September 28, 2014",San Diego Chargers,Jacksonville Jaguars,"3-1, 2-0 Home","0-4, 0-3 Away",33,14,,,Final,CBS,3,14,10,6,,0,14,0,0,,4,NFL
2,400554302,2014,"October 12, 2014",Oakland Raiders,San Diego Chargers,"0-5, 0-3 Home","5-1, 2-1 Away",28,31,,,Final,CBS,7,7,7,7,,7,7,7,10,,6,NFL
3,400554218,2014,"October 23, 2014",Denver Broncos,San Diego Chargers,"6-1, 5-0 Home","5-3, 2-2 Away",35,21,,,Final,CBS/NFL,0,14,14,7,,0,7,7,7,,8,NFL
4,400554360,2014,"November 23, 2014",San Diego Chargers,St. Louis Rams,"7-4, 5-1 Home","4-7, 2-4 Away",27,24,,,Final,FOX,3,3,14,7,,3,7,7,7,,12,NFL
5,400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14,23,,,Final,NBC,0,14,0,0,,3,10,0,10,,14,NFL
6,400554361,2014,"December 20, 2014",San Francisco 49ers,San Diego Chargers,"7-8, 3-4 Home","9-6, 4-3 Away",35,38,,,Final/OT,CBS,7,21,7,0,0.0,0,7,14,14,3.0,16,NFL
7,400553295,2014,"August 15, 2014",Seattle Seahawks,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",41,14,,,Final,NFL,10,14,3,14,,0,7,7,0,,2,NFL
8,400554301,2014,"September 8, 2014",Arizona Cardinals,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,ESPN,0,6,0,12,,0,3,14,0,,1,NFL
9,400554195,2014,"September 21, 2014",Buffalo Bills,San Diego Chargers,"2-1, 1-1 Home","2-1, 1-1 Away",10,22,,,Final,CBS,0,3,7,0,,7,6,7,2,,3,NFL
10,400554275,2014,"October 5, 2014",San Diego Chargers,New York Jets,"4-1, 3-0 Home","1-4, 0-2 Away",31,0,,,Final,CBS,7,14,7,3,,0,0,0,0,,5,NFL
11,400554297,2014,"October 19, 2014",San Diego Chargers,Kansas City Chiefs,"5-2, 3-1 Home","3-3, 2-2 Away",20,23,,,Final,CBS,7,7,0,6,,0,10,3,10,,7,NFL
12,400554347,2014,"November 2, 2014",Miami Dolphins,San Diego Chargers,"5-3, 2-2 Home","5-4, 2-3 Away",37,0,,,Final,CBS,7,13,17,0,,0,0,0,0,,9,NFL
13,400554391,2014,"November 16, 2014",San Diego Chargers,Oakland Raiders,"6-4, 4-1 Home","0-10, 0-5 Away",13,6,,,Final,CBS,7,3,3,0,,3,0,0,3,,11,NFL
14,400554323,2014,"November 30, 2014",Baltimore Ravens,San Diego Chargers,"7-5, 4-2 Home","8-4, 3-3 Away",33,34,,,Final,CBS,10,6,7,10,,7,3,3,21,,13,NFL
15,400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10,22,,,Final,CBS,0,3,0,7,,3,6,7,6,,15,NFL
16,400553294,2014,"August 7, 2014",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,NFL,0,10,14,3,,0,7,0,0,,1,NFL
17,400551879,2014,"August 24, 2014",San Francisco 49ers,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",21,7,,,Final,FOX,0,10,0,11,,7,0,0,0,,3,NFL
18,400553296,2014,"August 28, 2014",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",12,9,,,Final,,3,6,3,0,,3,3,3,0,,4,NFL
19,400554413,2014,"December 28, 2014",Kansas City Chiefs,San Diego Chargers,"9-7, 6-2 Home","9-7, 4-4 Away",19,7,,,Final,CBS,3,13,3,0,,0,7,0,0,,17,NFL
