,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915024,2002,"September 15, 2002",San Diego Chargers,Houston Texans,"2-0, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,3,0,7,,0,3,0,0,,2,NFL
1,220929024,2002,"September 29, 2002",San Diego Chargers,New England Patriots,"4-0, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,7,7,7,0,,7,7,0,0,,4,NFL
2,221013024,2002,"October 13, 2002",San Diego Chargers,Kansas City Chiefs,"5-1, 3-0 Home","3-3, 2-2 Away",35,34,,,Final,CBS,7,0,7,21,,10,7,7,10,,6,NFL
3,221110014,2002,"November 10, 2002",St. Louis Rams,San Diego Chargers,"4-5, 3-2 Home","6-3, 3-2 Away",28,24,,,Final,CBS,7,0,7,14,,7,10,7,0,,10,NFL
4,221124015,2002,"November 24, 2002",Miami Dolphins,San Diego Chargers,"7-4, 5-1 Home","7-4, 3-3 Away",30,3,,,Final,CBS,10,10,7,3,,3,0,0,0,,12,NFL
5,221208024,2002,"December 8, 2002",San Diego Chargers,Oakland Raiders,"8-5, 5-2 Home","9-4, 5-2 Away",7,27,,,Final,CBS,0,7,0,0,,10,3,7,7,,14,NFL
6,221222012,2002,"December 22, 2002",Kansas City Chiefs,San Diego Chargers,"8-7, 6-2 Home","8-7, 3-5 Away",24,22,,,Final,CBS,7,7,7,3,,3,3,9,7,,16,NFL
7,220816024,2002,"August 16, 2002",San Diego Chargers,Seattle Seahawks,"1-1, 1-1 Home","0-2, 0-1 Away",24,14,,,Final,,7,3,7,7,,0,7,0,7,,1,NFL
8,220908004,2002,"September 8, 2002",Cincinnati Bengals,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,CBS,0,0,3,3,,10,10,7,7,,1,NFL
9,220922022,2002,"September 22, 2002",Arizona Cardinals,San Diego Chargers,"1-2, 0-1 Home","3-0, 2-0 Away",15,23,,,Final,CBS,7,0,0,8,,0,14,0,9,,3,NFL
10,221006007,2002,"October 6, 2002",Denver Broncos,San Diego Chargers,"4-1, 3-0 Home","4-1, 2-1 Away",26,9,,,Final,CBS,7,12,0,7,,0,0,3,6,,5,NFL
11,221020013,2002,"October 20, 2002",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","6-1, 3-1 Away",21,27,,,Final/OT,CBS,0,0,7,14,0.0,0,7,7,7,6.0,7,NFL
12,221103024,2002,"November 3, 2002",San Diego Chargers,New York Jets,"6-2, 3-1 Home","3-5, 2-2 Away",13,44,,,Final,CBS,0,7,6,0,,14,17,3,10,,9,NFL
13,221117024,2002,"November 17, 2002",San Diego Chargers,San Francisco 49ers,"7-3, 4-1 Home","7-3, 3-2 Away",20,17,,,Final/OT,FOX,7,0,0,10,3.0,0,7,10,0,0.0,11,NFL
14,221201024,2002,"December 1, 2002",San Diego Chargers,Denver Broncos,"8-4, 5-1 Home","7-5, 4-2 Away",30,27,,,Final/OT,CBS,0,24,0,3,3.0,10,7,7,3,0.0,13,NFL
15,221215002,2002,"December 15, 2002",Buffalo Bills,San Diego Chargers,"7-7, 4-3 Home","8-6, 3-4 Away",20,13,,,Final,CBS,7,6,0,7,,3,7,0,3,,15,NFL
16,220810024,2002,"August 10, 2002",San Diego Chargers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,0,10,7,0,,7,7,7,3,,HOF,NFL
17,220822014,2002,"August 22, 2002",St. Louis Rams,San Diego Chargers,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,,,Final,,0,0,0,10,,0,3,21,7,,2,NFL
18,220828025,2002,"August 28, 2002",San Francisco 49ers,San Diego Chargers,"2-3, 1-1 Home","2-2, 1-1 Away",27,3,,,Final,,14,10,0,3,,0,3,0,0,,3,NFL
19,221229024,2002,"December 29, 2002",San Diego Chargers,Seattle Seahawks,"8-8, 5-3 Home","7-9, 4-4 Away",28,31,,,Final/OT,FOX,0,10,10,8,0.0,7,0,0,21,3.0,17,NFL
