ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520278,2006,"September 09, 2006",Fresno State Bulldogs,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,,,Final,ESPN2,3,7,7,7,,14,0,10,7,,NCAAF
262730009,2006,"September 30, 2006",Arizona State Sun Devils,Oregon Ducks,"3-2, 1-2 Conf","4-0, 3-0 Conf",13,48,,,Final,ABC,0,3,10,0,,14,10,7,17,,NCAAF
262872483,2006,"October 14, 2006",Oregon Ducks,UCLA Bruins,"5-1, 4-1 Conf","4-2, 2-2 Conf",30,20,,,Final,,20,0,7,3,,3,3,0,14,,NCAAF
263012483,2006,"October 28, 2006",Oregon Ducks,Portland State Vikings,"6-2, 4-0 Home","5-4, 2-3 Away",55,12,,,Final,,14,21,10,10,,6,6,0,0,,NCAAF
263150030,2006,"November 11, 2006",USC Trojans,Oregon Ducks,"8-1, 6-1 Conf","7-3, 5-3 Conf",35,10,,,Final,FSN,0,14,14,7,,0,0,3,7,,NCAAF
262452483,2006,"September 02, 2006",Oregon Ducks,Stanford Cardinal,"1-0, 1-0 Conf","0-1, 0-1 Conf",48,10,,,Final,ABC,3,24,7,14,,3,7,0,0,,NCAAF
262592483,2006,"September 16, 2006",Oregon Ducks,Oklahoma Sooners,"3-0, 2-0 Home","2-1, 0-1 Away",34,33,,,Final,ABC,10,3,0,21,,3,3,14,13,,NCAAF
262800025,2006,"October 07, 2006",California Golden Bears,Oregon Ducks,"5-1, 3-0 Conf","4-1, 3-1 Conf",45,24,,,Final,ABC,14,14,10,7,,3,7,7,7,,NCAAF
262940265,2006,"October 21, 2006",Washington State Cougars,Oregon Ducks,"5-3, 3-2 Conf","5-2, 4-2 Conf",34,23,,,Final,,0,13,14,7,,0,3,0,20,,NCAAF
263082483,2006,"November 04, 2006",Oregon Ducks,Washington Huskies,"7-2, 5-2 Conf","4-6, 2-5 Conf",34,14,,,Final,TBS,7,10,14,3,,0,7,7,0,,NCAAF
263222483,2006,"November 18, 2006",Oregon Ducks,Arizona Wildcats,"7-4, 5-4 Conf","6-5, 4-4 Conf",10,37,,,Final,,3,7,0,0,,14,10,10,3,,NCAAF
263280204,2006,"November 24, 2006",Oregon State Beavers,Oregon Ducks,"8-4, 6-3 Conf","7-5, 5-5 Conf",30,28,,,Final,FSN,7,13,7,3,,7,0,7,14,,NCAAF
263552483,2006,"December 21, 2006",Oregon Ducks,BYU Cougars,"7-6, 5-2 Home","11-2, 5-2 Away",8,38,,,Final,ESPN,0,0,0,8,,0,17,7,14,,NCAAF
