ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492483,2003,"September 06, 2003",Oregon Ducks,Nevada Wolf Pack,"2-0, 1-0 Home","1-1, 0-1 Away",31,23,,,Final,ESPN+,10,14,7,0,,0,7,7,9,,NCAAF
232632483,2003,"September 20, 2003",Oregon Ducks,Michigan Wolverines,"4-0, 1-0 Conf","3-1, 0-0 Conf",31,27,,,Final,ABCR,0,21,3,7,,6,0,7,14,,NCAAF
232760254,2003,"October 03, 2003",Utah Utes,Oregon Ducks,"4-1, 1-0 Conf","4-2, 1-1 Conf",17,13,,,Final,ESPN2,3,7,0,7,,3,10,0,0,,NCAAF
232982483,2003,"October 25, 2003",Oregon Ducks,Stanford Cardinal,"5-3, 2-2 Conf","2-4, 0-4 Conf",35,0,,,Final,ESPN+,7,14,7,7,,0,0,0,0,,NCAAF
233122483,2003,"November 08, 2003",Oregon Ducks,California Golden Bears,"6-4, 3-3 Conf","5-6, 3-3 Conf",21,17,,,Final,TBS,0,7,0,14,,0,10,0,7,,NCAAF
232420344,2003,"August 30, 2003",Mississippi State Bulldogs,Oregon Ducks,"0-1, 0-1 Home","1-0, 1-0 Away",34,42,,,Final,ESPN2,0,14,7,13,,28,0,14,0,,NCAAF
232560012,2003,"September 13, 2003",Arizona Wildcats,Oregon Ducks,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,48,,,Final,TBS,0,0,3,7,,6,14,21,7,,NCAAF
232702483,2003,"September 27, 2003",Oregon Ducks,Washington State Cougars,"4-1, 1-1 Conf","4-1, 1-0 Conf",16,55,,,Final,ABCR,2,0,14,0,,17,21,7,10,,NCAAF
232840009,2003,"October 11, 2003",Arizona State Sun Devils,Oregon Ducks,"3-3, 1-2 Conf","4-3, 1-2 Conf",59,14,,,Final,ABCR,14,7,17,21,,0,7,7,0,,NCAAF
233050264,2003,"November 01, 2003",Washington Huskies,Oregon Ducks,"5-4, 3-2 Conf","5-4, 2-3 Conf",42,10,,,Final,ESPN,0,7,15,20,,10,0,0,0,,NCAAF
233190026,2003,"November 15, 2003",UCLA Bruins,Oregon Ducks,"6-5, 4-3 Conf","7-4, 4-3 Conf",13,31,,,Final,ESPN,3,3,0,7,,21,10,0,0,,NCAAF
233262483,2003,"November 22, 2003",Oregon Ducks,Oregon State Beavers,"8-4, 5-3 Conf","7-4, 4-3 Conf",34,20,,,Final,,7,7,14,6,,7,3,3,7,,NCAAF
233650135,2003,"December 31, 2003",Minnesota Golden Gophers,Oregon Ducks,"10-3, 6-2 Home","8-5, 3-4 Away",31,30,,,Final,CBS,0,14,14,3,,0,17,7,6,,NCAAF
