ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114193,2019,"September 07, 2019",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",77,6,ORE -24.0,63.0,Final,PAC12,7,28,28,14,,3,3,0,0,,NCAAF
401114195,2019,"September 21, 2019",Stanford Cardinal,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",6,21,ORE -13.0,56.0,Final,ESPN,3,0,0,3,,7,7,0,7,,NCAAF
401114186,2019,"October 11, 2019",Oregon Ducks,Colorado Buffaloes,"5-1, 3-0 Conf","3-3, 1-2 Conf",45,3,ORE -23.0,63.0,Final,FS1,7,17,14,7,,3,0,0,0,,NCAAF
401114197,2019,"October 26, 2019",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","4-4, 1-4 Conf",37,35,ORE -14.0,68.0,Final,ESPN,9,8,7,13,,3,14,3,15,,NCAAF
401114172,2019,"November 16, 2019",Oregon Ducks,Arizona Wildcats,"9-1, 7-0 Conf","4-6, 2-5 Conf",34,6,ORE -28.0,70.0,Final,ESPN,14,7,7,6,,0,6,0,0,,NCAAF
401114199,2019,"November 30, 2019",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","5-7, 4-5 Conf",24,10,ORE -20.0,65.0,Final,PAC12,10,7,0,7,,3,0,0,7,,NCAAF
401110722,2019,"August 31, 2019",Auburn Tigers,Oregon Ducks,1-0,0-1,27,21,AUB -3.5,55.0,Final,ABC,3,3,7,14,,14,0,7,0,,NCAAF
401114194,2019,"September 14, 2019",Oregon Ducks,Montana Grizzlies,"2-1, 2-0 Home","2-1, 1-1 Away",35,3,,,Final,PAC12,14,7,7,7,,0,0,3,0,,NCAAF
401114177,2019,"October 05, 2019",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","4-2, 1-2 Conf",17,7,ORE -21.5,47.0,Final,FOX,0,0,10,7,,7,0,0,0,,NCAAF
401114196,2019,"October 19, 2019",Washington Huskies,Oregon Ducks,"5-3, 2-3 Conf","6-1, 4-0 Conf",31,35,ORE -3.0,49.0,Final,ABC,7,14,10,0,,7,7,14,7,,NCAAF
401114198,2019,"November 02, 2019",USC Trojans,Oregon Ducks,"5-4, 4-2 Conf","8-1, 6-0 Conf",24,56,ORE -3.5,61.0,Final,FOX,10,7,0,7,,0,28,14,14,,NCAAF
401114162,2019,"November 23, 2019",Arizona State Sun Devils,Oregon Ducks,"6-5, 3-5 Conf","9-2, 7-1 Conf",31,28,ORE -13.5,55.0,Final,ABC,7,3,3,18,,7,0,0,21,,NCAAF
401135288,2019,"January 01, 2020",Wisconsin Badgers,Oregon Ducks,10-4,12-2,27,28,WIS -3.0,53.0,Final,ESPN,10,7,7,3,,7,7,7,7,,NCAAF
401132973,2019,"December 06, 2019",Oregon Ducks,Utah Utes,"11-2, 8-1 Conf","11-2, 8-1 Conf",37,15,UTAH -6.5,46.0,Final,ABC,10,10,3,14,,0,0,15,0,,NCAAF
