ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114193,2019,"September 07, 2019",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",77,6,ORE -24.0,63.0,Final,PAC12,7,28,28,14,,3,3,0,0,,NCAAF,28,12,623,192,402,109,221,83,6-34,9-54,1,4,26:25,33:35,5-12,3-17,4-5,2-3,27-35,16-28,11.5,3.9,0,2,39,40,5.7,2.1,1,2,,,,,,,,,,,,,,,,,,
401114195,2019,"September 21, 2019",Stanford Cardinal,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",6,21,ORE -13.0,56.0,Final,ESPN,3,0,0,3,,7,7,0,7,,NCAAF,13,17,234,320,120,259,114,61,6-45,2-30,1,0,34:21,25:39,5-16,5-12,0-2,0-0,16-30,19-24,4.0,10.8,1,0,33,30,3.5,2.0,0,0,,,,,,,,,,,,,,,,,,
401114186,2019,"October 11, 2019",Oregon Ducks,Colorado Buffaloes,"5-1, 3-0 Conf","3-3, 1-2 Conf",45,3,ORE -23.0,63.0,Final,FS1,7,17,14,7,,3,0,0,0,,NCAAF,25,22,527,299,275,131,252,168,10-119,14-114,0,4,24:23,35:37,5-11,9-18,1-3,0-2,19-35,19-34,7.9,3.9,0,4,36,40,7.0,4.2,0,0,,,,,,,,,,,,,,,,,,
401114197,2019,"October 26, 2019",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","4-4, 1-4 Conf",37,35,ORE -14.0,68.0,Final,ESPN,9,8,7,13,,3,14,3,15,,NCAAF,25,27,528,446,222,406,306,40,9-100,4-36,0,2,34:34,25:26,11-17,1-9,0-0,2-2,21-30,32-50,7.4,8.1,0,2,47,15,6.5,2.7,0,0,,,,,,,,,,,,,,,,,,
401114172,2019,"November 16, 2019",Oregon Ducks,Arizona Wildcats,"9-1, 7-0 Conf","4-6, 2-5 Conf",34,6,ORE -28.0,70.0,Final,ESPN,14,7,7,6,,0,6,0,0,,NCAAF,21,18,471,240,333,132,138,108,5-63,8-45,1,0,32:14,27:46,8-15,5-17,0-1,0-2,20-28,17-30,11.9,4.4,1,0,39,39,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401114199,2019,"November 30, 2019",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","5-7, 4-5 Conf",24,10,ORE -20.0,65.0,Final,PAC12,10,7,0,7,,3,0,0,7,,NCAAF,19,20,365,380,174,243,191,137,4-30,6-45,1,1,28:23,31:37,3-14,5-16,3-3,1-3,18-30,26-41,5.8,5.9,0,0,37,34,5.2,4.0,1,1,,,,,,,,,,,,,,,,,,
401110722,2019,"August 31, 2019",Auburn Tigers,Oregon Ducks,1-0,0-1,27,21,AUB -3.5,55.0,Final,ABC,3,3,7,14,,14,0,7,0,,NCAAF,21,17,383,332,177,242,206,90,7-60,7-58,2,1,27:32,32:28,7-17,4-14,1-1,1-2,13-32,28-37,5.5,6.5,2,0,43,33,4.8,2.7,0,1,,,,,,,,,,,,,,,,,,
401114194,2019,"September 14, 2019",Oregon Ducks,Montana Grizzlies,"2-1, 2-0 Home","2-1, 1-1 Away",35,3,,,Final,PAC12,14,7,7,7,,0,0,3,0,,NCAAF,30,12,560,242,313,234,247,8,2-20,7-79,0,1,30:07,29:53,6-13,6-17,1-4,1-1,31-43,24-43,7.3,5.4,0,1,38,21,6.5,0.4,0,0,,,,,,,,,,,,,,,,,,
401114177,2019,"October 05, 2019",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","4-2, 1-2 Conf",17,7,ORE -21.5,47.0,Final,FOX,0,0,10,7,,7,0,0,0,,NCAAF,25,12,404,256,214,190,190,66,8-85,11-98,3,2,29:10,30:50,5-13,6-17,0-2,0-2,20-33,17-34,6.5,5.6,1,2,40,30,4.8,2.2,2,0,,,,,,,,,,,,,,,,,,
401114196,2019,"October 19, 2019",Washington Huskies,Oregon Ducks,"5-3, 2-3 Conf","6-1, 4-0 Conf",31,35,ORE -3.0,49.0,Final,ABC,7,14,10,0,,7,7,14,7,,NCAAF,20,26,414,434,289,280,125,154,7-62,3-30,0,0,30:59,29:01,3-13,5-13,2-3,2-2,23-30,24-39,9.6,7.2,0,0,34,38,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
401114198,2019,"November 02, 2019",USC Trojans,Oregon Ducks,"5-4, 4-2 Conf","8-1, 6-0 Conf",24,56,ORE -3.5,61.0,Final,FOX,10,7,0,7,,0,28,14,14,,NCAAF,31,30,355,405,264,266,91,139,8-92,12-157,4,1,31:13,28:47,9-16,6-9,0-1,0-0,32-57,23-29,4.6,9.2,3,1,25,34,3.6,4.1,1,0,,,,,,,,,,,,,,,,,,
401114162,2019,"November 23, 2019",Arizona State Sun Devils,Oregon Ducks,"6-5, 3-5 Conf","9-2, 7-1 Conf",31,28,ORE -13.5,55.0,Final,ABC,7,3,3,18,,7,0,0,21,,NCAAF,22,25,535,458,408,304,127,154,12-90,3-21,0,2,36:53,23:07,5-16,4-10,1-2,0-1,22-33,20-36,12.4,8.4,0,2,41,28,3.1,5.5,0,0,,,,,,,,,,,,,,,,,,
401135288,2019,"January 01, 2020",Wisconsin Badgers,Oregon Ducks,10-4,12-2,27,28,WIS -3.0,53.0,Final,ESPN,10,7,7,3,,7,7,7,7,,NCAAF,18,13,322,204,186,138,136,66,9-79,2-20,4,1,38:03,21:57,5-17,3-10,4-5,0-1,23-35,14-21,5.3,6.6,1,1,37,30,3.7,2.2,3,0,,,,,,,,,,,,,,,,,,
401132973,2019,"December 06, 2019",Oregon Ducks,Utah Utes,"11-2, 8-1 Conf","11-2, 8-1 Conf",37,15,UTAH -6.5,46.0,Final,ABC,10,10,3,14,,0,0,15,0,,NCAAF,19,18,432,309,193,193,239,116,12-95,8-48,0,2,29:20,30:40,4-14,4-14,1-1,0-4,14-26,17-29,7.4,6.7,0,2,41,35,5.8,3.3,0,0,,,,,,,,,,,,,,,,,,
