ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620201,2004,"September 18, 2004",Oklahoma Sooners,Oregon Ducks,"3-0, 3-0 Home","0-2, 0-1 Away",31,7,,,Final,ABC,0,10,14,7,,0,0,7,0,,NCAAF
242762483,2004,"October 02, 2004",Oregon Ducks,Arizona State Sun Devils,"1-3, 0-1 Conf","5-0, 2-0 Conf",13,28,,,Final,,0,6,7,0,,0,14,7,7,,NCAAF
242902483,2004,"October 16, 2004",Oregon Ducks,Arizona Wildcats,"3-3, 2-1 Conf","1-5, 0-3 Conf",28,14,,,Final,,7,7,7,7,,0,0,0,14,,NCAAF
243042483,2004,"October 30, 2004",Oregon Ducks,Washington Huskies,"5-3, 4-1 Conf","1-7, 0-5 Conf",31,6,,,Final,,7,10,0,14,,3,0,3,0,,NCAAF
243182483,2004,"November 13, 2004",Oregon Ducks,UCLA Bruins,"5-5, 4-3 Conf","6-4, 4-3 Conf",26,34,,,Final,ETV,7,3,10,6,,14,7,10,3,,NCAAF
242552483,2004,"September 11, 2004",Oregon Ducks,Indiana Hoosiers,"0-1, 0-0 Conf","2-0, 0-0 Conf",24,30,,,Final,,0,0,17,7,,17,6,7,0,,NCAAF
242692483,2004,"September 25, 2004",Oregon Ducks,Idaho Vandals,"1-2, 1-1 Home","0-4, 0-3 Away",48,10,,,Final,,27,7,14,0,,3,7,0,0,,NCAAF
242830265,2004,"October 09, 2004",Washington State Cougars,Oregon Ducks,"3-2, 1-1 Conf","2-3, 1-1 Conf",38,41,,,Final,,14,0,13,11,,7,7,0,27,,NCAAF
242970024,2004,"October 23, 2004",Stanford Cardinal,Oregon Ducks,"4-3, 2-2 Conf","4-3, 3-1 Conf",13,16,,,Final,,0,3,3,7,,3,3,3,7,,NCAAF
243110025,2004,"November 06, 2004",California Golden Bears,Oregon Ducks,"7-1, 5-1 Conf","5-4, 4-2 Conf",28,27,,,Final,ABC/ETV,14,7,0,7,,20,7,0,0,,NCAAF
243250204,2004,"November 20, 2004",Oregon State Beavers,Oregon Ducks,"6-5, 5-3 Conf","5-6, 4-4 Conf",50,21,,,Final,,10,17,17,6,,7,7,7,0,,NCAAF
