ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552483,2009,"September 12, 2009",Oregon Ducks,Purdue Boilermakers,"1-1, 0-0 Conf","1-1, 0-0 Conf",38,36,,,Final,,10,7,14,7,,7,10,7,12,,NCAAF,17,24,356,451,185,286,193,170,9-66,4-18,2,3,14:18,22:19,4-12,6-18,0-0,3-3,11-21,25-42,7.8,6.7,0,2,41,44,4.7,3.9,2,1,,,,,,,,,,,,,,,,,,
292692483,2009,"September 26, 2009",Oregon Ducks,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,3,,,Final,ABC,3,22,14,3,,3,0,0,0,,NCAAF,26,15,524,207,294,158,236,77,5-60,5-45,3,2,20:11,19:38,7-15,3-15,2-2,0-2,25-32,13-36,9.0,3.6,0,0,52,32,4.5,2.4,3,2,,,,,,,,,,,,,,,,,,
292830026,2009,"October 10, 2009",UCLA Bruins,Oregon Ducks,"3-2, 0-2 Conf","5-1, 3-0 Conf",10,24,,,Final,ABC,0,3,7,0,,0,0,21,3,,NCAAF,14,15,211,303,174,112,66,221,3-25,7-48,3,1,20:09,16:07,6-16,4-14,0-2,0-0,18-35,9-17,4.1,4.8,2,1,33,43,2.0,5.1,1,0,,,,,,,,,,,,,,,,,,
293042483,2009,"October 31, 2009",Oregon Ducks,USC Trojans,"7-1, 5-0 Conf","6-2, 3-2 Conf",47,20,,,Final,ABC,10,14,17,6,,3,14,3,0,,NCAAF,31,17,613,327,222,199,391,140,9-53,6-30,1,1,19:00,17:40,8-15,4-14,1-1,2-2,19-31,21-38,7.2,4.9,0,1,49,29,8.0,4.8,1,0,,,,,,,,,,,,,,,,,,
293182483,2009,"November 14, 2009",Oregon Ducks,Arizona State Sun Devils,"8-2, 6-1 Conf","4-6, 2-5 Conf",44,21,,,Final,ESPN,14,17,7,6,,0,7,14,0,,NCAAF,20,14,388,211,120,143,268,84,6-58,9-82,2,1,14:23,22:25,3-11,7-18,0-1,0-1,10-20,18-32,6.0,4.0,1,1,42,38,6.4,2.2,1,0,,,,,,,,,,,,,,,,,,
292460068,2009,"September 03, 2009",Boise State Broncos,Oregon Ducks,"1-0, 1-0 Home","0-1, 0-1 Away",19,8,,,Final,ESPN,0,13,6,0,,0,0,8,0,,NCAAF,22,6,361,152,207,128,164,31,6-40,8-70,3,2,25:52,10:48,10-20,1-10,2-4,0-2,19-30,14-27,6.6,4.5,0,1,59,17,2.8,1.8,3,1,,,,,,,,,,,,,,,,,,
292622483,2009,"September 19, 2009",Oregon Ducks,Utah Utes,"2-1, 0-0 Conf","2-1, 0-0 Conf",31,24,,,Final,ESPN,14,7,7,3,,7,0,17,0,,NCAAF,15,15,312,297,101,186,217,119,6-45,10-100,4,2,21:05,20:08,3-14,5-18,0-2,0-2,4-16,20-42,5.9,4.2,1,2,51,33,4.3,3.6,3,0,,,,,,,,,,,,,,,,,,
292762483,2009,"October 03, 2009",Oregon Ducks,Washington State Cougars,"4-1, 2-0 Conf","1-4, 0-3 Conf",52,6,,,Final,,21,21,3,7,,0,0,6,0,,NCAAF,31,4,514,158,199,74,318,107,4-35,6-70,1,3,27:28,14:49,5-14,4-13,4-4,0-0,21-27,8-15,7.3,3.4,0,2,59,32,5.4,3.3,1,1,,,,,,,,,,,,,,,,,,
292970264,2009,"October 24, 2009",Washington Huskies,Oregon Ducks,"3-5, 2-3 Conf","6-1, 4-0 Conf",19,43,,,Final,ABC,3,3,0,13,,0,15,21,7,,NCAAF,23,19,395,416,287,188,129,259,4-40,10-98,3,1,20:16,24:16,7-16,5-12,1-2,1-1,23-45,14-22,5.9,7.1,2,0,34,40,3.8,6.5,1,1,,,,,,,,,,,,,,,,,,
293110024,2009,"November 07, 2009",Stanford Cardinal,Oregon Ducks,"6-3, 5-2 Conf","7-2, 5-1 Conf",51,42,,,Final,,17,14,14,6,,7,7,14,14,,NCAAF,25,24,505,570,253,346,254,236,3-25,9-89,1,1,22:33,13:19,4-11,6-13,1-1,1-2,12-20,21-37,12.6,9.0,0,0,52,34,4.9,6.9,1,1,,,,,,,,,,,,,,,,,,
