ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532483,2011,"September 10, 2011",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","0-1, 0-1 Away",69,20,,,Final,FX,13,28,14,14,,0,7,6,7,,NCAAF,25,26,603,516,335,242,272,283,3-25,7-50,0,3,13:01,23:39,6-14,7-16,2-3,1-3,15-26,23-39,12.7,6.0,0,3,43,51,6.3,5.5,0,0,,,,,,,,,,,,,,,,,,
312670012,2011,"September 24, 2011",Arizona Wildcats,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",31,56,,,Final,ESPN2,3,6,15,7,,14,21,7,14,,NCAAF,26,29,480,516,444,101,82,415,9-91,5-42,0,0,20:30,15:38,6-19,4-9,5-7,2-2,34-57,11-20,7.0,5.1,0,0,35,47,2.3,8.8,0,0,,,,,,,,,,,,,,,,,,
312882483,2011,"October 15, 2011",Oregon Ducks,Arizona State Sun Devils,"5-1, 3-0 Conf","5-2, 3-1 Conf",41,27,,,Final,ESPN,7,14,14,6,,14,3,7,3,,NCAAF,26,22,536,460,209,309,327,169,7-75,8-95,2,2,16:15,20:25,3-11,5-16,0-1,1-1,15-22,29-46,9.5,6.3,1,2,49,35,6.7,4.8,1,0,,,,,,,,,,,,,,,,,,
313022483,2011,"October 29, 2011",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","3-5, 1-4 Conf",43,28,,,Final,,8,7,21,7,,0,10,10,8,,NCAAF,20,30,454,462,249,355,213,125,10-62,9-90,2,2,12:01,24:26,5-9,8-18,0-2,1-1,12-20,28-48,12.1,7.0,2,2,36,39,5.9,3.2,0,0,,,,,,,,,,,,,,,,,,
313160024,2011,"November 12, 2011",Stanford Cardinal,Oregon Ducks,"9-1, 7-1 Conf","9-1, 7-0 Conf",30,53,,,Final,ABC,0,16,7,7,,8,14,14,17,,NCAAF,24,18,385,387,281,181,129,232,5-40,5-50,5,2,20:30,17:33,5-14,1-9,1-1,2-3,27-41,11-17,6.2,9.1,2,0,35,46,3.7,5.0,3,2,,,,,,,,,,,,,,,,,,
313302483,2011,"November 26, 2011",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","3-9, 3-6 Conf",49,21,,,Final,ABC/ESPN2,7,21,7,14,,0,7,0,14,,NCAAF,38,15,670,315,314,340,365,16,6-60,8-60,2,3,20:01,16:13,7-14,3-13,0-4,0-1,27-40,27-44,7.6,6.8,0,2,62,21,5.9,0.8,2,1,,,,,,,,,,,,,,,,,,
312460099,2011,"September 03, 2011",LSU Tigers,Oregon Ducks,1-0,0-1,40,27,,,Final,ABC,3,13,14,10,,6,7,0,14,,NCAAF,18,18,273,335,104,240,175,95,5-31,12-95,1,4,19:44,16:13,6-15,9-19,0-0,1-2,10-22,31-54,4.5,4.4,0,1,48,28,3.6,3.4,1,3,,,,,,,,,,,,,,,,,,
312602483,2011,"September 17, 2011",Oregon Ducks,Missouri State Bears,"2-1, 2-0 Home","0-3, 0-3 Away",56,7,,,Final,,14,21,21,0,,7,0,0,0,,NCAAF,25,17,681,289,265,110,416,185,9-81,3-24,0,0,12:30,24:10,8-12,6-17,1-2,0-1,16-21,8-15,12.6,6.9,0,0,43,55,9.7,3.4,0,0,,,,,,,,,,,,,,,,,,
312792483,2011,"October 06, 2011",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","3-2, 0-2 Conf",43,15,,,Final,ESPN,14,0,22,7,,6,9,0,0,,NCAAF,26,25,563,465,222,339,365,144,10-91,7-60,1,0,16:57,19:43,8-16,5-17,1-2,0-3,13-25,28-60,7.9,5.4,1,0,51,27,7.2,5.3,0,0,,,,,,,,,,,,,,,,,,
312950038,2011,"October 22, 2011",Colorado Buffaloes,Oregon Ducks,"1-7, 0-4 Conf","6-1, 4-0 Conf",2,45,,,Final,,0,0,2,0,,29,6,10,0,,NCAAF,14,25,231,527,166,158,98,371,10-86,4-50,1,0,22:05,14:23,5-19,5-11,0-1,0-1,15-33,11-21,4.0,7.4,1,0,39,48,2.5,7.7,0,0,,,,,,,,,,,,,,,,,,
313090264,2011,"November 05, 2011",Washington Huskies,Oregon Ducks,"6-3, 4-2 Conf","8-1, 6-0 Conf",17,34,,,Final,,3,7,7,0,,10,7,17,0,,NCAAF,19,20,278,381,226,169,82,212,3-20,9-78,3,1,21:03,14:01,8-16,5-12,0-2,0-0,25-36,13-25,5.4,6.8,2,0,36,39,2.3,5.4,1,1,,,,,,,,,,,,,,,,,,
313232483,2011,"November 19, 2011",Oregon Ducks,USC Trojans,"9-2, 7-1 Conf","9-2, 6-2 Conf",35,38,,,Final,ABCR,0,7,13,15,,7,14,17,0,,NCAAF,26,23,474,462,285,328,209,139,3-25,6-25,2,3,14:38,22:27,9-17,7-13,0-1,0-0,23-35,26-34,7.6,9.5,0,1,47,38,4.4,3.7,2,2,,,,,,,,,,,,,,,,,,
320022483,2011,"January 02, 2012",Oregon Ducks,Wisconsin Badgers,12-2,11-3,45,38,,,Final,ESPN,14,14,7,10,,14,14,10,0,,NCAAF,22,23,621,508,285,306,345,212,7-56,3-20,2,2,14:30,21:02,6-13,8-13,1-1,0-1,18-24,19-26,11.5,11.4,1,1,40,46,8.6,4.6,1,1,,,,,,,,,,,,,,,,,,
