ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532483,2011,"September 10, 2011",Oregon Ducks,Nevada Wolf Pack,"1-1, 1-0 Home","0-1, 0-1 Away",69,20,,,Final,FX,13,28,14,14,,0,7,6,7,,NCAAF
312670012,2011,"September 24, 2011",Arizona Wildcats,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",31,56,,,Final,ESPN2,3,6,15,7,,14,21,7,14,,NCAAF
312882483,2011,"October 15, 2011",Oregon Ducks,Arizona State Sun Devils,"5-1, 3-0 Conf","5-2, 3-1 Conf",41,27,,,Final,ESPN,7,14,14,6,,14,3,7,3,,NCAAF
313022483,2011,"October 29, 2011",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","3-5, 1-4 Conf",43,28,,,Final,,8,7,21,7,,0,10,10,8,,NCAAF
313160024,2011,"November 12, 2011",Stanford Cardinal,Oregon Ducks,"9-1, 7-1 Conf","9-1, 7-0 Conf",30,53,,,Final,ABC,0,16,7,7,,8,14,14,17,,NCAAF
313302483,2011,"November 26, 2011",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","3-9, 3-6 Conf",49,21,,,Final,ABC/ESPN2,7,21,7,14,,0,7,0,14,,NCAAF
312460099,2011,"September 03, 2011",LSU Tigers,Oregon Ducks,1-0,0-1,40,27,,,Final,ABC,3,13,14,10,,6,7,0,14,,NCAAF
312602483,2011,"September 17, 2011",Oregon Ducks,Missouri State Bears,"2-1, 2-0 Home","0-3, 0-3 Away",56,7,,,Final,,14,21,21,0,,7,0,0,0,,NCAAF
312792483,2011,"October 06, 2011",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","3-2, 0-2 Conf",43,15,,,Final,ESPN,14,0,22,7,,6,9,0,0,,NCAAF
312950038,2011,"October 22, 2011",Colorado Buffaloes,Oregon Ducks,"1-7, 0-4 Conf","6-1, 4-0 Conf",2,45,,,Final,,0,0,2,0,,29,6,10,0,,NCAAF
313090264,2011,"November 05, 2011",Washington Huskies,Oregon Ducks,"6-3, 4-2 Conf","8-1, 6-0 Conf",17,34,,,Final,,3,7,7,0,,10,7,17,0,,NCAAF
313232483,2011,"November 19, 2011",Oregon Ducks,USC Trojans,"9-2, 7-1 Conf","9-2, 6-2 Conf",35,38,,,Final,ABCR,0,7,13,15,,7,14,17,0,,NCAAF
320022483,2011,"January 02, 2012",Oregon Ducks,Wisconsin Badgers,12-2,11-3,45,38,,,Final,ESPN,14,14,7,10,,14,14,10,0,,NCAAF
313362483,2011,"December 02, 2011",Oregon Ducks,UCLA Bruins,"11-2, 8-1 Conf","6-7, 5-4 Conf",49,31,,,Final,FOX,21,14,14,0,,7,10,7,7,,NCAAF
