ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512483,2001,"September 08, 2001",Oregon Ducks,Utah Utes,"2-0, 0-0 Conf","1-1, 0-0 Conf",24,10,,,Final,,7,9,0,8,,3,7,0,0,,NCAAF
212720328,2001,"September 29, 2001",Utah State Aggies,Oregon Ducks,"0-4, 0-2 Home","4-0, 1-0 Away",21,38,,,Final,,0,7,14,0,,0,17,7,14,,NCAAF
212860025,2001,"October 13, 2001",California Golden Bears,Oregon Ducks,"0-5, 0-3 Conf","6-0, 3-0 Conf",7,48,,,Final,,0,0,0,7,,21,7,14,6,,NCAAF
213000265,2001,"October 27, 2001",Washington State Cougars,Oregon Ducks,"7-1, 4-1 Conf","7-1, 4-1 Conf",17,24,,,Final,,0,3,0,14,,0,7,7,10,,NCAAF
213140026,2001,"November 10, 2001",UCLA Bruins,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",20,21,,,Final,,7,3,3,7,,7,7,0,7,,NCAAF
212442483,2001,"September 01, 2001",Oregon Ducks,Wisconsin Badgers,"1-0, 0-0 Conf","1-1, 0-0 Conf",31,28,,,Final,,10,0,14,7,,0,7,14,7,,NCAAF
212652483,2001,"September 22, 2001",Oregon Ducks,USC Trojans,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,22,,,Final,,7,7,7,3,,3,3,7,9,,NCAAF
212790012,2001,"October 06, 2001",Arizona Wildcats,Oregon Ducks,"3-2, 0-2 Conf","5-0, 2-0 Conf",28,63,,,Final,,7,7,0,14,,14,21,21,7,,NCAAF
212932483,2001,"October 20, 2001",Oregon Ducks,Stanford Cardinal,"6-1, 3-1 Conf","4-1, 3-1 Conf",42,49,,,Final,,21,7,14,0,,14,7,7,21,,NCAAF
213072483,2001,"November 03, 2001",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","4-4, 1-4 Conf",42,24,,,Final,,14,7,14,7,,7,3,0,14,,NCAAF
213352483,2001,"December 01, 2001",Oregon Ducks,Oregon State Beavers,"10-1, 7-1 Conf","5-6, 3-5 Conf",17,14,,,Final,,3,0,0,14,,3,3,0,8,,NCAAF
220012483,2001,"January 01, 2002",Oregon Ducks,Colorado Buffaloes,"11-1, 6-1 Home","10-3, 5-2 Away",38,16,,,Final,,7,14,7,10,,7,0,0,9,,NCAAF
