ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502483,2008,"September 06, 2008",Oregon Ducks,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",66,24,,,Final,,14,24,21,7,,0,14,0,10,,NCAAF,34,18,688,306,291,242,408,88,6-65,8-60,2,0,17:11,19:25,9-14,4-16,1-1,1-1,24-35,23-35,8.0,6.2,1,0,53,31,7.7,2.8,1,0,,,,,,,,,,,,,,,,,,
282642483,2008,"September 20, 2008",Oregon Ducks,Boise State Broncos,"3-1, 2-1 Home","3-0, 1-0 Away",32,37,,,Final,,6,0,7,19,,0,24,13,0,,NCAAF,29,16,464,424,248,402,227,38,6-50,9-69,4,2,16:58,19:40,3-14,7-18,1-2,0-0,16-32,25-37,7.4,10.4,3,1,52,35,4.4,1.1,1,1,,,,,,,,,,,,,,,,,,
282780030,2008,"October 04, 2008",USC Trojans,Oregon Ducks,"3-1, 1-1 Conf","4-2, 2-1 Conf",44,10,,,Final,ABCR,3,24,10,7,,7,3,0,0,,NCAAF,28,19,598,239,453,202,155,60,13-114,10-85,2,2,20:05,16:35,10-17,5-16,1-2,1-2,24-36,20-33,12.3,5.4,1,1,39,39,4.0,1.5,1,1,,,,,,,,,,,,,,,,,,
282990009,2008,"October 25, 2008",Arizona State Sun Devils,Oregon Ducks,"2-5, 1-3 Conf","6-2, 4-1 Conf",20,54,,,Final,,0,6,7,7,,13,10,21,10,,NCAAF,18,25,333,537,246,238,107,304,5-62,3-30,3,3,19:11,17:15,5-16,8-14,0-3,0-0,24-45,21-30,5.0,7.8,2,1,32,43,3.3,7.1,1,2,,,,,,,,,,,,,,,,,,
283132483,2008,"November 08, 2008",Oregon Ducks,Stanford Cardinal,"7-3, 5-2 Conf","5-5, 4-3 Conf",35,28,,,Final,,17,3,7,8,,3,14,3,8,,NCAAF,19,19,451,325,144,141,307,187,9-80,8-80,4,1,12:58,23:53,6-11,5-15,1-1,2-3,11-21,15-22,6.9,6.3,0,0,41,49,7.5,3.8,4,1,,,,,,,,,,,,,,,,,,
282432483,2008,"August 30, 2008",Oregon Ducks,Washington Huskies,"1-0, 1-0 Conf","0-1, 0-1 Conf",44,10,,,Final,,14,0,7,23,,0,10,0,0,,NCAAF,23,18,496,242,240,168,256,95,7-70,4-44,1,1,14:57,21:43,6-13,7-19,0-1,0-1,16-28,17-35,8.6,4.2,1,0,44,43,5.8,2.2,0,1,,,,,,,,,,,,,,,,,,
282572509,2008,"September 13, 2008",Purdue Boilermakers,Oregon Ducks,"1-1, 0-0 Conf","3-0, 1-0 Conf",26,32,,,Final/OT,ABCR,13,7,0,3,3.0,3,3,14,3,9.0,NCAAF,25,26,408,503,224,197,201,306,6-58,7-68,3,4,21:09,15:31,8-21,5-18,0-0,1-4,26-50,20-48,4.1,4.1,2,2,45,43,4.5,7.1,1,2,,,,,,,,,,,,,,,,,,
282710265,2008,"September 27, 2008",Washington State Cougars,Oregon Ducks,"1-4, 0-2 Conf","4-1, 2-0 Conf",14,63,,,Final,,0,7,0,7,,21,14,21,7,,NCAAF,18,26,271,507,213,163,79,346,9-93,11-69,4,0,19:06,16:56,5-16,6-12,1-1,1-1,22-41,9-19,4.7,8.5,2,0,32,53,2.5,6.5,2,0,,,,,,,,,,,,,,,,,,
282852483,2008,"October 11, 2008",Oregon Ducks,UCLA Bruins,"5-2, 3-1 Conf","2-4, 1-2 Conf",31,24,,,Final,,7,7,7,10,,0,0,14,10,,NCAAF,18,18,365,351,60,318,323,63,2-17,8-51,0,1,13:34,22:49,2-13,9-20,0-0,0-0,5-19,27-43,2.2,6.7,0,1,46,37,7.0,1.7,0,0,,,,,,,,,,,,,,,,,,
283060025,2008,"November 01, 2008",California Golden Bears,Oregon Ducks,"6-2, 4-1 Conf","6-3, 4-2 Conf",26,16,,,Final,ABC,9,7,3,7,,6,0,10,0,,NCAAF,16,21,348,290,221,94,132,206,9-85,4-36,5,3,21:06,15:26,7-19,4-18,1-2,1-5,20-39,11-32,5.5,2.6,1,2,40,50,3.3,4.1,4,1,,,,,,,,,,,,,,,,,,
283202483,2008,"November 15, 2008",Oregon Ducks,Arizona Wildcats,"8-3, 6-2 Conf","6-4, 4-3 Conf",55,45,,,Final,,21,24,3,7,,10,7,7,21,,NCAAF,18,30,504,527,299,348,206,199,8-58,2-20,1,3,11:34,25:06,4-11,10-18,0-0,0-3,21-27,29-46,11.0,7.1,0,2,30,52,6.9,3.8,1,1,,,,,,,,,,,,,,,,,,
