ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757018,2015,"September 12, 2015",Michigan State Spartans,Oregon Ducks,"2-0, 1-0 Home","1-1, 0-1 Away",31,28,,,Final,ABC,7,7,10,7,,7,0,7,14,,NCAAF
400757039,2015,"September 26, 2015",Oregon Ducks,Utah Utes,"2-2, 0-1 Conf","4-0, 1-0 Conf",20,62,,,Final,FOX,6,7,0,7,,6,21,28,7,,NCAAF
400757049,2015,"October 10, 2015",Oregon Ducks,Washington State Cougars,"3-3, 1-2 Conf","3-2, 1-1 Conf",38,45,,,Final/OT,PAC12,10,7,7,7,7.0,7,7,7,10,14.0,NCAAF
400757061,2015,"October 29, 2015",Arizona State Sun Devils,Oregon Ducks,"4-4, 2-3 Conf","5-3, 3-2 Conf",55,61,,,Final/3OT,ESPN,0,14,17,10,14.0,10,7,17,7,20.0,NCAAF
400757077,2015,"November 14, 2015",Stanford Cardinal,Oregon Ducks,"8-2, 7-1 Conf","7-3, 5-2 Conf",36,38,,,Final,FOX,10,13,0,13,,14,7,14,3,,NCAAF
400756886,2015,"September 05, 2015",Oregon Ducks,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",61,42,,,Final,PAC12,20,17,17,7,,7,14,14,7,,NCAAF
400757030,2015,"September 19, 2015",Oregon Ducks,Georgia State Panthers,"2-1, 2-0 Home","1-2, 1-1 Away",61,28,,,Final,PAC12,13,20,14,14,,7,0,21,0,,NCAAF
400757043,2015,"October 03, 2015",Colorado Buffaloes,Oregon Ducks,"3-2, 0-1 Conf","3-2, 1-1 Conf",24,41,,,Final,ESPN,7,10,0,7,,7,10,14,10,,NCAAF
400757054,2015,"October 17, 2015",Washington Huskies,Oregon Ducks,"3-3, 1-2 Conf","4-3, 2-2 Conf",20,26,,,Final,ESPN2,0,3,10,7,,6,10,7,3,,NCAAF
400757072,2015,"November 07, 2015",Oregon Ducks,California Golden Bears,"6-3, 4-2 Conf","5-4, 2-4 Conf",44,28,,,Final,ESPN2,3,28,3,10,,10,0,11,7,,NCAAF
400757080,2015,"November 21, 2015",Oregon Ducks,USC Trojans,"8-3, 6-2 Conf","7-4, 5-3 Conf",48,28,,,Final,ESPN,14,17,7,10,,7,7,14,0,,NCAAF
400757085,2015,"November 27, 2015",Oregon Ducks,Oregon State Beavers,"9-3, 7-2 Conf","2-10, 0-9 Conf",52,42,,,Final,FS1,14,17,7,14,,7,0,14,21,,NCAAF
400852741,2015,"January 02, 2016",TCU Horned Frogs,Oregon Ducks,11-2,9-4,47,41,,,Final/3OT,ESPN,0,0,17,14,16.0,21,10,0,0,10.0,NCAAF
