ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500258,2013,"September 07, 2013",Virginia Cavaliers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",10,59,,,Final,ABC/ESPN2,7,3,0,0,,21,7,17,14,,NCAAF
332712483,2013,"September 28, 2013",Oregon Ducks,California Golden Bears,"4-0, 1-0 Conf","1-3, 0-1 Conf",55,16,,,Final,PAC12,27,14,14,0,,0,3,7,6,,NCAAF
332850264,2013,"October 12, 2013",Washington Huskies,Oregon Ducks,"4-2, 1-2 Conf","6-0, 3-0 Conf",24,45,,,Final,FS1,7,0,17,0,,7,14,10,14,,NCAAF
332992483,2013,"October 26, 2013",Oregon Ducks,UCLA Bruins,"8-0, 5-0 Conf","5-2, 2-2 Conf",42,14,,,Final,ESPN,7,7,7,21,,7,7,0,0,,NCAAF
333202483,2013,"November 16, 2013",Oregon Ducks,Utah Utes,"9-1, 6-1 Conf","4-6, 1-6 Conf",44,21,,,Final,FS1,10,7,20,7,,0,7,7,7,,NCAAF
332432483,2013,"August 31, 2013",Oregon Ducks,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",66,3,,,Final,FS1,24,14,7,21,,0,3,0,0,,NCAAF
332572483,2013,"September 14, 2013",Oregon Ducks,Tennessee Volunteers,"3-0, 2-0 Home","2-1, 0-1 Away",59,14,,,Final,ABC,10,28,21,0,,7,0,0,7,,NCAAF
332780038,2013,"October 05, 2013",Colorado Buffaloes,Oregon Ducks,"2-2, 0-2 Conf","5-0, 2-0 Conf",16,57,,,Final,PAC12,10,6,0,0,,29,14,14,0,,NCAAF
332922483,2013,"October 19, 2013",Oregon Ducks,Washington State Cougars,"7-0, 4-0 Conf","4-4, 2-3 Conf",62,38,,,Final,FS1,20,14,14,14,,7,17,0,14,,NCAAF
333110024,2013,"November 07, 2013",Stanford Cardinal,Oregon Ducks,"8-1, 6-1 Conf","8-1, 5-1 Conf",26,20,,,Final,ESPN,7,10,6,3,,0,0,0,20,,NCAAF
333270012,2013,"November 23, 2013",Arizona Wildcats,Oregon Ducks,"7-4, 4-4 Conf","9-2, 6-2 Conf",42,16,,,Final,ABC/ESPN2,14,14,7,7,,3,6,0,7,,NCAAF
333332483,2013,"November 29, 2013",Oregon Ducks,Oregon State Beavers,"10-2, 7-2 Conf","6-6, 4-5 Conf",36,35,,,Final,FS1,14,3,7,12,,0,17,3,15,,NCAAF
333640251,2013,"December 30, 2013",Texas Longhorns,Oregon Ducks,8-5,11-2,7,30,,,Final,ESPN,7,0,0,0,,10,10,3,7,,NCAAF
