ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500258,2013,"September 07, 2013",Virginia Cavaliers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",10,59,,,Final,ABC/ESPN2,7,3,0,0,,21,7,17,14,,NCAAF,19,25,298,557,174,207,124,350,4-45,11-119,4,0,38:35,21:25,6-20,3-10,0-3,0-2,31-47,15-29,3.7,7.1,3,0,39,40,3.2,8.8,1,0,,,,,,,,,,,,,,,,,,
332712483,2013,"September 28, 2013",Oregon Ducks,California Golden Bears,"4-0, 1-0 Conf","1-3, 0-1 Conf",55,16,,,Final,PAC12,27,14,14,0,,0,3,7,6,,NCAAF,21,21,381,325,117,176,264,149,9-83,11-97,2,5,33:36,32:01,4-14,5-19,1-4,2-5,12-26,21-45,4.5,3.9,0,1,48,51,5.5,2.9,2,4,,,,,,,,,,,,,,,,,,
332850264,2013,"October 12, 2013",Washington Huskies,Oregon Ducks,"4-2, 1-2 Conf","6-0, 3-0 Conf",24,45,,,Final,FS1,7,0,17,0,,7,14,10,14,,NCAAF,20,30,376,631,182,366,194,265,5-54,9-86,2,0,25:31,33:03,10-20,8-14,1-1,1-2,19-32,24-31,5.7,11.8,1,0,42,50,4.6,5.3,1,0,,,,,,,,,,,,,,,,,,
332992483,2013,"October 26, 2013",Oregon Ducks,UCLA Bruins,"8-0, 5-0 Conf","5-2, 2-2 Conf",42,14,,,Final,ESPN,7,7,7,21,,7,7,0,0,,NCAAF,30,15,555,283,230,64,325,219,5-50,5-59,2,2,27:50,32:10,7-12,9-18,1-2,0-1,21-28,13-19,8.2,3.4,0,2,53,52,6.1,4.2,2,0,,,,,,,,,,,,,,,,,,
333202483,2013,"November 16, 2013",Oregon Ducks,Utah Utes,"9-1, 6-1 Conf","4-6, 1-6 Conf",44,21,,,Final,FS1,10,7,20,7,,0,7,7,7,,NCAAF,21,17,433,297,288,181,145,116,10-80,4-50,0,1,24:03,35:57,2-10,9-18,1-1,0-0,19-28,13-30,10.3,6.0,0,1,35,42,4.1,2.8,0,0,,,,,,,,,,,,,,,,,,
332432483,2013,"August 31, 2013",Oregon Ducks,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",66,3,,,Final,FS1,24,14,7,21,,0,3,0,0,,NCAAF,32,22,772,343,272,256,500,87,5-42,9-50,0,2,19:46,40:14,6-10,7-20,1-3,1-2,15-26,25-50,10.5,5.1,0,0,45,37,11.1,2.4,0,2,,,,,,,,,,,,,,,,,,
332572483,2013,"September 14, 2013",Oregon Ducks,Tennessee Volunteers,"3-0, 2-0 Home","2-1, 0-1 Away",59,14,,,Final,ABC,10,28,21,0,,7,0,0,7,,NCAAF,29,14,687,316,471,138,216,178,8-62,4-40,0,1,25:34,34:18,6-12,5-15,1-1,1-1,25-35,15-29,13.5,4.8,0,0,41,38,5.3,4.7,0,1,,,,,,,,,,,,,,,,,,
332780038,2013,"October 05, 2013",Colorado Buffaloes,Oregon Ducks,"2-2, 0-2 Conf","5-0, 2-0 Conf",16,57,,,Final,PAC12,10,6,0,0,,29,14,14,0,,NCAAF,15,31,374,755,280,406,94,349,2-20,5-41,2,3,27:16,31:43,0-15,9-18,1-3,2-4,12-34,19-34,8.2,11.9,2,2,36,62,2.6,5.6,0,1,,,,,,,,,,,,,,,,,,
332922483,2013,"October 19, 2013",Oregon Ducks,Washington State Cougars,"7-0, 4-0 Conf","4-4, 2-3 Conf",62,38,,,Final,FS1,20,14,14,14,,7,17,0,14,,NCAAF,32,35,719,559,336,557,383,2,9-75,4-35,3,5,24:21,35:39,3-10,5-15,1-2,2-3,24-33,58-89,10.2,6.3,0,4,44,12,8.7,0.2,3,1,,,,,,,,,,,,,,,,,,
333110024,2013,"November 07, 2013",Stanford Cardinal,Oregon Ducks,"8-1, 6-1 Conf","8-1, 5-1 Conf",26,20,,,Final,ESPN,7,10,6,3,,0,0,0,20,,NCAAF,26,17,377,312,103,250,274,62,2-10,10-81,0,2,42:21,16:55,14-21,3-10,1-1,3-4,7-13,20-34,7.9,7.4,0,0,66,24,4.2,2.6,0,2,,,,,,,,,,,,,,,,,,
