ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542633,2010,"September 11, 2010",Tennessee Volunteers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",13,48,,,Final,ESPN2,6,7,0,0,,3,10,14,21,,NCAAF,14,26,333,447,164,212,182,245,7-60,6-38,1,1,18:26,17:18,2-15,5-12,0-1,1-1,15-29,17-32,5.2,6.3,1,0,36,44,5.1,5.6,0,1,,,,,,,,,,,,,,,,,,
302680009,2010,"September 25, 2010",Arizona State Sun Devils,Oregon Ducks,"2-2, 0-1 Conf","4-0, 1-0 Conf",31,42,,,Final,,7,17,7,0,,14,14,14,0,,NCAAF,31,20,597,385,415,260,210,125,9-90,8-82,7,2,20:33,15:14,9-20,2-14,1-2,0-0,30-53,19-33,7.3,7.9,4,1,46,36,4.6,3.5,3,1,,,,,,,,,,,,,,,,,,
302820265,2010,"October 09, 2010",Washington State Cougars,Oregon Ducks,"1-5, 0-3 Conf","6-0, 3-0 Conf",23,43,,,Final,,14,3,6,0,,15,14,7,7,,NCAAF,21,21,336,556,271,330,91,234,5-31,9-80,1,3,20:55,15:21,7-15,7-12,0-2,2-3,25-40,22-28,6.1,11.5,1,0,36,39,2.5,6.0,0,3,,,,,,,,,,,,,,,,,,
303030030,2010,"October 30, 2010",USC Trojans,Oregon Ducks,"5-3, 2-3 Conf","8-0, 5-0 Conf",32,53,,,Final,ABC,10,7,15,0,,8,21,14,10,,NCAAF,27,29,377,599,271,290,113,311,3-22,8-85,3,2,19:17,16:22,7-17,11-17,0-2,0-0,26-49,19-32,5.4,9.0,2,1,36,50,3.1,6.2,1,1,,,,,,,,,,,,,,,,,,
303170025,2010,"November 13, 2010",California Golden Bears,Oregon Ducks,"5-5, 3-4 Conf","10-0, 7-0 Conf",13,15,,,Final,NBCSN,7,0,6,0,,0,8,7,0,,NCAAF,13,20,193,313,73,176,124,158,4-25,8-62,1,1,16:18,19:42,4-13,8-21,0-0,4-6,10-28,15-29,2.5,5.3,0,0,31,56,4.0,2.8,1,1,,,,,,,,,,,,,,,,,,
302472483,2010,"September 04, 2010",Oregon Ducks,New Mexico Lobos,"1-0, 0-0 Conf","0-1, 0-0 Conf",72,0,,,Final,,28,31,6,7,,0,0,0,0,,NCAAF,35,8,720,107,351,84,369,25,7-70,3-25,1,5,20:00,16:40,13-19,3-13,1-2,0-4,23-37,13-29,9.5,2.8,1,2,58,32,6.4,0.8,0,3,,,,,,,,,,,,,,,,,,
302612483,2010,"September 18, 2010",Oregon Ducks,Portland State Vikings,"3-0, 2-0 Home","1-2, 1-2 Away",69,0,,,Final,,21,24,24,0,,0,0,0,0,,NCAAF,24,7,668,140,140,93,528,74,7-50,7-35,3,5,16:10,20:30,8-16,0-18,2-3,1-3,9-20,12-32,7.0,2.1,1,2,63,36,8.4,2.1,2,3,,,,,,,,,,,,,,,,,,
302752483,2010,"October 02, 2010",Oregon Ducks,Stanford Cardinal,"5-0, 2-0 Conf","4-1, 1-1 Conf",52,31,,,Final,ABC,3,21,14,14,,21,10,0,0,,NCAAF,31,25,626,518,238,346,388,177,5-45,9-76,3,3,16:32,20:08,6-12,8-15,1-2,1-2,20-29,29-46,8.2,7.4,2,2,51,31,7.6,5.7,1,1,,,,,,,,,,,,,,,,,,
302942483,2010,"October 21, 2010",Oregon Ducks,UCLA Bruins,"7-0, 4-0 Conf","3-4, 1-3 Conf",60,13,,,Final,ESPN,15,17,14,14,,0,3,3,7,,NCAAF,32,19,582,290,312,179,270,131,5-50,4-47,0,3,13:29,23:11,2-8,6-17,2-3,0-1,24-33,16-23,9.5,6.9,0,1,40,47,6.8,2.8,0,2,,,,,,,,,,,,,,,,,,
303102483,2010,"November 06, 2010",Oregon Ducks,Washington Huskies,"9-0, 6-0 Conf","3-6, 2-4 Conf",53,16,,,Final,ABC/ESPN2,0,18,21,14,,0,6,10,0,,NCAAF,31,14,522,263,255,159,279,136,10-107,12-84,2,0,18:35,18:05,6-13,2-16,1-3,0-0,24-33,14-28,7.4,4.5,0,0,55,37,5.1,3.7,2,0,,,,,,,,,,,,,,,,,,
