ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869104,2016,"September 10, 2016",Oregon Ducks,Virginia Cavaliers,"2-0, 2-0 Home","0-2, 0-1 Away",44,26,,,Final,ESPN,13,17,14,0,,6,0,14,6,,NCAAF,25,28,632,388,331,195,301,193,12-117,10-102,0,2,28:28,31:32,9-15,6-13,0-1,0-1,21-31,21-40,10.7,4.9,0,2,45,40,6.7,4.8,0,0,,,,,,,,,,,,,,,,,,
400869122,2016,"September 24, 2016",Oregon Ducks,Colorado Buffaloes,"2-2, 0-1 Conf","3-1, 1-0 Conf",38,41,,,Final,PAC12,7,10,21,0,,16,10,7,8,,NCAAF,24,30,508,593,293,333,215,260,8-75,5-47,1,2,26:34,33:26,6-15,6-12,2-2,0-1,22-33,23-32,8.9,10.4,1,2,45,52,4.8,5.0,0,0,,,,,,,,,,,,,,,,,,
400869133,2016,"October 08, 2016",Oregon Ducks,Washington Huskies,"2-4, 0-3 Conf","6-0, 3-0 Conf",21,70,,,Final,FOX,0,7,14,0,,21,14,21,14,,NCAAF,21,28,409,682,179,304,230,378,5-40,12-89,2,0,27:38,32:22,6-17,5-9,1-4,0-0,21-34,22-28,5.3,10.9,1,0,43,45,5.3,8.4,1,0,,,,,,,,,,,,,,,,,,
400869147,2016,"October 29, 2016",Oregon Ducks,Arizona State Sun Devils,"3-5, 1-4 Conf","5-4, 2-4 Conf",54,35,,,Final,PAC12,17,13,3,21,,14,0,8,13,,NCAAF,30,22,734,468,489,329,245,139,9-73,6-49,1,3,32:52,27:08,4-15,4-13,3-3,0-1,31-42,23-40,11.6,8.2,0,3,46,36,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,
400869159,2016,"November 12, 2016",Oregon Ducks,Stanford Cardinal,"3-7, 1-6 Conf","7-3, 5-3 Conf",27,52,,,Final,PAC12,6,7,0,14,,21,17,14,0,,NCAAF,24,26,500,540,274,258,226,282,8-77,8-85,4,0,25:42,34:18,2-13,6-12,4-5,0-1,21-30,19-27,9.1,9.6,2,0,45,42,5.0,6.7,2,0,,,,,,,,,,,,,,,,,,
400869096,2016,"September 03, 2016",Oregon Ducks,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",53,28,,,Final,PAC12,8,17,14,14,,7,0,14,7,,NCAAF,21,20,522,392,271,303,251,89,8-71,7-45,2,1,22:43,37:17,7-13,7-17,0-1,0-1,21-30,27-47,9.0,6.4,0,1,37,33,6.8,2.7,2,0,,,,,,,,,,,,,,,,,,
400869113,2016,"September 17, 2016",Nebraska Cornhuskers,Oregon Ducks,"3-0, 3-0 Home","2-1, 0-1 Away",35,32,,,Final,ABC,7,7,14,7,,8,12,6,6,,NCAAF,26,20,428,482,200,146,228,336,7-55,13-126,1,0,35:05,24:55,5-13,5-14,2-3,2-3,17-35,14-23,5.7,6.3,0,0,47,47,4.9,7.1,1,0,,,,,,,,,,,,,,,,,,
400869129,2016,"October 01, 2016",Washington State Cougars,Oregon Ducks,"2-2, 1-0 Conf","2-3, 0-2 Conf",51,33,,,Final,PAC12,7,21,2,21,,7,7,6,13,,NCAAF,36,20,651,416,371,202,280,214,5-37,4-42,0,2,39:15,20:45,7-12,6-12,1-2,1-2,36-48,17-27,7.7,7.5,0,1,40,37,7.0,5.8,0,1,,,,,,,,,,,,,,,,,,
400869140,2016,"October 21, 2016",California Golden Bears,Oregon Ducks,"4-3, 2-2 Conf","2-5, 0-4 Conf",52,49,,,Final/2OT,ESPN,14,17,3,8,10.0,0,14,14,14,7.0,NCAAF,40,27,636,450,325,258,311,192,14-145,14-134,0,1,36:20,23:40,12-24,4-13,4-5,2-2,42-61,22-40,5.3,6.5,0,1,57,45,5.5,4.3,0,0,,,,,,,,,,,,,,,,,,
400869152,2016,"November 05, 2016",USC Trojans,Oregon Ducks,"6-3, 5-2 Conf","3-6, 1-5 Conf",45,20,,,Final,ESPN,17,7,14,7,,6,0,7,7,,NCAAF,28,19,579,288,309,203,270,85,13-129,7-43,1,0,34:51,25:09,9-14,5-16,0-0,1-2,28-41,20-37,7.5,5.5,1,0,40,30,6.8,2.8,0,0,,,,,,,,,,,,,,,,,,
400869165,2016,"November 19, 2016",Utah Utes,Oregon Ducks,"8-3, 5-3 Conf","4-7, 2-6 Conf",28,30,,,Final,,7,0,7,14,,3,0,7,20,,NCAAF,24,27,453,575,235,324,218,251,3-30,5-37,1,1,29:43,30:17,5-12,9-18,0-1,1-2,20-30,30-43,7.8,7.5,0,0,37,43,5.9,5.8,1,1,,,,,,,,,,,,,,,,,,
400869171,2016,"November 26, 2016",Oregon State Beavers,Oregon Ducks,"4-8, 3-6 Conf","4-8, 2-7 Conf",34,24,,,Final,PAC12,7,7,7,13,,7,7,10,0,,NCAAF,25,21,411,384,101,213,310,171,7-65,6-75,1,1,39:55,20:05,7-12,3-10,0-0,1-2,13-20,17-29,5.1,7.3,0,0,53,30,5.8,5.7,1,1,,,,,,,,,,,,,,,,,,
