ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869104,2016,"Sat, Sep 10",Oregon Ducks,Virginia Cavaliers,"2-0, 2-0 Home","0-2, 0-1 Away",44,26,NULL,NULL,Final,ESPN,13,17,14,0,NULL,6,0,14,6,NULL,NCAAF
400869122,2016,"Sat, Sep 24",Oregon Ducks,Colorado Buffaloes,"2-2, 0-1 Conf","3-1, 1-0 Conf",38,41,NULL,NULL,Final,PAC12,7,10,21,0,NULL,16,10,7,8,NULL,NCAAF
400869133,2016,"Sat, Oct 8",Oregon Ducks,Washington Huskies,"2-4, 0-3 Conf","6-0, 3-0 Conf",21,70,NULL,NULL,Final,FOX,0,7,14,0,NULL,21,14,21,14,NULL,NCAAF
400869147,2016,"Sat, Oct 29",Oregon Ducks,Arizona State Sun Devils,"3-5, 1-4 Conf","5-4, 2-4 Conf",54,35,NULL,NULL,Final,PAC12,17,13,3,21,NULL,14,0,8,13,NULL,NCAAF
400869159,2016,"Sat, Nov 12",Oregon Ducks,Stanford Cardinal,"3-7, 1-6 Conf","7-3, 5-3 Conf",27,52,NULL,NULL,Final,PAC12,6,7,0,14,NULL,21,17,14,0,NULL,NCAAF
400869096,2016,"Sat, Sep 3",Oregon Ducks,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",53,28,NULL,NULL,Final,PAC12,8,17,14,14,NULL,7,0,14,7,NULL,NCAAF
400869113,2016,"Sat, Sep 17",Nebraska Cornhuskers,Oregon Ducks,"3-0, 3-0 Home","2-1, 0-1 Away",35,32,NULL,NULL,Final,ABC,7,7,14,7,NULL,8,12,6,6,NULL,NCAAF
400869129,2016,"Sat, Oct 1",Washington State Cougars,Oregon Ducks,"2-2, 1-0 Conf","2-3, 0-2 Conf",51,33,NULL,NULL,Final,PAC12,7,21,2,21,NULL,7,7,6,13,NULL,NCAAF
400869140,2016,"Fri, Oct 21",California Golden Bears,Oregon Ducks,"4-3, 2-2 Conf","2-5, 0-4 Conf",52,49,NULL,NULL,Final/2OT,ESPN,14,17,3,8,10,0,14,14,14,7,NCAAF
400869152,2016,"Sat, Nov 5",USC Trojans,Oregon Ducks,"6-3, 5-2 Conf","3-6, 1-5 Conf",45,20,NULL,NULL,Final,ESPN,17,7,14,7,NULL,6,0,7,7,NULL,NCAAF
400869165,2016,"Sat, Nov 19",Utah Utes,Oregon Ducks,"8-3, 5-3 Conf","4-7, 2-6 Conf",28,30,NULL,NULL,Final,NULL,7,0,7,14,NULL,3,0,7,20,NULL,NCAAF
400869171,2016,"Sat, Nov 26",Oregon State Beavers,Oregon Ducks,"4-8, 3-6 Conf","4-8, 2-7 Conf",34,24,NULL,NULL,Final,PAC12,7,7,7,13,NULL,7,7,10,0,NULL,NCAAF
