ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935264,2017,"September 09, 2017",Oregon Ducks,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",42,35,,,Final,FOX,21,21,0,0,,7,7,14,7,,NCAAF,22,19,566,361,365,252,201,109,12-103,3-25,2,4,30:38,29:22,7-14,2-14,0-1,2-2,25-33,19-41,11.1,6.1,1,4,44,29,4.6,3.8,1,0,,,,,,,,,,,,,,,,,,
400935278,2017,"September 23, 2017",Arizona State Sun Devils,Oregon Ducks,"2-2, 1-0 Conf","3-1, 0-1 Conf",37,35,,,Final,PAC12,17,0,14,6,,7,7,14,7,,NCAAF,23,20,489,401,347,281,142,120,6-65,14-99,1,1,38:06,21:54,8-21,1-11,1-2,0-2,24-39,19-35,8.9,8.0,0,0,53,30,2.7,4.0,1,1,,,,,,,,,,,,,,,,,,
400935292,2017,"October 07, 2017",Oregon Ducks,Washington State Cougars,"4-2, 1-2 Conf","6-0, 3-0 Conf",10,33,,,Final,FOX,10,0,0,0,,7,6,10,10,,NCAAF,13,19,277,369,145,282,132,87,10-95,6-74,3,2,30:06,29:54,2-17,2-14,0-3,0-0,15-27,24-42,5.4,6.7,2,0,45,25,2.9,3.5,1,2,,,,,,,,,,,,,,,,,,
400935302,2017,"October 21, 2017",UCLA Bruins,Oregon Ducks,"4-3, 2-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,14,0,10,7,,0,14,0,0,,NCAAF,22,24,408,320,266,74,142,246,7-67,3-15,0,2,29:39,30:21,7-15,5-14,2-3,2-3,21-36,8-15,7.4,4.9,0,1,37,62,3.8,4.0,0,1,,,,,,,,,,,,,,,,,,
400935313,2017,"November 04, 2017",Washington Huskies,Oregon Ducks,"8-1, 5-1 Conf","5-5, 2-5 Conf",38,3,,,Final,FS1,0,17,21,0,,3,0,0,0,,NCAAF,19,16,451,278,204,31,247,247,4-35,5-50,1,2,27:35,32:25,7-13,7-16,0-1,0-1,11-19,7-13,10.7,2.4,1,1,39,55,6.3,4.5,0,1,,,,,,,,,,,,,,,,,,
400935253,2017,"September 02, 2017",Oregon Ducks,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",77,21,,,Final,PAC12,21,21,21,14,,7,14,0,0,,NCAAF,37,25,703,365,355,266,348,99,12-115,5-52,2,2,26:14,33:46,5-8,4-18,0-0,0-3,23-27,25-48,13.1,5.5,0,2,52,38,6.7,2.6,2,0,,,,,,,,,,,,,,,,,,
400935273,2017,"September 16, 2017",Wyoming Cowboys,Oregon Ducks,"1-2, 1-1 Home","3-0, 1-0 Away",13,49,,,Final,CBSSN,10,0,3,0,,14,28,0,7,,NCAAF,10,32,183,558,66,251,117,307,6-62,4-40,2,3,27:04,32:56,4-15,9-17,0-0,1-2,10-25,18-30,2.6,8.4,1,1,32,65,3.7,4.7,1,2,,,,,,,,,,,,,,,,,,
400935287,2017,"September 30, 2017",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","3-2, 0-2 Conf",45,24,,,Final,FS1,17,0,7,21,,0,7,7,10,,NCAAF,23,17,459,263,131,255,328,8,10-110,4-37,1,2,28:54,31:06,6-14,4-18,0-0,1-3,17-22,23-43,6.0,5.9,1,0,56,29,5.9,0.3,0,2,,,,,,,,,,,,,,,,,,
400935299,2017,"October 14, 2017",Stanford Cardinal,Oregon Ducks,"5-2, 4-1 Conf","4-3, 1-3 Conf",49,7,,,Final,,21,7,7,14,,7,0,0,0,,NCAAF,25,12,504,309,256,33,248,276,2-15,9-101,2,3,37:17,22:43,7-12,4-11,1-2,0-1,21-28,5-13,9.1,2.5,1,2,41,43,6.0,6.4,1,1,,,,,,,,,,,,,,,,,,
400935309,2017,"October 28, 2017",Oregon Ducks,Utah Utes,"5-4, 2-4 Conf","4-4, 1-4 Conf",41,20,,,Final,PAC12,7,10,10,14,,0,6,7,7,,NCAAF,19,20,416,384,69,293,347,91,8-60,5-49,1,1,28:38,31:22,6-13,4-14,0-0,1-4,10-13,25-43,5.3,6.8,0,0,49,30,7.1,3.0,1,1,,,,,,,,,,,,,,,,,,
400935321,2017,"November 18, 2017",Oregon Ducks,Arizona Wildcats,"6-5, 3-5 Conf","7-4, 5-3 Conf",48,28,,,Final,PAC12,14,14,7,13,,7,14,7,0,,NCAAF,24,27,588,330,235,159,353,171,13-127,7-84,1,2,28:38,31:22,8-13,6-16,0-0,1-2,14-21,18-35,11.2,4.5,1,2,50,45,7.1,3.8,0,0,,,,,,,,,,,,,,,,,,
400935327,2017,"November 25, 2017",Oregon Ducks,Oregon State Beavers,"7-5, 4-5 Conf","1-11, 0-9 Conf",69,10,,,Final,ESPN2,17,35,10,7,,7,0,3,0,,NCAAF,28,15,577,211,266,113,311,98,12-138,9-86,0,3,30:20,29:40,9-16,4-15,2-2,0-1,16-26,12-23,10.2,4.9,0,2,49,36,6.3,2.7,0,1,,,,,,,,,,,,,,,,,,
400953323,2017,"December 16, 2017",Oregon Ducks,Boise State Broncos,7-6,11-3,28,38,,,Final,ABC,0,14,0,14,,14,10,7,7,,NCAAF,14,28,280,481,233,369,47,112,10-95,4-50,4,3,23:24,36:36,4-14,7-16,2-2,1-1,26-36,23-43,6.5,8.6,2,2,28,47,1.7,2.4,2,1,,,,,,,,,,,,,,,,,,
