ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935264,2017,"September 09, 2017",Oregon Ducks,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",42,35,,,Final,FOX,21,21,0,0,,7,7,14,7,,NCAAF
400935278,2017,"September 23, 2017",Arizona State Sun Devils,Oregon Ducks,"2-2, 1-0 Conf","3-1, 0-1 Conf",37,35,,,Final,PAC12,17,0,14,6,,7,7,14,7,,NCAAF
400935292,2017,"October 07, 2017",Oregon Ducks,Washington State Cougars,"4-2, 1-2 Conf","6-0, 3-0 Conf",10,33,,,Final,FOX,10,0,0,0,,7,6,10,10,,NCAAF
400935302,2017,"October 21, 2017",UCLA Bruins,Oregon Ducks,"4-3, 2-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,14,0,10,7,,0,14,0,0,,NCAAF
400935313,2017,"November 04, 2017",Washington Huskies,Oregon Ducks,"8-1, 5-1 Conf","5-5, 2-5 Conf",38,3,,,Final,FS1,0,17,21,0,,3,0,0,0,,NCAAF
400935253,2017,"September 02, 2017",Oregon Ducks,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",77,21,,,Final,PAC12,21,21,21,14,,7,14,0,0,,NCAAF
400935273,2017,"September 16, 2017",Wyoming Cowboys,Oregon Ducks,"1-2, 1-1 Home","3-0, 1-0 Away",13,49,,,Final,CBSSN,10,0,3,0,,14,28,0,7,,NCAAF
400935287,2017,"September 30, 2017",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","3-2, 0-2 Conf",45,24,,,Final,FS1,17,0,7,21,,0,7,7,10,,NCAAF
400935299,2017,"October 14, 2017",Stanford Cardinal,Oregon Ducks,"5-2, 4-1 Conf","4-3, 1-3 Conf",49,7,,,Final,,21,7,7,14,,7,0,0,0,,NCAAF
400935309,2017,"October 28, 2017",Oregon Ducks,Utah Utes,"5-4, 2-4 Conf","4-4, 1-4 Conf",41,20,,,Final,PAC12,7,10,10,14,,0,6,7,7,,NCAAF
400935321,2017,"November 18, 2017",Oregon Ducks,Arizona Wildcats,"6-5, 3-5 Conf","7-4, 5-3 Conf",48,28,,,Final,PAC12,14,14,7,13,,7,14,7,0,,NCAAF
400935327,2017,"November 25, 2017",Oregon Ducks,Oregon State Beavers,"7-5, 4-5 Conf","1-11, 0-9 Conf",69,10,,,Final,ESPN2,17,35,10,7,,7,0,3,0,,NCAAF
400953323,2017,"December 16, 2017",Oregon Ducks,Boise State Broncos,7-6,11-3,28,38,,,Final,ABC,0,14,0,14,,14,10,7,7,,NCAAF
