ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547953,2014,"September 06, 2014",Oregon Ducks,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",46,27,,,Final,FOX,8,10,14,14,,0,24,3,0,,NCAAF,19,25,491,466,318,343,173,123,9-70,5-38,0,2,26:20,33:40,6-16,7-17,2-2,0-1,17-28,29-47,11.4,7.3,0,2,40,36,4.3,3.4,0,0,,,,,,,,,,,,,,,,,,
400548267,2014,"September 20, 2014",Washington State Cougars,Oregon Ducks,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,,,Final,ESPN,14,7,0,10,,7,14,7,10,,NCAAF,29,22,499,501,436,329,63,172,5-54,10-86,2,0,31:47,28:13,5-14,5-12,2-4,1-1,43-63,21-25,6.9,13.2,0,0,17,42,3.7,4.1,2,0,,,,,,,,,,,,,,,,,,
400548282,2014,"October 11, 2014",UCLA Bruins,Oregon Ducks,"4-2, 1-2 Conf","5-1, 2-1 Conf",30,42,,,Final,FOX,0,10,0,20,,8,13,14,7,,NCAAF,31,26,553,468,225,210,328,258,7-81,4-37,2,0,37:11,22:13,11-19,3-7,2-2,0-1,27-38,17-27,5.9,7.8,1,0,54,41,6.1,6.3,1,0,,,,,,,,,,,,,,,,,,
400548289,2014,"October 24, 2014",California Golden Bears,Oregon Ducks,"4-4, 2-4 Conf","7-1, 4-1 Conf",41,59,,,Final,FS1,14,14,7,6,,14,24,14,7,,NCAAF,30,27,560,590,367,326,193,264,11-111,10-106,2,2,33:25,26:35,6-16,10-17,3-5,2-2,33-55,18-30,6.7,10.9,0,1,38,46,5.1,5.7,2,1,,,,,,,,,,,,,,,,,,
400548304,2014,"November 08, 2014",Utah Utes,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",27,51,,,Final,ESPN,7,3,10,7,,0,24,3,24,,NCAAF,17,27,440,508,320,239,120,269,3-31,8-73,4,1,28:35,30:20,5-15,4-13,1-2,2-4,22-33,17-29,9.7,8.2,2,0,35,50,3.4,5.4,2,1,,,,,,,,,,,,,,,,,,
400548320,2014,"November 29, 2014",Oregon State Beavers,Oregon Ducks,"5-7, 2-7 Conf","11-1, 8-1 Conf",19,47,,,Final,ABC,0,3,7,9,,9,21,10,7,,NCAAF,21,26,362,565,216,367,146,198,7-75,8-77,1,1,32:18,40:52,7-18,4-11,2-5,2-2,23-47,19-25,4.6,14.7,0,0,32,40,4.6,5.0,1,1,,,,,,,,,,,,,,,,,,
400610177,2014,"January 01, 2015",Florida State Seminoles,Oregon Ducks,13-1,13-1,20,59,,,Final,ESPN,3,10,7,0,,8,10,27,14,,NCAAF,28,30,528,639,348,338,180,301,6-48,6-50,5,2,32:43,27:17,6-16,7-12,0-2,1-2,29-48,26-36,7.3,9.4,1,1,39,45,4.6,6.7,4,1,,,,,,,,,,,,,,,,,,
400548257,2014,"August 30, 2014",Oregon Ducks,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",62,13,,,Final,PAC12,21,20,7,14,,3,10,0,0,,NCAAF,32,19,673,370,380,198,293,172,9-64,5-35,1,1,20:56,39:04,7-9,7-17,0-0,0-2,25-32,18-34,11.9,5.8,0,0,38,39,7.7,4.4,1,1,,,,,,,,,,,,,,,,,,
400548193,2014,"September 13, 2014",Oregon Ducks,Wyoming Cowboys,"3-0, 3-0 Home","2-1, 0-1 Away",48,14,,,Final,PAC12,0,27,14,7,,7,0,0,7,,NCAAF,32,24,556,439,293,284,263,155,4-30,5-48,0,3,22:22,37:38,9-11,9-17,0-1,2-3,25-31,19-33,9.5,8.6,0,2,37,41,7.1,3.8,0,1,,,,,,,,,,,,,,,,,,
400548274,2014,"October 02, 2014",Oregon Ducks,Arizona Wildcats,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,,,Final,ESPN,0,7,7,10,,3,0,21,7,,NCAAF,25,29,446,495,302,287,144,208,10-79,9-78,2,2,26:28,33:32,4-14,9-17,2-3,1-2,21-33,20-31,9.2,9.3,0,1,41,55,3.5,3.8,2,1,,,,,,,,,,,,,,,,,,
400548288,2014,"October 18, 2014",Oregon Ducks,Washington Huskies,"6-1, 3-1 Conf","5-2, 1-2 Conf",45,20,,,Final,FS1,7,21,7,10,,6,0,7,7,,NCAAF,29,20,554,317,336,184,218,133,7-90,4-24,0,2,30:33,29:27,11-18,9-18,3-4,3-3,24-33,24-38,10.2,4.8,0,1,50,36,4.4,3.7,0,1,,,,,,,,,,,,,,,,,,
400548299,2014,"November 01, 2014",Oregon Ducks,Stanford Cardinal,"8-1, 5-1 Conf","5-4, 3-3 Conf",45,16,,,Final,FOX,14,10,7,14,,6,7,3,0,,NCAAF,30,24,525,428,258,296,267,132,7-60,7-53,1,2,24:22,35:38,8-13,6-13,1-1,0-2,19-31,23-33,8.3,9.0,1,1,46,39,5.8,3.4,0,1,,,,,,,,,,,,,,,,,,
400548313,2014,"November 22, 2014",Oregon Ducks,Colorado Buffaloes,"10-1, 7-1 Conf","2-9, 0-8 Conf",44,10,,,Final,PAC12,13,17,14,0,,0,3,7,0,,NCAAF,30,14,597,226,332,105,265,121,8-98,4-36,0,0,28:20,31:40,9-15,4-15,1-2,0-1,26-36,16-32,9.2,3.3,0,0,41,30,6.5,4.0,0,0,,,,,,,,,,,,,,,,,,
400610325,2014,"January 12, 2015",Ohio State Buckeyes,Oregon Ducks,14-1,13-2,42,20,,,Final,ESPN,14,7,7,14,,7,3,10,0,,NCAAF,28,20,538,465,242,333,296,132,5-30,10-76,4,1,37:29,22:31,8-15,2-12,3-3,0-2,16-23,24-38,10.5,8.8,1,1,61,33,4.9,4.0,3,0,,,,,,,,,,,,,,,,,,
400609076,2014,"December 05, 2014",Oregon Ducks,Arizona Wildcats,"12-1, 8-1 Conf","10-3, 7-2 Conf",51,13,,,Final,FOX,6,17,21,7,,0,0,7,6,,NCAAF,31,10,627,224,326,113,301,111,13-84,8-67,0,2,38:55,21:05,9-18,3-15,0-1,0-2,27-40,9-26,8.2,4.3,0,1,54,35,5.6,3.2,0,1,,,,,,,,,,,,,,,,,,
