ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532483,2005,"September 10, 2005",Oregon Ducks,Montana Grizzlies,"2-0, 1-0 Home","1-1, 0-1 Away",47,14,,,Final,,12,15,8.0,12.0,,0,7,0.0,7.0,,NCAAF
252672483,2005,"September 24, 2005",Oregon Ducks,USC Trojans,"3-1, 0-1 Conf","3-0, 1-0 Conf",13,45,,,Final,ABC,10,3,0.0,0.0,,0,10,21.0,14.0,,NCAAF
252810009,2005,"October 08, 2005",Arizona State Sun Devils,Oregon Ducks,"3-3, 1-2 Conf","5-1, 2-1 Conf",17,31,,,Final,,10,0,7.0,0.0,,0,13,11.0,7.0,,NCAAF
252950012,2005,"October 22, 2005",Arizona Wildcats,Oregon Ducks,"1-6, 0-4 Conf","7-1, 4-1 Conf",21,28,,,Final,,0,14,7.0,0.0,,21,0,0.0,7.0,,NCAAF
253160265,2005,"November 12, 2005",Washington State Cougars,Oregon Ducks,"3-7, 0-7 Conf","9-1, 6-1 Conf",31,34,,,Final,FSN,0,31,,,,0,34,,,,NCAAF
252440248,2005,"September 01, 2005",Houston Cougars,Oregon Ducks,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,,,Final,ESPN2,21,0,0.0,3.0,,14,3,14.0,7.0,,NCAAF
252602483,2005,"September 17, 2005",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-1, 0-1 Away",37,34,,,Final,,0,30,7.0,0.0,,10,17,0.0,7.0,,NCAAF
252740024,2005,"October 01, 2005",Stanford Cardinal,Oregon Ducks,"1-2, 0-1 Conf","4-1, 1-1 Conf",20,44,,,Final,,10,3,0.0,7.0,,7,14,17.0,6.0,,NCAAF
252882483,2005,"October 15, 2005",Oregon Ducks,Washington Huskies,"6-1, 3-1 Conf","1-5, 0-3 Conf",45,21,,,Final,,14,7,17.0,7.0,,7,0,0.0,14.0,,NCAAF
253092483,2005,"November 05, 2005",Oregon Ducks,California Golden Bears,"8-1, 5-1 Conf","6-3, 3-3 Conf",27,20,,,Final/OT,ABC,7,6,7.0,0.0,7.0,7,3,10.0,0.0,0.0,NCAAF
253630201,2005,"December 29, 2005",Oklahoma Sooners,Oregon Ducks,"8-4, 6-1 Home","10-2, 5-1 Away",17,14,,,Final,ESPN,3,0,14.0,0.0,,7,0,0.0,7.0,,NCAAF
253232483,2005,"November 19, 2005",Oregon Ducks,Oregon State Beavers,"10-1, 7-1 Conf","5-6, 3-5 Conf",56,14,,,Final,,14,14,14.0,14.0,,0,7,7.0,0.0,,NCAAF
