ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012731,2018,"Sat, Sep 8",Oregon Ducks,Portland State Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",62,14,NULL,NULL,Final,PAC12,14,21,14,13,NULL,0,7,0,7,NULL,NCAAF
401012749,2018,"Sat, Sep 22",Oregon Ducks,Stanford Cardinal,"3-1, 0-1 Conf","4-0, 2-0 Conf",31,38,STAN -3.0,59,Final/OT,ABC,7,17,0,7,0,0,7,14,10,7,NCAAF
401012766,2018,"Sat, Oct 13",Oregon Ducks,Washington Huskies,"5-1, 2-1 Conf","5-2, 3-1 Conf",30,27,WASH -3.5,61,Final/OT,ABC/ESPN2,10,7,7,0,6,10,7,7,0,3,NCAAF
401012775,2018,"Sat, Oct 27",Arizona Wildcats,Oregon Ducks,"4-5, 3-3 Conf","5-3, 2-3 Conf",44,15,ORE -7.5,66,Final,ESPN,10,13,14,7,NULL,0,8,0,7,NULL,NCAAF
401012789,2018,"Sat, Nov 10",Utah Utes,Oregon Ducks,"7-3, 5-3 Conf","6-4, 3-4 Conf",32,25,NULL,NULL,Final,PAC12,10,9,3,10,NULL,0,7,10,8,NULL,NCAAF
401012681,2018,"Sat, Sep 1",Oregon Ducks,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",58,24,ORE -34.5,72,Final,PAC12,7,30,14,7,NULL,10,7,7,0,NULL,NCAAF
401012743,2018,"Sat, Sep 15",Oregon Ducks,San Jose State Spartans,"3-0, 3-0 Home","0-3, 0-2 Away",35,22,NULL,NULL,Final,PAC12,14,7,7,7,NULL,0,6,6,10,NULL,NCAAF
401012757,2018,"Sat, Sep 29",California Golden Bears,Oregon Ducks,"3-1, 0-1 Conf","4-1, 1-1 Conf",24,42,ORE -1.5,59,Final,FS1,3,7,7,7,NULL,7,21,7,7,NULL,NCAAF
401012773,2018,"Sat, Oct 20",Washington State Cougars,Oregon Ducks,"6-1, 3-1 Conf","5-2, 2-2 Conf",34,20,WSU -3.0,70,Final,FOX,7,20,0,7,NULL,0,0,17,3,NULL,NCAAF
401012782,2018,"Sat, Nov 3",Oregon Ducks,UCLA Bruins,"6-3, 3-3 Conf","2-7, 2-4 Conf",42,21,ORE -11.0,60,Final,FOX,14,7,7,14,NULL,0,7,7,7,NULL,NCAAF
401012793,2018,"Sat, Nov 17",Oregon Ducks,Arizona State Sun Devils,"7-4, 4-4 Conf","6-5, 4-4 Conf",31,29,ORE -3.5,66,Final,PAC12,7,21,0,3,NULL,3,10,3,13,NULL,NCAAF
401012797,2018,"Fri, Nov 23",Oregon State Beavers,Oregon Ducks,"2-10, 1-8 Conf","8-4, 5-4 Conf",15,55,ORE -18.0,70,Final,FS1,0,3,6,6,NULL,14,7,13,21,NULL,NCAAF
401035254,2018,"Mon, Dec 31",Oregon Ducks,Michigan State Spartans,9-4,7-6,7,6,MSU -1.5,48,Final,FOX,0,0,0,7,NULL,0,0,6,0,NULL,NCAAF
