ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510130,2007,"September 08, 2007",Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",7,39,,,Final,ABC,7,0,0,0,,11,21,7,0,,NCAAF,22,28,365,624,251,305,144,331,8-58,6-55,4,1,19:14,17:26,7-19,6-13,1-2,1-2,18-40,17-26,5.5,11.3,2,0,44,51,3.3,6.5,2,1,,,,,,,,,,,,,,,,,,
272650024,2007,"September 22, 2007",Stanford Cardinal,Oregon Ducks,"1-2, 0-2 Conf","4-0, 1-0 Conf",31,55,,,Final,,3,28,0,0,,21,3,21,10,,NCAAF,19,26,402,589,280,396,140,215,7-69,5-47,2,3,19:42,17:02,4-16,6-15,0-2,0-1,25-44,28-38,6.0,9.8,1,0,32,46,4.4,4.7,1,3,,,,,,,,,,,,,,,,,,
272862483,2007,"October 13, 2007",Oregon Ducks,Washington State Cougars,"5-1, 2-1 Conf","2-5, 0-4 Conf",53,7,,,Final,,17,23,10,3,,0,0,7,0,,NCAAF,30,17,551,314,361,311,213,63,6-49,6-28,1,4,21:00,15:00,12-18,4-13,0-0,0-2,26-35,15-36,9.7,7.0,0,2,51,30,4.2,2.1,1,2,,,,,,,,,,,,,,,,,,
273002483,2007,"October 27, 2007",Oregon Ducks,USC Trojans,"7-1, 4-1 Conf","6-2, 3-2 Conf",24,17,,,Final,,7,3,7,7,,0,3,7,7,,NCAAF,22,18,339,378,160,283,182,101,1-5,6-80,2,3,17:41,18:59,9-16,8-18,0-1,2-3,16-25,26-42,6.3,6.6,0,2,47,33,3.9,3.1,2,1,,,,,,,,,,,,,,,,,,
273190012,2007,"November 15, 2007",Arizona Wildcats,Oregon Ducks,"5-6, 4-4 Conf","8-2, 5-2 Conf",34,24,,,Final,ESPN,10,21,0,3,,11,3,3,7,,NCAAF,16,24,322,463,269,265,56,238,4-31,7-45,2,4,17:12,19:02,6-18,7-22,1-1,2-3,21-39,27-54,6.8,4.2,1,3,30,43,1.9,5.5,1,1,,,,,,,,,,,,,,,,,,
272442483,2007,"September 01, 2007",Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48,27,,,Final,,14,6,21,7,,7,10,10,0,,NCAAF,22,30,473,545,157,241,339,315,5-65,11-71,0,4,16:30,20:07,8-15,9-17,0-0,1-2,9-15,22-39,8.9,5.9,0,2,49,49,6.9,6.4,0,2,,,,,,,,,,,,,,,,,,
272582483,2007,"September 15, 2007",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,21,,,Final,,21,21,0,10,,6,8,0,7,,NCAAF,23,17,461,327,167,280,307,60,8-63,12-105,1,2,16:00,20:39,6-13,3-15,1-1,2-4,15-23,21-35,6.7,7.6,0,1,47,36,6.5,1.7,1,1,,,,,,,,,,,,,,,,,,
272722483,2007,"September 29, 2007",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,,,Final,,3,7,7,7,,0,3,7,21,,NCAAF,27,21,497,400,306,289,191,115,4-35,5-45,4,0,16:39,20:05,8-15,7-16,0-0,0-0,31-44,28-43,7.0,6.6,2,0,39,33,4.9,3.5,2,0,,,,,,,,,,,,,,,,,,
272930264,2007,"October 20, 2007",Washington Huskies,Oregon Ducks,"2-5, 0-4 Conf","6-1, 3-1 Conf",34,55,,,Final,,7,10,14,3,,17,7,7,24,,NCAAF,17,39,421,661,277,202,164,465,3-20,6-54,1,1,15:15,20:13,5-14,4-11,0-1,1-1,12-31,19-30,8.3,6.5,1,1,29,62,5.7,7.5,0,0,,,,,,,,,,,,,,,,,,
273072483,2007,"November 03, 2007",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","8-1, 5-1 Conf",35,23,,,Final,,14,7,14,0,,3,10,3,7,,NCAAF,22,25,400,489,200,428,200,110,8-70,4-45,1,2,15:10,21:30,5-14,2-13,0-0,1-2,15-26,22-37,7.7,10.2,0,1,41,41,4.9,2.7,1,1,,,,,,,,,,,,,,,,,,
273280026,2007,"November 24, 2007",UCLA Bruins,Oregon Ducks,"6-5, 5-3 Conf","8-3, 5-3 Conf",16,0,,,Final,,3,3,3,7,,0,0,0,0,,NCAAF,10,12,220,148,89,139,156,43,2-19,5-34,2,4,19:03,16:55,2-17,5-22,0-1,0-2,4-17,11-39,3.8,2.7,2,3,51,39,3.1,1.1,0,1,,,,,,,,,,,,,,,,,,
273352483,2007,"December 01, 2007",Oregon Ducks,Oregon State Beavers,"8-4, 5-4 Conf","8-4, 6-3 Conf",31,38,,,Final/OT,ESPN2,7,14,7,0,3.0,14,7,0,7,10.0,NCAAF,21,23,339,459,146,245,195,214,5-55,6-55,1,3,16:18,20:22,5-20,6-16,1-3,0-0,13-28,20-37,5.1,6.6,1,1,57,44,3.4,4.9,0,2,,,,,,,,,,,,,,,,,,
273652483,2007,"December 31, 2007",Oregon Ducks,South Florida Bulls,"9-4, 6-2 Home","9-4, 4-3 Away",56,21,,,Final,,8,10,28,10,,0,14,0,7,,NCAAF,25,25,533,324,186,257,353,88,13-138,8-64,1,5,15:17,21:23,7-13,4-14,0-0,1-1,17-30,24-47,6.0,5.0,0,4,43,34,8.2,2.6,1,1,,,,,,,,,,,,,,,,,,
