ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522483,2012,"September 08, 2012",Oregon Ducks,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",42,25,,,Final,PAC12,14,21,0,7,,3,3,10,9,,NCAAF
322662483,2012,"September 22, 2012",Oregon Ducks,Arizona Wildcats,"4-0, 1-0 Conf","3-1, 0-1 Conf",49,0,,,Final,ESPN,7,6,15,21,,0,0,0,0,,NCAAF
322802483,2012,"October 06, 2012",Oregon Ducks,Washington Huskies,"6-0, 3-0 Conf","3-2, 1-1 Conf",52,21,,,Final,ESPN,21,14,3,14,,0,7,7,7,,NCAAF
323012483,2012,"October 27, 2012",Oregon Ducks,Colorado Buffaloes,"8-0, 5-0 Conf","1-7, 1-4 Conf",70,14,,,Final,PAC12,28,28,14,0,,0,0,14,0,,NCAAF
323150025,2012,"November 10, 2012",California Golden Bears,Oregon Ducks,"3-8, 2-6 Conf","10-0, 7-0 Conf",17,59,,,Final,ESPN,7,3,7,0,,14,10,14,21,,NCAAF
322452483,2012,"September 01, 2012",Oregon Ducks,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",57,34,,,Final,ESPN,29,21,0,7,,0,10,10,14,,NCAAF
322592483,2012,"September 15, 2012",Oregon Ducks,Tennessee Tech Golden Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",63,14,,,Final,PAC12,21,14,21,7,,7,0,7,0,,NCAAF
322730265,2012,"September 29, 2012",Washington State Cougars,Oregon Ducks,"2-3, 0-2 Conf","5-0, 2-0 Conf",26,51,,,Final,ESPN2,9,10,0,7,,20,3,21,7,,NCAAF
322920009,2012,"October 18, 2012",Arizona State Sun Devils,Oregon Ducks,"5-2, 3-1 Conf","7-0, 4-0 Conf",21,43,,,Final,ESPN,7,0,0,14,,22,21,0,0,,NCAAF
323080030,2012,"November 03, 2012",USC Trojans,Oregon Ducks,"6-3, 4-3 Conf","9-0, 6-0 Conf",51,62,,,Final,FOX,3,21,14,13,,14,20,14,14,,NCAAF
323222483,2012,"November 17, 2012",Oregon Ducks,Stanford Cardinal,"10-1, 7-1 Conf","9-2, 7-1 Conf",14,17,,,Final/OT,ABC,0,7,7,0,0.0,0,7,0,7,3.0,NCAAF
323290204,2012,"November 24, 2012",Oregon State Beavers,Oregon Ducks,"8-3, 6-3 Conf","11-1, 8-1 Conf",24,48,,,Final,PAC12,7,3,7,7,,6,14,14,14,,NCAAF
330032306,2012,"January 03, 2013",Kansas State Wildcats,Oregon Ducks,11-2,12-1,17,35,,,Final,ESPN,0,10,0,7,,15,7,10,3,,NCAAF
