ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522483,2012,"September 08, 2012",Oregon Ducks,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",42,25,,,Final,PAC12,14,21,0,7,,3,3,10,9,,NCAAF,27,23,532,365,166,234,366,131,8-65,4-30,3,0,28:01,31:59,9-17,2-16,1-1,2-3,19-27,29-47,6.1,5.0,0,0,58,34,6.3,3.9,3,0,,,,,,,,,,,,,,,,,,
322662483,2012,"September 22, 2012",Oregon Ducks,Arizona Wildcats,"4-0, 1-0 Conf","3-1, 0-1 Conf",49,0,,,Final,ESPN,7,6,15,21,,0,0,0,0,,NCAAF,25,19,495,332,267,243,228,89,8-74,5-51,3,5,30:54,26:27,9-19,6-17,1-2,0-4,21-36,27-52,7.4,4.7,1,4,53,32,4.3,2.8,2,1,,,,,,,,,,,,,,,,,,
322802483,2012,"October 06, 2012",Oregon Ducks,Washington Huskies,"6-0, 3-0 Conf","3-2, 1-1 Conf",52,21,,,Final,ESPN,21,14,3,14,,0,7,7,7,,NCAAF,32,23,497,353,198,145,299,208,7-74,8-102,2,5,31:07,42:11,7-13,8-15,1-1,0-2,15-24,19-31,8.3,4.7,1,2,52,46,5.8,4.5,1,3,,,,,,,,,,,,,,,,,,
323012483,2012,"October 27, 2012",Oregon Ducks,Colorado Buffaloes,"8-0, 5-0 Conf","1-7, 1-4 Conf",70,14,,,Final,PAC12,28,28,14,0,,0,0,14,0,,NCAAF,30,12,617,246,192,96,425,150,7-85,5-60,1,2,27:47,32:21,8-12,2-13,1-1,2-3,14-18,13-27,10.7,3.6,0,1,57,33,7.5,4.5,1,1,,,,,,,,,,,,,,,,,,
323150025,2012,"November 10, 2012",California Golden Bears,Oregon Ducks,"3-8, 2-6 Conf","10-0, 7-0 Conf",17,59,,,Final,ESPN,7,3,7,0,,14,10,14,21,,NCAAF,19,32,349,575,113,395,236,180,7-89,11-105,3,0,29:14,30:46,2-12,9-15,0-1,0-1,9-21,28-37,5.4,10.7,2,0,40,48,5.9,3.8,1,0,,,,,,,,,,,,,,,,,,
322452483,2012,"September 01, 2012",Oregon Ducks,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",57,34,,,Final,ESPN,29,21,0,7,,0,10,10,14,,NCAAF,34,27,605,530,308,304,297,226,8-75,6-57,1,3,32:33,27:27,10-19,4-12,4-5,0-1,28-39,29-44,7.9,6.9,1,1,57,37,5.2,6.1,0,2,,,,,,,,,,,,,,,,,,
322592483,2012,"September 15, 2012",Oregon Ducks,Tennessee Tech Golden Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",63,14,,,Final,PAC12,21,14,21,7,,7,0,7,0,,NCAAF,28,12,652,177,328,62,324,115,12-105,7-40,3,2,23:07,38:18,5-12,1-17,2-3,1-1,23-33,12-20,9.9,3.1,2,2,45,46,7.2,2.5,1,0,,,,,,,,,,,,,,,,,,
322730265,2012,"September 29, 2012",Washington State Cougars,Oregon Ducks,"2-3, 0-2 Conf","5-0, 2-0 Conf",26,51,,,Final,ESPN2,9,10,0,7,,20,3,21,7,,NCAAF,26,26,402,469,410,169,-8,300,7-66,6-49,2,2,31:27,27:22,7-19,7-14,0-2,0-1,37-64,21-32,6.4,5.3,1,2,21,46,-0.4,6.5,1,0,,,,,,,,,,,,,,,,,,
322920009,2012,"October 18, 2012",Arizona State Sun Devils,Oregon Ducks,"5-2, 3-1 Conf","7-0, 4-0 Conf",21,43,,,Final,ESPN,7,0,0,14,,22,21,0,0,,NCAAF,21,18,408,454,216,48,192,406,2-10,7-40,4,2,30:00,29:24,6-18,6-17,1-3,2-2,20-37,11-19,5.8,2.5,4,1,47,60,4.1,6.8,0,1,,,,,,,,,,,,,,,,,,
323080030,2012,"November 03, 2012",USC Trojans,Oregon Ducks,"6-3, 4-3 Conf","9-0, 6-0 Conf",51,62,,,Final,FOX,3,21,14,13,,14,20,14,14,,NCAAF,31,37,615,730,484,304,131,426,3-25,10-79,3,1,30:44,27:49,8-13,7-11,2-3,2-2,35-54,20-23,9.0,13.2,2,0,26,60,5.0,7.1,1,1,,,,,,,,,,,,,,,,,,
