ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589254,2015,"Tue, Nov 18",Davidson Wildcats,Campbell Fighting Camels,"2-0, 2-0 Home","1-1, 0-1 Away",86,51,NULL,NULL,Final,NULL,43,43,NULL,23,28,NULL,NCAAB
400586696,2015,"Wed, Nov 26",UCF Knights,Davidson Wildcats,"3-1, 3-1 Home","3-1, 1-0 Away",69,95,NULL,NULL,Final,ESPN3,38,31,NULL,45,50,NULL,NCAAB
400591121,2015,"Wed, Dec 3",Davidson Wildcats,Charlotte 49ers,"5-1, 4-0 Home","4-3, 2-1 Away",92,86,NULL,NULL,Final,NULL,45,47,NULL,38,48,NULL,NCAAB
400585954,2015,"Wed, Dec 10",Montana Grizzlies,Davidson Wildcats,"3-5, 2-1 Home","7-1, 2-0 Away",99,110,NULL,NULL,Final,NULL,42,57,NULL,45,65,NULL,NCAAB
400591137,2015,"Sat, Dec 20",Charleston Cougars,Davidson Wildcats,"5-6, 3-2 Home","9-1, 3-0 Away",68,80,NULL,NULL,Final,NULL,33,35,NULL,41,39,NULL,NCAAB
400591158,2015,"Sat, Jan 3",Davidson Wildcats,Richmond Spiders,"10-2, 1-0 Conf","7-7, 0-1 Conf",81,67,NULL,NULL,Final,NBCSN,45,36,NULL,32,35,NULL,NCAAB
400591166,2015,"Sat, Jan 10",Davidson Wildcats,Saint Louis Billikens,"11-3, 2-1 Conf","8-8, 0-3 Conf",89,54,NULL,NULL,Final,NULL,39,50,NULL,25,29,NULL,NCAAB
400591175,2015,"Sat, Jan 17",Richmond Spiders,Davidson Wildcats,"10-8, 3-2 Conf","12-4, 3-2 Conf",89,63,NULL,NULL,Final,NULL,42,47,NULL,27,36,NULL,NCAAB
400591179,2015,"Sat, Jan 24",George Mason Patriots,Davidson Wildcats,"6-12, 1-5 Conf","14-4, 5-2 Conf",73,80,NULL,NULL,Final/OT,NULL,31,34,8,38,27,15,NCAAB
400591190,2015,"Wed, Feb 4",Davidson Wildcats,St. Bonaventure Bonnies,"14-6, 5-4 Conf","12-8, 5-4 Conf",61,62,NULL,NULL,Final,NULL,33,28,NULL,29,33,NULL,NCAAB
