ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830872,2016,"Sat, Nov 21",Davidson Wildcats,Charleston Cougars,"2-0, 2-0 Home","2-1, 1-1 Away",82,81,NULL,NULL,Final,NULL,52,30,NULL,45,36,NULL,NCAAB
400844225,2016,"Sat, Nov 28",Davidson Wildcats,Denison Big Red,"4-0, 4-0 Home",,83,70,NULL,NULL,Final,NULL,45,38,NULL,37,33,NULL,NCAAB
400820656,2016,"Sun, Dec 6",North Carolina Tar Heels,Davidson Wildcats,"7-1, 4-0 Home","5-1, 1-1 Away",98,65,NULL,NULL,Final,ESPNU,47,51,NULL,24,41,NULL,NCAAB
400830802,2016,"Sat, Dec 12",Davidson Wildcats,Western Carolina Catamounts,"7-1, 6-0 Home","3-6, 0-6 Away",87,54,NULL,NULL,Final,NULL,39,48,NULL,24,30,NULL,NCAAB
400830868,2016,"Wed, Dec 23",Davidson Wildcats,Morehead State Eagles,"8-2, 7-0 Home","6-4, 2-4 Away",81,77,NULL,NULL,Final,NULL,34,47,NULL,37,40,NULL,NCAAB
400840924,2016,"Sat, Jan 2",St. Bonaventure Bonnies,Davidson Wildcats,"9-3, 1-0 Conf","8-4, 0-1 Conf",97,85,NULL,NULL,Final,NULL,43,54,NULL,43,42,NULL,NCAAB
400840935,2016,"Sat, Jan 9",Davidson Wildcats,George Mason Patriots,"10-4, 2-1 Conf","6-10, 0-3 Conf",81,75,NULL,NULL,Final,NULL,45,36,NULL,40,35,NULL,NCAAB
400840947,2016,"Sat, Jan 16",Davidson Wildcats,Massachusetts Minutemen,"11-5, 3-2 Conf","8-9, 1-4 Conf",86,74,NULL,NULL,Final,NBCSN,34,52,NULL,35,39,NULL,NCAAB
400840965,2016,"Fri, Jan 29",Davidson Wildcats,VCU Rams,"12-7, 4-4 Conf","16-5, 8-0 Conf",69,79,NULL,NULL,Final,ESPN2,28,41,NULL,38,41,NULL,NCAAB
400840976,2016,"Sat, Feb 6",Duquesne Dukes,Davidson Wildcats,"15-8, 5-5 Conf","13-8, 5-5 Conf",82,93,NULL,NULL,Final,NBCSN,35,47,NULL,48,45,NULL,NCAAB
400840990,2016,"Sat, Feb 13",George Mason Patriots,Davidson Wildcats,"9-16, 3-9 Conf","14-9, 6-6 Conf",60,59,NULL,NULL,Final,NULL,29,31,NULL,24,35,NULL,NCAAB
400841002,2016,"Sat, Feb 20",Davidson Wildcats,Saint Joseph's Hawks,"16-9, 8-6 Conf","22-5, 11-3 Conf",99,93,NULL,NULL,Final,NBCSN,43,56,NULL,48,45,NULL,NCAAB
400841014,2016,"Sat, Feb 27",Fordham Rams,Davidson Wildcats,"15-12, 6-10 Conf","17-10, 9-7 Conf",91,82,NULL,NULL,Final,NULL,35,56,NULL,34,48,NULL,NCAAB
400841024,2016,"Sat, Mar 5",Davidson Wildcats,George Washington Colonials,"18-11, 10-8 Conf","22-9, 11-7 Conf",87,80,NULL,NULL,Final,NBCSN,42,45,NULL,39,41,NULL,NCAAB
400870828,2016,"Fri, Mar 11",St. Bonaventure Bonnies,Davidson Wildcats,"22-8, 14-4 Conf","20-11, 10-8 Conf",86,90,NULL,NULL,Final/OT,NBCSN,37,38,11,32,43,15,NCAAB
400839734,2016,"Sat, Nov 14",Davidson Wildcats,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,NULL,NULL,Final,NULL,55,35,NULL,45,40,NULL,NCAAB
400844224,2016,"Mon, Nov 23",Davidson Wildcats,Mercer Bears,"3-0, 3-0 Home","3-1, 0-1 Away",77,71,NULL,NULL,Final,NULL,36,41,NULL,31,40,NULL,NCAAB
400841227,2016,"Tue, Dec 1",Charlotte 49ers,Davidson Wildcats,"1-6, 1-2 Home","5-0, 1-0 Away",74,109,NULL,NULL,Final,NULL,43,31,NULL,59,50,NULL,NCAAB
400830800,2016,"Wed, Dec 9",Davidson Wildcats,Eastern Washington Eagles,"6-1, 5-0 Home","5-4, 1-3 Away",96,86,NULL,NULL,Final,NULL,47,49,NULL,39,47,NULL,NCAAB
400830806,2016,"Sun, Dec 20",Davidson Wildcats,Pittsburgh Panthers,7-2,9-1,69,94,NULL,NULL,Final,ESPNU,38,31,NULL,50,44,NULL,NCAAB
400841312,2016,"Mon, Dec 28",California Golden Bears,Davidson Wildcats,"10-3, 9-0 Home","8-3, 1-2 Away",86,60,NULL,NULL,Final,PAC12,47,39,NULL,23,37,NULL,NCAAB
400840931,2016,"Wed, Jan 6",Davidson Wildcats,Duquesne Dukes,"9-4, 1-1 Conf","10-5, 0-2 Conf",77,66,NULL,NULL,Final,NULL,38,39,NULL,36,30,NULL,NCAAB
400840941,2016,"Tue, Jan 12",Dayton Flyers,Davidson Wildcats,"13-3, 3-1 Conf","10-5, 2-2 Conf",80,74,NULL,NULL,Final,CBSSN,33,47,NULL,36,38,NULL,NCAAB
400835669,2016,"Wed, Jan 20",Saint Louis Billikens,Davidson Wildcats,"7-11, 2-4 Conf","11-6, 3-3 Conf",96,87,NULL,NULL,Final,NULL,47,49,NULL,46,41,NULL,NCAAB
400861727,2016,"Mon, Jan 25",Richmond Spiders,Davidson Wildcats,"10-8, 2-4 Conf","12-6, 4-3 Conf",70,78,NULL,NULL,Final,NULL,33,37,NULL,37,41,NULL,NCAAB
400840972,2016,"Wed, Feb 3",George Washington Colonials,Davidson Wildcats,"17-5, 6-3 Conf","12-8, 4-5 Conf",79,69,NULL,NULL,Final,NULL,39,40,NULL,33,36,NULL,NCAAB
400840984,2016,"Wed, Feb 10",Davidson Wildcats,La Salle Explorers,"14-8, 6-5 Conf","5-17, 1-10 Conf",79,66,NULL,NULL,Final,NULL,38,41,NULL,31,35,NULL,NCAAB
400840994,2016,"Tue, Feb 16",Davidson Wildcats,Richmond Spiders,"15-9, 7-6 Conf","14-11, 6-7 Conf",83,79,NULL,NULL,Final,NULL,37,46,NULL,40,39,NULL,NCAAB
400841006,2016,"Tue, Feb 23",Davidson Wildcats,Rhode Island Rams,"17-9, 9-6 Conf","15-13, 7-8 Conf",65,54,NULL,NULL,Final,CBSSN,32,33,NULL,24,30,NULL,NCAAB
400841020,2016,"Wed, Mar 2",VCU Rams,Davidson Wildcats,"22-8, 14-3 Conf","17-11, 9-8 Conf",70,60,NULL,NULL,Final,CBSSN,34,36,NULL,23,37,NULL,NCAAB
400870745,2016,"Thu, Mar 10",Davidson Wildcats,La Salle Explorers,"19-11, 10-8 Conf","9-22, 4-14 Conf",78,63,NULL,NULL,Final,NBCSN,42,36,NULL,30,33,NULL,NCAAB
400871455,2016,"Tue, Mar 15",Florida State Seminoles,Davidson Wildcats,"20-13, 11-4 Home","20-13, 3-10 Away",84,74,NULL,NULL,Final,ESPN2,30,54,NULL,26,48,NULL,NCAAB
400871137,2016,"Sat, Mar 12",VCU Rams,Davidson Wildcats,"24-9, 14-4 Conf","20-12, 10-8 Conf",76,54,NULL,NULL,Final,CBSSN,38,38,NULL,25,29,NULL,NCAAB
