ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182166,2012,"Mon, Nov 14",Davidson Wildcats,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",74,61,NULL,NULL,Final,NULL,37,37,NULL,28,33,NULL,NCAAB
313252166,2012,"Mon, Nov 21",Davidson Wildcats,Presbyterian Blue Hose,"3-1, 3-0 Home","3-3, 1-2 Away",68,54,NULL,NULL,Final,NULL,37,31,NULL,31,23,NULL,NCAAB
313352747,2012,"Thu, Dec 1",Wofford Terriers,Davidson Wildcats,"3-4, 0-1 Conf","5-1, 1-0 Conf",69,72,NULL,NULL,Final,ESPN3,33,36,NULL,34,38,NULL,NCAAB
313412166,2012,"Wed, Dec 7",Davidson Wildcats,Vanderbilt Commodores,"6-2, 4-1 Home","6-3, 1-1 Away",83,87,NULL,NULL,Final,ESPN3,34,49,NULL,40,47,NULL,NCAAB
313532305,2012,"Mon, Dec 19",Kansas Jayhawks,Davidson Wildcats,"7-3, 5-1 Home","7-3, 3-2 Away",74,80,NULL,NULL,Final,ESPNU,32,42,NULL,33,47,NULL,NCAAB
313632166,2012,"Thu, Dec 29",Davidson Wildcats,Pennsylvania Quakers,"8-4, 5-1 Home","6-7, 2-3 Away",75,70,NULL,NULL,Final,NULL,30,45,NULL,33,37,NULL,NCAAB
320072166,2012,"Sat, Jan 7",Davidson Wildcats,Georgia Southern Eagles,"10-4, 4-0 Conf","5-9, 3-1 Conf",96,74,NULL,NULL,Final,NULL,53,43,NULL,31,43,NULL,NCAAB
320142026,2012,"Sat, Jan 14",Appalachian State Mountaineers,Davidson Wildcats,"7-9, 3-3 Conf","12-4, 6-0 Conf",79,83,NULL,NULL,Final,NULL,40,39,NULL,46,37,NULL,NCAAB
320212166,2012,"Sat, Jan 21",Davidson Wildcats,The Citadel Bulldogs,"14-4, 8-0 Conf","4-14, 1-6 Conf",80,51,NULL,NULL,Final,NULL,47,33,NULL,16,35,NULL,NCAAB
320282535,2012,"Sat, Jan 28",Samford Bulldogs,Davidson Wildcats,"7-13, 4-5 Conf","15-5, 9-1 Conf",77,74,NULL,NULL,Final,NULL,42,35,NULL,26,48,NULL,NCAAB
320352166,2012,"Sat, Feb 4",Davidson Wildcats,Chattanooga Mocs,"17-5, 11-1 Conf","9-16, 3-9 Conf",88,61,NULL,NULL,Final,NULL,47,41,NULL,30,31,NULL,NCAAB
320402643,2012,"Thu, Feb 9",The Citadel Bulldogs,Davidson Wildcats,"4-20, 1-12 Conf","19-5, 13-1 Conf",66,77,NULL,NULL,Final,NULL,21,45,NULL,38,39,NULL,NCAAB
320462166,2012,"Wed, Feb 15",Davidson Wildcats,Samford Bulldogs,"20-6, 14-2 Conf","10-16, 7-8 Conf",81,54,NULL,NULL,Final,NULL,46,35,NULL,22,32,NULL,NCAAB
320542166,2012,"Thu, Feb 23",Davidson Wildcats,Elon Phoenix,"21-7, 15-2 Conf","13-15, 8-9 Conf",66,45,NULL,NULL,Final,NULL,29,37,NULL,25,20,NULL,NCAAB
320632166,2012,"Sat, Mar 3",Davidson Wildcats,Furman Paladins,"23-7, 16-2 Conf","15-16, 8-10 Conf",73,54,NULL,NULL,Final,ESPN3,37,36,NULL,27,27,NULL,NCAAB
313152166,2012,"Fri, Nov 11",Davidson Wildcats,Guilford Quakers,"1-0, 1-0 Home",,111,64,NULL,NULL,Final,NULL,49,62,NULL,24,40,NULL,NCAAB
313220150,2012,"Fri, Nov 18",Duke Blue Devils,Davidson Wildcats,"4-0, 3-0 Home","2-1, 0-1 Away",82,69,NULL,NULL,Final,ESPNU,34,48,NULL,35,34,NULL,NCAAB
313300350,2012,"Sat, Nov 26",UNC Wilmington Seahawks,Davidson Wildcats,"0-4, 0-2 Home","4-1, 1-1 Away",67,70,NULL,NULL,Final,NULL,34,33,NULL,35,35,NULL,NCAAB
313372166,2012,"Sat, Dec 3",Davidson Wildcats,Furman Paladins,"6-1, 2-0 Conf","3-4, 0-2 Conf",86,65,NULL,NULL,Final,NULL,41,45,NULL,32,33,NULL,NCAAB
313442429,2012,"Sat, Dec 10",Charlotte 49ers,Davidson Wildcats,"6-2, 2-1 Home","6-3, 2-2 Away",84,61,NULL,NULL,Final,NULL,30,54,NULL,31,30,NULL,NCAAB
313560113,2012,"Thu, Dec 22",Massachusetts Minutemen,Davidson Wildcats,"10-3, 6-0 Home","7-4, 3-3 Away",73,65,NULL,NULL,Final,NULL,29,44,NULL,35,30,NULL,NCAAB
320052430,2012,"Thu, Jan 5",UNC Greensboro Spartans,Davidson Wildcats,"2-14, 0-4 Conf","9-4, 3-0 Conf",63,92,NULL,NULL,Final,NULL,26,37,NULL,48,44,NULL,NCAAB
320122166,2012,"Thu, Jan 12",Davidson Wildcats,Western Carolina Catamounts,"11-4, 5-0 Conf","8-9, 3-2 Conf",88,67,NULL,NULL,Final,NULL,49,39,NULL,37,30,NULL,NCAAB
320192166,2012,"Thu, Jan 19",Davidson Wildcats,Charleston Cougars,"13-4, 7-0 Conf","12-6, 4-3 Conf",87,69,NULL,NULL,Final,NULL,46,41,NULL,34,35,NULL,NCAAB
320260236,2012,"Thu, Jan 26",Chattanooga Mocs,Davidson Wildcats,"9-13, 3-6 Conf","15-4, 9-0 Conf",63,64,NULL,NULL,Final,NULL,26,37,NULL,29,35,NULL,NCAAB
320320231,2012,"Wed, Feb 1",Furman Paladins,Davidson Wildcats,"11-11, 5-6 Conf","16-5, 10-1 Conf",53,71,NULL,NULL,Final,NULL,30,23,NULL,40,31,NULL,NCAAB
320372166,2012,"Mon, Feb 6",Davidson Wildcats,Wofford Terriers,"18-5, 12-1 Conf","15-10, 8-5 Conf",76,54,NULL,NULL,Final,NULL,32,44,NULL,15,39,NULL,NCAAB
320420232,2012,"Sat, Feb 11",Charleston Cougars,Davidson Wildcats,"16-10, 8-7 Conf","19-6, 13-2 Conf",86,78,NULL,NULL,Final,NULL,38,48,NULL,33,45,NULL,NCAAB
320492166,2012,"Sat, Feb 18",Davidson Wildcats,Wichita State Shockers,"20-7, 12-2 Home","24-4, 9-1 Away",74,91,NULL,NULL,Final,ESPN2,38,36,NULL,39,52,NULL,NCAAB
320560290,2012,"Sat, Feb 25",Georgia Southern Eagles,Davidson Wildcats,"14-14, 12-6 Conf","22-7, 16-2 Conf",54,71,NULL,NULL,Final,NULL,24,30,NULL,33,38,NULL,NCAAB
320642166,2012,"Sun, Mar 4",Davidson Wildcats,Elon Phoenix,"24-7, 16-2 Conf","15-16, 9-9 Conf",83,67,NULL,NULL,Final,ESPN3,39,44,NULL,33,34,NULL,NCAAB
320750097,2012,"Thu, Mar 15",Louisville Cardinals,Davidson Wildcats,27-9,25-8,69,62,NULL,NULL,Final,TBS,33,36,NULL,25,37,NULL,NCAAB
320652166,2012,"Mon, Mar 5",Davidson Wildcats,Western Carolina Catamounts,"25-7, 16-2 Conf","17-18, 8-10 Conf",93,91,NULL,NULL,Final/2OT,ESPN2,36,42,15,35,43,13,NCAAB
