ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085574,2018,"Fri, Nov 9",Davidson Wildcats,Dartmouth Big Green,"2-0, 2-0 Home","1-1, 0-1 Away",79,76,DAV -18.5,146.0,Final,ESPN+,33,46,,40,36,,NCAAB
401096902,2018,"Fri, Nov 16",Davidson Wildcats,Purdue Boilermakers,3-1,4-0,58,79,PUR -7.5,148.0,Final,ESPNU,26,32,,33,46,,NCAAB
401084055,2018,"Sat, Nov 24",Davidson Wildcats,Northeastern Huskies,"5-1, 3-0 Home","2-4, 1-1 Away",78,69,DAV -7.5,137.0,Final,ESPN+,41,37,,32,37,,NCAAB
401084029,2018,"Sat, Dec 1",UNC Wilmington Seahawks,Davidson Wildcats,"4-5, 2-3 Home","7-1, 1-0 Away",85,91,DAV -7.5,148.0,Final,,34,51,,39,52,,NCAAB
401084723,2018,"Sat, Dec 15",Temple Owls,Davidson Wildcats,9-2,8-2,77,75,TEM -4.0,138.0,Final/OT,ESPN3,27,39,11.0,35,31,9.0,NCAAB
401085577,2018,"Sat, Dec 22",Davidson Wildcats,Central Pennsylvania College Knights,"9-3, 6-0 Home",,88,54,,,Final,ESPN+,47,41,,21,33,,NCAAB
401085578,2018,"Sat, Jan 5",Davidson Wildcats,Duquesne Dukes,"10-4, 1-0 Conf","9-5, 0-1 Conf",65,61,DAV -9.0,142.0,Final,NBCSN,41,24,,39,22,,NCAAB
401085580,2018,"Sat, Jan 12",Davidson Wildcats,VCU Rams,"12-4, 3-0 Conf","11-5, 2-1 Conf",64,57,DAV -2.5,136.0,Final,CBSSN,28,36,,23,34,,NCAAB
401085582,2018,"Sat, Jan 19",Davidson Wildcats,Richmond Spiders,"13-5, 4-1 Conf","7-11, 1-4 Conf",75,62,DAV -9.0,137.0,Final,NBCSN,34,41,,24,38,,NCAAB
401085584,2018,"Sat, Jan 26",Saint Louis Billikens,Davidson Wildcats,"14-6, 5-2 Conf","15-5, 6-1 Conf",53,54,SLU -3.0,128.0,Final,CBSSN,21,32,,24,30,,NCAAB
401085586,2018,"Wed, Feb 6",Davidson Wildcats,Rhode Island Rams,"17-5, 8-1 Conf","12-10, 5-5 Conf",68,53,DAV -4.0,137.0,Final,ESPNU,30,38,,27,26,,NCAAB
401085588,2018,"Tue, Feb 12",Fordham Rams,Davidson Wildcats,"10-14, 1-10 Conf","18-6, 9-2 Conf",69,79,DAV -7.0,126.0,Final,ESPN+,25,44,,36,43,,NCAAB
401085590,2018,"Tue, Feb 19",Davidson Wildcats,Dayton Flyers,"19-7, 10-3 Conf","17-9, 9-4 Conf",73,74,DAV -3.5,134.0,Final,CBSSN,25,48,,37,37,,NCAAB
401085592,2018,"Wed, Feb 27",La Salle Explorers,Davidson Wildcats,"9-18, 7-8 Conf","20-8, 11-4 Conf",79,69,DAV -6.5,135.0,Final,ESPN+,38,41,,29,40,,NCAAB
401085594,2018,"Wed, Mar 6",Davidson Wildcats,St. Bonaventure Bonnies,"22-8, 13-4 Conf","15-15, 11-6 Conf",64,46,DAV -4.5,130.0,Final,,30,34,,17,29,,NCAAB
401121536,2018,"Fri, Mar 15",Davidson Wildcats,Saint Joseph's Hawks,"24-8, 14-4 Conf","14-19, 6-12 Conf",70,60,DAV -6.5,142.0,Final,NBCSN,27,43,,26,34,,NCAAB
401085573,2018,"Tue, Nov 6",Davidson Wildcats,Cleveland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",83,63,DAV -18.5,148.0,Final,ESPN+,42,41,,31,32,,NCAAB
401084677,2018,"Thu, Nov 15",Davidson Wildcats,Wichita State Shockers,3-0,1-2,57,53,WICH -4.0,149.0,Final,ESPN3,27,30,,32,21,,NCAAB
401096907,2018,"Sun, Nov 18",Davidson Wildcats,Northeastern Huskies,4-1,2-3,71,59,DAV -2.5,142.0,Final,ESPNU,28,43,,28,31,,NCAAB
401085575,2018,"Tue, Nov 27",Davidson Wildcats,Charlotte 49ers,"6-1, 4-0 Home","2-3, 0-1 Away",76,56,DAV -16.0,131.0,Final,ESPN+,35,41,,27,29,,NCAAB
401085576,2018,"Tue, Dec 4",Davidson Wildcats,Winthrop Eagles,"8-1, 5-0 Home","4-4, 2-3 Away",99,81,,,Final,ESPN+,51,48,,45,36,,NCAAB
401082724,2018,"Mon, Dec 17",Wake Forest Demon Deacons,Davidson Wildcats,"6-3, 4-1 Home","8-3, 1-1 Away",67,63,DAV -2.0,141.0,Final,ESPNU,33,34,,24,39,,NCAAB
401082861,2018,"Sat, Dec 29",North Carolina Tar Heels,Davidson Wildcats,"9-3, 6-0 Home","9-4, 1-2 Away",82,60,UNC -15.5,160.0,Final,ESPN2,39,43,,28,32,,NCAAB
401085579,2018,"Wed, Jan 9",George Mason Patriots,Davidson Wildcats,"8-8, 2-1 Conf","11-4, 2-0 Conf",56,61,DAV -1.5,139.0,Final,ESPN+,17,39,,23,38,,NCAAB
401085581,2018,"Tue, Jan 15",Saint Joseph's Hawks,Davidson Wildcats,"8-9, 1-4 Conf","12-5, 3-1 Conf",61,60,DAV -4.5,141.0,Final,ESPNU,26,35,,31,29,,NCAAB
401085583,2018,"Wed, Jan 23",Davidson Wildcats,George Washington Colonials,"14-5, 5-1 Conf","6-13, 2-4 Conf",73,62,DAV -15.0,135.0,Final,ESPN+,36,37,,29,33,,NCAAB
401085585,2018,"Fri, Feb 1",St. Bonaventure Bonnies,Davidson Wildcats,"8-13, 4-4 Conf","16-5, 7-1 Conf",66,75,DAV -1.5,131.0,Final,ESPN2,44,22,,34,41,,NCAAB
