ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989777,2018,"Tue, Nov 14",Davidson Wildcats,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",108,81,NULL,NULL,Final,NULL,50,58,NULL,32,49,NULL,NCAAB
400989779,2018,"Sat, Nov 25",Appalachian State Mountaineers,Davidson Wildcats,"4-3, 3-0 Home","2-2, 0-2 Away",78,62,NULL,NULL,Final,NULL,36,42,NULL,23,39,NULL,NCAAB
400986110,2018,"Fri, Dec 1",Davidson Wildcats,North Carolina Tar Heels,"3-3, 2-0 Home","7-1, 1-0 Away",75,85,NULL,NULL,Final,ESPN2,37,38,NULL,43,42,NULL,NCAAB
400986144,2018,"Sat, Dec 16",Virginia Cavaliers,Davidson Wildcats,"9-1, 6-0 Home","4-4, 1-3 Away",80,60,NULL,NULL,Final,ACCNX,37,43,NULL,29,31,NULL,NCAAB
400999697,2018,"Sun, Dec 24",Hawai'i Rainbow Warriors,Davidson Wildcats,"8-3, 8-2 Home","4-6, 1-4 Away",79,71,NULL,NULL,Final,ESPNU,40,39,NULL,32,39,NULL,NCAAB
400989782,2018,"Sat, Dec 30",Richmond Spiders,Davidson Wildcats,"3-10, 1-0 Conf","5-7, 0-1 Conf",69,58,NULL,NULL,Final,NBCSN,25,44,NULL,29,29,NULL,NCAAB
400989784,2018,"Sun, Jan 7",George Mason Patriots,Davidson Wildcats,"7-9, 1-2 Conf","7-7, 2-1 Conf",59,86,NULL,NULL,Final,NBCSN,27,32,NULL,45,41,NULL,NCAAB
400989786,2018,"Sun, Jan 14",Fordham Rams,Davidson Wildcats,"6-11, 1-4 Conf","9-7, 4-1 Conf",45,75,NULL,NULL,Final,NBCSN,26,19,NULL,37,38,NULL,NCAAB
400989788,2018,"Tue, Jan 23",Dayton Flyers,Davidson Wildcats,"10-10, 4-4 Conf","10-8, 5-2 Conf",65,64,NULL,NULL,Final,CBSSN,31,34,NULL,26,38,NULL,NCAAB
400989790,2018,"Wed, Jan 31",Davidson Wildcats,La Salle Explorers,"11-9, 6-3 Conf","9-13, 3-6 Conf",84,65,NULL,NULL,Final,NULL,41,43,NULL,24,41,NULL,NCAAB
400989792,2018,"Tue, Feb 6",Davidson Wildcats,Saint Joseph's Hawks,"13-9, 8-3 Conf","9-14, 4-7 Conf",91,62,NULL,NULL,Final,NULL,51,40,NULL,28,34,NULL,NCAAB
400989794,2018,"Wed, Feb 14",VCU Rams,Davidson Wildcats,"15-11, 7-6 Conf","14-10, 9-4 Conf",63,74,NULL,NULL,Final,CBSSN,24,39,NULL,28,46,NULL,NCAAB
400989796,2018,"Wed, Feb 21",Davidson Wildcats,Fordham Rams,"16-10, 11-4 Conf","9-18, 4-11 Conf",76,52,NULL,NULL,Final,NULL,39,37,NULL,25,27,NULL,NCAAB
