ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232166,2010,"Thu, Nov 19",Davidson Wildcats,South Florida Bulls,0-2,3-0,58,65,NULL,NULL,Final,NULL,23,35,NULL,28,37,NULL,NCAAB
293260213,2010,"Sun, Nov 22",Davidson Wildcats,Penn State Nittany Lions,0-4,3-2,57,59,NULL,NULL,Final,NULL,22,35,NULL,31,28,NULL,NCAAB
293322166,2010,"Sat, Nov 28",Davidson Wildcats,Rhode Island Rams,"1-5, 1-2 Home","4-0, 2-0 Away",65,75,NULL,NULL,Final,NULL,30,35,NULL,37,38,NULL,NCAAB
293390232,2010,"Sat, Dec 5",Charleston Cougars,Davidson Wildcats,"3-3, 2-0 Conf","2-6, 1-1 Conf",67,55,NULL,NULL,Final,NULL,31,36,NULL,20,35,NULL,NCAAB
293512166,2010,"Thu, Dec 17",Davidson Wildcats,New Jersey Lions,"3-7, 2-2 Home",,90,49,NULL,NULL,Final,NULL,54,36,NULL,23,26,NULL,NCAAB
293552275,2010,"Mon, Dec 21",Hofstra Pride,Davidson Wildcats,7-5,4-8,52,61,NULL,NULL,Final,NULL,20,32,NULL,23,38,NULL,NCAAB
293642166,2010,"Wed, Dec 30",Davidson Wildcats,Massachusetts Minutemen,"6-8, 4-2 Home","6-7, 1-4 Away",63,61,NULL,NULL,Final,NULL,28,35,NULL,29,32,NULL,NCAAB
300102166,2010,"Sat, Jan 9",Davidson Wildcats,Appalachian State Mountaineers,"7-9, 2-2 Conf","8-7, 2-2 Conf",68,78,NULL,NULL,Final,NULL,35,33,NULL,37,41,NULL,NCAAB
300162747,2010,"Sat, Jan 16",Wofford Terriers,Davidson Wildcats,"12-7, 4-2 Conf","8-10, 3-3 Conf",68,62,NULL,NULL,Final,NULL,28,40,NULL,31,31,NULL,NCAAB
300230290,2010,"Sat, Jan 23",Georgia Southern Eagles,Davidson Wildcats,"5-16, 2-6 Conf","9-11, 4-4 Conf",87,91,NULL,NULL,Final,NULL,36,51,NULL,45,46,NULL,NCAAB
300312166,2010,"Sat, Jan 30",Davidson Wildcats,The Citadel Bulldogs,"11-11, 6-4 Conf","10-12, 4-6 Conf",67,63,NULL,NULL,Final/OT,NULL,33,24,10,33,24,6,NCAAB
300422026,2010,"Thu, Feb 11",Appalachian State Mountaineers,Davidson Wildcats,"15-10, 9-4 Conf","12-12, 7-5 Conf",66,56,NULL,NULL,Final,NULL,28,38,NULL,30,26,NULL,NCAAB
300492166,2010,"Wed, Feb 17",Davidson Wildcats,Wofford Terriers,"13-13, 8-6 Conf","20-8, 12-3 Conf",51,73,NULL,NULL,Final,NULL,22,29,NULL,38,35,NULL,NCAAB
