ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250752670,2005,"Wed, Mar 16",VCU Rams,Davidson Wildcats,"19-13, 12-4 Home","22-8, 9-4 Away",62,77,NULL,NULL,Final,NULL,31,31,NULL,28,49,NULL,NCAAB
250782623,2005,"Sat, Mar 19",Missouri State Bears,Davidson Wildcats,"19-13, 11-3 Home","23-8, 9-4 Away",71,82,NULL,NULL,Final,NULL,32,39,NULL,28,54,NULL,NCAAB
243270150,2005,"Mon, Nov 22",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,NULL,NULL,Final,NULL,29,45,NULL,22,39,NULL,NCAAB
243322603,2005,"Sat, Nov 27",Saint Joseph's Hawks,Davidson Wildcats,"1-1, 1-0 Home","2-2, 1-2 Away",76,61,NULL,NULL,Final,NULL,39,37,NULL,27,34,NULL,NCAAB
243390290,2005,"Sat, Dec 4",Georgia Southern Eagles,Davidson Wildcats,"2-5, 0-1 Conf","3-3, 1-0 Conf",76,84,NULL,NULL,Final,NULL,24,52,NULL,38,46,NULL,NCAAB
243462166,2005,"Sat, Dec 11",Davidson Wildcats,Brandeis University Judges,"4-4, 2-2 Home",,69,49,NULL,NULL,Final,NULL,38,31,NULL,19,30,NULL,NCAAB
243540113,2005,"Sun, Dec 19",Massachusetts Minutemen,Davidson Wildcats,"4-3, 4-1 Home","5-5, 2-3 Away",70,67,NULL,NULL,Final,NULL,34,36,NULL,30,37,NULL,NCAAB
250020163,2005,"Sun, Jan 2",Princeton Tigers,Davidson Wildcats,"8-4, 4-1 Home","5-7, 2-4 Away",70,68,NULL,NULL,Final/2OT,NULL,23,19,28,22,19,27,NCAAB
250082210,2005,"Sat, Jan 8",Elon Phoenix,Davidson Wildcats,"2-13, 0-2 Conf","7-7, 3-0 Conf",57,68,NULL,NULL,Final,NULL,18,39,NULL,22,46,NULL,NCAAB
250152166,2005,"Sat, Jan 15",Davidson Wildcats,Charleston Cougars,"9-7, 5-0 Conf","10-5, 3-2 Conf",67,62,NULL,NULL,Final,NULL,32,35,NULL,28,34,NULL,NCAAB
250220231,2005,"Sat, Jan 22",Furman Paladins,Davidson Wildcats,"10-8, 3-3 Conf","11-7, 7-0 Conf",61,68,NULL,NULL,Final,NULL,29,32,NULL,29,39,NULL,NCAAB
250292166,2005,"Sat, Jan 29",Davidson Wildcats,The Citadel Bulldogs,"13-7, 9-0 Conf","12-6, 4-4 Conf",81,59,NULL,NULL,Final,NULL,43,38,NULL,22,37,NULL,NCAAB
250362430,2005,"Sat, Feb 5",UNC Greensboro Spartans,Davidson Wildcats,"13-8, 6-4 Conf","15-7, 11-0 Conf",69,78,NULL,NULL,Final,NULL,28,41,NULL,31,47,NULL,NCAAB
250432166,2005,"Sat, Feb 12",Davidson Wildcats,Georgia Southern Eagles,"17-7, 13-0 Conf","15-9, 8-4 Conf",92,87,NULL,NULL,Final,NULL,45,47,NULL,34,53,NULL,NCAAB
250532643,2005,"Tue, Feb 22",The Citadel Bulldogs,Davidson Wildcats,"12-14, 4-11 Conf","19-7, 15-0 Conf",68,75,NULL,NULL,Final,NULL,31,37,NULL,46,29,NULL,NCAAB
250622166,2005,"Thu, Mar 3",Davidson Wildcats,Elon Phoenix,"21-7, 16-0 Conf","8-23, 5-11 Conf",67,53,NULL,NULL,Final,NULL,30,37,NULL,24,29,NULL,NCAAB
243240142,2005,"Fri, Nov 19",Missouri Tigers,Davidson Wildcats,"2-1, 2-1 Home","1-0, 1-0 Away",81,84,NULL,NULL,Final,NULL,27,54,NULL,35,49,NULL,NCAAB
243292166,2005,"Wed, Nov 24",Davidson Wildcats,Maine-Farmington Highlanders,"2-1, 1-0 Home",,103,33,NULL,NULL,Final,NULL,56,47,NULL,17,16,NULL,NCAAB
243352166,2005,"Tue, Nov 30",Davidson Wildcats,Georgetown Hoyas,"2-3, 1-1 Home","2-1, 1-0 Away",51,76,NULL,NULL,Final,NULL,24,27,NULL,35,41,NULL,NCAAB
243432166,2005,"Wed, Dec 8",Davidson Wildcats,Charlotte 49ers,"3-4, 1-2 Home","4-2, 2-0 Away",68,87,NULL,NULL,Final,NULL,37,31,NULL,33,54,NULL,NCAAB
243522166,2005,"Fri, Dec 17",Davidson Wildcats,Sewanee Tigers,"5-4, 3-2 Home",,87,42,NULL,NULL,Final,NULL,40,47,NULL,14,28,NULL,NCAAB
243642166,2005,"Wed, Dec 29",Davidson Wildcats,Seton Hall Pirates,"5-6, 3-3 Home","6-3, 2-1 Away",63,73,NULL,NULL,Final,NULL,36,27,NULL,30,43,NULL,NCAAB
250052166,2005,"Wed, Jan 5",Davidson Wildcats,Furman Paladins,"6-7, 2-0 Conf","7-6, 0-1 Conf",81,75,NULL,NULL,Final,NULL,29,52,NULL,32,43,NULL,NCAAB
250112166,2005,"Tue, Jan 11",Davidson Wildcats,Appalachian State Mountaineers,"8-7, 4-0 Conf","6-7, 1-3 Conf",66,63,NULL,NULL,Final,NULL,29,37,NULL,23,40,NULL,NCAAB
250192717,2005,"Wed, Jan 19",Western Carolina Catamounts,Davidson Wildcats,"5-14, 0-6 Conf","10-7, 6-0 Conf",57,80,NULL,NULL,Final,NULL,23,34,NULL,46,34,NULL,NCAAB
250262166,2005,"Wed, Jan 26",Davidson Wildcats,East Tennessee State Buccaneers,"12-7, 8-0 Conf","6-13, 2-7 Conf",63,62,NULL,NULL,Final,NULL,31,32,NULL,31,31,NULL,NCAAB
250312166,2005,"Mon, Jan 31",Davidson Wildcats,Chattanooga Mocs,"14-7, 10-0 Conf","13-6, 6-3 Conf",67,53,NULL,NULL,Final,NULL,40,27,NULL,26,27,NULL,NCAAB
250382747,2005,"Mon, Feb 7",Wofford Terriers,Davidson Wildcats,"10-11, 3-7 Conf","16-7, 12-0 Conf",66,70,NULL,NULL,Final,NULL,33,33,NULL,33,37,NULL,NCAAB
250450232,2005,"Mon, Feb 14",Charleston Cougars,Davidson Wildcats,"15-8, 8-5 Conf","18-7, 14-0 Conf",74,76,NULL,NULL,Final,NULL,41,33,NULL,46,30,NULL,NCAAB
250572166,2005,"Sat, Feb 26",Davidson Wildcats,Wofford Terriers,"20-7, 16-0 Conf","14-13, 7-9 Conf",61,45,NULL,NULL,Final,NULL,25,36,NULL,26,19,NULL,NCAAB
250820120,2005,"Wed, Mar 23",Maryland Terrapins,Davidson Wildcats,"18-12, 14-4 Home","23-9, 9-4 Away",78,63,NULL,NULL,Final,NULL,34,44,NULL,34,29,NULL,NCAAB
250632166,2005,"Fri, Mar 4",Davidson Wildcats,UNC Greensboro Spartans,"21-8, 16-0 Conf","18-11, 9-7 Conf",68,73,NULL,NULL,Final,NULL,26,42,NULL,31,42,NULL,NCAAB
