,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000011,2007,"Fri, Mar 21",Gonzaga Bulldogs,Davidson Wildcats,25-8,27-6,76,82,,,Final,,41,35,,36,46,,NCAAB
1,284000013,2007,"Sun, Mar 23",Georgetown Hoyas,Davidson Wildcats,28-6,28-6,70,74,,,Final,,38,32,,27,47,,NCAAB
2,284000014,2007,"Fri, Mar 28",Wisconsin Badgers,Davidson Wildcats,31-5,29-6,56,73,,,Final,,36,20,,36,37,,NCAAB
3,273182166,2007,"Wed, Nov 14",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,,,Final,,31,37,,38,34,,NCAAB
4,273282166,2007,"Sat, Nov 24",Davidson Wildcats,North Carolina Central Eagles,"2-2, 2-0 Home","1-6, 0-5 Away",98,50,,,Final,,42,56,,23,27,,NCAAB
5,273350150,2007,"Sat, Dec 1",Davidson Wildcats,Duke Blue Devils,3-3,8-0,73,79,,,Final,,32,41,,43,36,,NCAAB
6,273420026,2007,"Sat, Dec 8",Ucla Bruins,Davidson Wildcats,8-1,3-5,75,63,,,Final,,30,45,,34,29,,NCAAB
7,273550152,2007,"Fri, Dec 21",NC State Wolfpack,Davidson Wildcats,"6-3, 3-1 Home","4-6, 1-3 Away",66,65,,,Final,,30,36,,26,39,,NCAAB
8,280052166,2007,"Sat, Jan 5",Davidson Wildcats,Western Carolina Catamounts,"6-6, 4-0 Conf","4-10, 0-4 Conf",86,73,,,Final,,50,36,,38,35,,NCAAB
9,280122747,2007,"Sat, Jan 12",Wofford Terriers,Davidson Wildcats,"8-7, 1-4 Conf","8-6, 6-0 Conf",50,85,,,Final,,25,25,,45,40,,NCAAB
10,280192166,2007,"Sat, Jan 19",Davidson Wildcats,Chattanooga Mocs,"10-6, 8-0 Conf","12-7, 7-2 Conf",85,58,,,Final,,41,44,,26,32,,NCAAB
