ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262166,2006,"Tue, Nov 22",Davidson Wildcats,Massachusetts Minutemen,"1-1, 1-0 Home","1-1, 0-1 Away",66,63,NULL,NULL,Final,NULL,35,31,NULL,34,29,NULL,NCAAB
253342429,2006,"Wed, Nov 30",Charlotte 49ers,Davidson Wildcats,"4-3, 2-2 Home","2-2, 0-2 Away",85,81,NULL,NULL,Final/2OT,NULL,31,33,21,27,37,17,NCAAB
253412166,2006,"Wed, Dec 7",Davidson Wildcats,Missouri Tigers,"4-2, 3-0 Home","2-3, 0-2 Away",82,73,NULL,NULL,Final,NULL,40,42,NULL,24,49,NULL,NCAAB
253492166,2006,"Thu, Dec 15",Davidson Wildcats,St. Mary's (MD) Seahawks,"6-2, 5-0 Home",,112,59,NULL,NULL,Final,NULL,48,64,NULL,31,28,NULL,NCAAB
253552166,2006,"Wed, Dec 21",Davidson Wildcats,Clark Cougar,"7-3, 6-0 Home","0-1, 0-1 Away",108,57,NULL,NULL,Final,NULL,53,55,NULL,31,26,NULL,NCAAB
260030153,2006,"Tue, Jan 3",North Carolina Tar Heels,Davidson Wildcats,"8-2, 7-1 Home","7-5, 1-5 Away",82,58,NULL,NULL,Final,NULL,34,48,NULL,20,38,NULL,NCAAB
260102166,2006,"Tue, Jan 10",Davidson Wildcats,The Citadel Bulldogs,"9-5, 3-0 Conf","6-9, 0-3 Conf",85,49,NULL,NULL,Final,NULL,45,40,NULL,24,25,NULL,NCAAB
260170232,2006,"Tue, Jan 17",Charleston Cougars,Davidson Wildcats,"9-7, 2-3 Conf","10-6, 4-1 Conf",70,80,NULL,NULL,Final,NULL,31,39,NULL,37,43,NULL,NCAAB
260230236,2006,"Mon, Jan 23",Chattanooga Mocs,Davidson Wildcats,"12-9, 3-3 Conf","11-7, 5-2 Conf",65,59,NULL,NULL,Final,NULL,31,34,NULL,26,33,NULL,NCAAB
260292166,2006,"Sun, Jan 29",Davidson Wildcats,Princeton Tigers,"13-7, 11-0 Home","3-12, 1-6 Away",65,50,NULL,NULL,Final,NULL,37,28,NULL,29,21,NULL,NCAAB
260392166,2006,"Wed, Feb 8",Davidson Wildcats,UNC Greensboro Spartans,"14-8, 7-3 Conf","11-13, 4-6 Conf",92,73,NULL,NULL,Final,NULL,46,46,NULL,31,42,NULL,NCAAB
260442643,2006,"Mon, Feb 13",The Citadel Bulldogs,Davidson Wildcats,"7-18, 0-12 Conf","15-9, 8-4 Conf",77,81,NULL,NULL,Final,NULL,36,41,NULL,39,42,NULL,NCAAB
