ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240153,2002,"Tue, Nov 20",North Carolina Tar Heels,Davidson Wildcats,"0-2, 0-2 Home","1-1, 1-1 Away",54,58,NULL,NULL,Final,NULL,27,27,NULL,27,31,NULL,NCAAB
213352166,2002,"Sat, Dec 1",Davidson Wildcats,Navy Midshipmen,"3-1, 2-0 Home","1-5, 0-4 Away",81,79,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213422643,2002,"Sat, Dec 8",The Citadel Bulldogs,Davidson Wildcats,"5-2, 1-0 Conf","4-2, 0-1 Conf",69,50,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213512166,2002,"Mon, Dec 17",Davidson Wildcats,Wash & Jefferson Presidents,"5-3, 4-0 Home",,91,47,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213632166,2002,"Sat, Dec 29",Davidson Wildcats,Hamilton Continentals,"7-3, 5-0 Home",,85,49,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220082166,2002,"Tue, Jan 8",Davidson Wildcats,Chattanooga Mocs,"9-3, 2-1 Conf","9-6, 2-1 Conf",63,61,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220162166,2002,"Wed, Jan 16",Davidson Wildcats,VMI Keydets,"11-3, 4-1 Conf","5-10, 0-5 Conf",79,68,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220232430,2002,"Wed, Jan 23",UNC Greensboro Spartans,Davidson Wildcats,"11-7, 4-3 Conf","13-3, 6-1 Conf",57,58,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220302166,2002,"Wed, Jan 30",Davidson Wildcats,Wofford Terriers,"14-4, 7-2 Conf","8-12, 3-6 Conf",72,61,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220362166,2002,"Tue, Feb 5",Davidson Wildcats,UNC Greensboro Spartans,"16-4, 9-2 Conf","14-8, 7-4 Conf",53,48,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220472166,2002,"Sat, Feb 16",Davidson Wildcats,Appalachian State Mountaineers,"16-6, 9-4 Conf","10-15, 5-9 Conf",60,62,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220542678,2002,"Sat, Feb 23",VMI Keydets,Davidson Wildcats,"10-17, 5-11 Conf","17-7, 10-5 Conf",81,77,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220612166,2002,"Sat, Mar 2",Davidson Wildcats,UNC Greensboro Spartans,"19-7, 10-5 Conf","20-10, 11-5 Conf",68,58,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
213202429,2002,"Fri, Nov 16",Charlotte 49ers,Davidson Wildcats,18-12,"0-1, 0-1 Away",65,51,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213272166,2002,"Fri, Nov 23",Davidson Wildcats,Oglethorpe Stormy Petrels,"2-1, 1-0 Home",,114,45,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213382166,2002,"Tue, Dec 4",Davidson Wildcats,Elon Phoenix,"4-1, 3-0 Home","2-5, 0-4 Away",66,59,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213490179,2002,"Sat, Dec 15",St. Bonaventure Bonnies,Davidson Wildcats,"6-2, 4-1 Home","4-3, 1-3 Away",79,70,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
