ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989777,2017,"Tue, Nov 14",Davidson Wildcats,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",108,81,,,Final,,50,58,,32,49,,NCAAB
400989779,2017,"Sat, Nov 25",Appalachian State Mountaineers,Davidson Wildcats,"4-3, 3-0 Home","2-2, 0-2 Away",78,62,,,Final,,36,42,,23,39,,NCAAB
400986110,2017,"Fri, Dec 1",Davidson Wildcats,North Carolina Tar Heels,"3-3, 2-0 Home","7-1, 1-0 Away",75,85,,,Final,ESPN2,37,38,,43,42,,NCAAB
400986144,2017,"Sat, Dec 16",Virginia Cavaliers,Davidson Wildcats,"9-1, 6-0 Home","4-4, 1-3 Away",80,60,,,Final,ACCNX,37,43,,29,31,,NCAAB
400999697,2017,"Sun, Dec 24",Hawai'i Rainbow Warriors,Davidson Wildcats,"8-3, 8-2 Home","4-6, 1-4 Away",79,71,,,Final,ESPNU,40,39,,32,39,,NCAAB
400989782,2017,"Sat, Dec 30",Richmond Spiders,Davidson Wildcats,"3-10, 1-0 Conf","5-7, 0-1 Conf",69,58,,,Final,NBCSN,25,44,,29,29,,NCAAB
400989784,2017,"Sun, Jan 7",George Mason Patriots,Davidson Wildcats,"7-9, 1-2 Conf","7-7, 2-1 Conf",59,86,,,Final,NBCSN,27,32,,45,41,,NCAAB
400989786,2017,"Sun, Jan 14",Fordham Rams,Davidson Wildcats,"6-11, 1-4 Conf","9-7, 4-1 Conf",45,75,,,Final,NBCSN,26,19,,37,38,,NCAAB
400989788,2017,"Tue, Jan 23",Dayton Flyers,Davidson Wildcats,"10-10, 4-4 Conf","10-8, 5-2 Conf",65,64,,,Final,CBSSN,31,34,,26,38,,NCAAB
400989790,2017,"Wed, Jan 31",Davidson Wildcats,La Salle Explorers,"11-9, 6-3 Conf","9-13, 3-6 Conf",84,65,,,Final,,41,43,,24,41,,NCAAB
400989792,2017,"Tue, Feb 6",Davidson Wildcats,Saint Joseph's Hawks,"13-9, 8-3 Conf","9-14, 4-7 Conf",91,62,,,Final,,51,40,,28,34,,NCAAB
400989794,2017,"Wed, Feb 14",VCU Rams,Davidson Wildcats,"15-11, 7-6 Conf","14-10, 9-4 Conf",63,74,,,Final,CBSSN,24,39,,28,46,,NCAAB
400989796,2017,"Wed, Feb 21",Davidson Wildcats,Fordham Rams,"16-10, 11-4 Conf","9-18, 4-11 Conf",76,52,,,Final,,39,37,,25,27,,NCAAB
400989798,2017,"Tue, Feb 27",St. Bonaventure Bonnies,Davidson Wildcats,"23-6, 13-4 Conf","17-11, 12-5 Conf",117,113,,,Final/3OT,CBSSN,37,41,39.0,41,37,35.0,NCAAB
401020081,2017,"Fri, Mar 9",Davidson Wildcats,Saint Louis Billikens,"19-11, 13-5 Conf","17-16, 9-9 Conf",78,60,,,Final,NBCSN,41,37,,23,37,,NCAAB
400989776,2017,"Fri, Nov 10",Davidson Wildcats,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",110,62,,,Final,,58,52,,23,39,,NCAAB
400989778,2017,"Tue, Nov 21",Nevada Wolf Pack,Davidson Wildcats,"5-0, 3-0 Home","2-1, 0-1 Away",81,68,,,Final,,31,50,,29,39,,NCAAB
400989780,2017,"Tue, Nov 28",Charlotte 49ers,Davidson Wildcats,"3-3, 3-2 Home","3-2, 1-2 Away",70,85,,,Final,,32,38,,37,48,,NCAAB
400988702,2017,"Tue, Dec 5",Davidson Wildcats,VMI Keydets,"4-3, 3-0 Home","3-5, 1-4 Away",74,51,,,Final,,34,40,,27,24,,NCAAB
400989781,2017,"Fri, Dec 22",New Mexico State Aggies,Davidson Wildcats,10-2,4-5,69,68,,,Final,ESPNU,35,34,,27,41,,NCAAB
400999698,2017,"Mon, Dec 25",Davidson Wildcats,Akron Zips,5-6,6-5,91,78,,,Final,ESPNU,39,52,,34,44,,NCAAB
400989783,2017,"Wed, Jan 3",Davidson Wildcats,Saint Louis Billikens,"6-7, 1-1 Conf","7-8, 0-2 Conf",54,51,,,Final,,22,32,,33,18,,NCAAB
400989785,2017,"Wed, Jan 10",Davidson Wildcats,George Washington Colonials,"8-7, 3-1 Conf","8-9, 1-3 Conf",72,45,,,Final,,29,43,,17,28,,NCAAB
400989787,2017,"Fri, Jan 19",Davidson Wildcats,St. Bonaventure Bonnies,"10-7, 5-1 Conf","12-6, 2-4 Conf",83,73,,,Final,ESPN2,41,42,,37,36,,NCAAB
400989789,2017,"Sun, Jan 28",Davidson Wildcats,Richmond Spiders,"10-9, 5-3 Conf","8-13, 6-3 Conf",63,66,,,Final,NBCSN,24,39,,25,41,,NCAAB
400989791,2017,"Sat, Feb 3",George Washington Colonials,Davidson Wildcats,"9-14, 2-8 Conf","12-9, 7-3 Conf",58,87,,,Final,,29,29,,41,46,,NCAAB
400989793,2017,"Fri, Feb 9",Rhode Island Rams,Davidson Wildcats,"20-3, 12-0 Conf","13-10, 8-4 Conf",72,59,,,Final,ESPN2,34,38,,23,36,,NCAAB
400989795,2017,"Sat, Feb 17",Davidson Wildcats,Massachusetts Minutemen,"15-10, 10-4 Conf","11-16, 4-10 Conf",83,78,,,Final,,41,42,,36,42,,NCAAB
400989797,2017,"Sat, Feb 24",Duquesne Dukes,Davidson Wildcats,"15-14, 6-10 Conf","17-10, 12-4 Conf",60,71,,,Final,,31,29,,33,38,,NCAAB
400989799,2017,"Fri, Mar 2",Davidson Wildcats,Rhode Island Rams,"18-11, 13-5 Conf","23-6, 15-3 Conf",63,61,,,Final,CBSSN,29,34,,35,26,,NCAAB
401020083,2017,"Sat, Mar 10",St. Bonaventure Bonnies,Davidson Wildcats,"25-7, 14-4 Conf","20-11, 13-5 Conf",70,82,,,Final,CBSSN,31,39,,37,45,,NCAAB
401025814,2017,"Thu, Mar 15",Kentucky Wildcats,Davidson Wildcats,25-10,21-12,78,73,,,Final,CBS,34,44,,24,49,,NCAAB
401020084,2017,"Sun, Mar 11",Rhode Island Rams,Davidson Wildcats,"25-7, 15-3 Conf","21-11, 13-5 Conf",57,58,,,Final,CBS,33,24,,32,26,,NCAAB
