,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400830872,2015,"Sat, Nov 21",Davidson Wildcats,Charleston Cougars,"2-0, 2-0 Home","2-1, 1-1 Away",82,81,,,Final,,52,30,,45,36,,NCAAB
1,400844225,2015,"Sat, Nov 28",Davidson Wildcats,Denison Big Red,"4-0, 4-0 Home",,83,70,,,Final,,45,38,,37,33,,NCAAB
2,400820656,2015,"Sun, Dec 6",North Carolina Tar Heels,Davidson Wildcats,"7-1, 4-0 Home","5-1, 1-1 Away",98,65,,,Final,ESPNU,47,51,,24,41,,NCAAB
3,400830802,2015,"Sat, Dec 12",Davidson Wildcats,Western Carolina Catamounts,"7-1, 6-0 Home","3-6, 0-6 Away",87,54,,,Final,,39,48,,24,30,,NCAAB
4,400830868,2015,"Wed, Dec 23",Davidson Wildcats,Morehead State Eagles,"8-2, 7-0 Home","6-4, 2-4 Away",81,77,,,Final,,34,47,,37,40,,NCAAB
5,400840924,2015,"Sat, Jan 2",St. Bonaventure Bonnies,Davidson Wildcats,"9-3, 1-0 Conf","8-4, 0-1 Conf",97,85,,,Final,,43,54,,43,42,,NCAAB
6,400840935,2015,"Sat, Jan 9",Davidson Wildcats,George Mason Patriots,"10-4, 2-1 Conf","6-10, 0-3 Conf",81,75,,,Final,,45,36,,40,35,,NCAAB
7,400840947,2015,"Sat, Jan 16",Davidson Wildcats,Massachusetts Minutemen,"11-5, 3-2 Conf","8-9, 1-4 Conf",86,74,,,Final,NBCSN,34,52,,35,39,,NCAAB
8,400840965,2015,"Fri, Jan 29",Davidson Wildcats,VCU Rams,"12-7, 4-4 Conf","16-5, 8-0 Conf",69,79,,,Final,ESPN2,28,41,,38,41,,NCAAB
9,400840976,2015,"Sat, Feb 6",Duquesne Dukes,Davidson Wildcats,"15-8, 5-5 Conf","13-8, 5-5 Conf",82,93,,,Final,NBCSN,35,47,,48,45,,NCAAB
10,400840990,2015,"Sat, Feb 13",George Mason Patriots,Davidson Wildcats,"9-16, 3-9 Conf","14-9, 6-6 Conf",60,59,,,Final,,29,31,,24,35,,NCAAB
11,400841002,2015,"Sat, Feb 20",Davidson Wildcats,Saint Joseph's Hawks,"16-9, 8-6 Conf","22-5, 11-3 Conf",99,93,,,Final,NBCSN,43,56,,48,45,,NCAAB
