ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290762579,2009,"Tue, Mar 17",South Carolina Gamecocks,Davidson Wildcats,"21-10, 16-2 Home","27-7, 10-3 Away",63,70,NULL,NULL,Final,NULL,26,37,NULL,28,42,NULL,NCAAB
283222166,2009,"Mon, Nov 17",Davidson Wildcats,James Madison Dukes,2-0,0-1,99,64,NULL,NULL,Final,NULL,50,49,NULL,30,34,NULL,NCAAB
283262166,2009,"Fri, Nov 21",Davidson Wildcats,Winthrop Eagles,"3-1, 2-0 Home","1-3, 0-3 Away",97,70,NULL,NULL,Final,NULL,41,56,NULL,35,35,NULL,NCAAB
283302166,2009,"Tue, Nov 25",Davidson Wildcats,Loyola (MD) Greyhounds,"5-1, 4-0 Home","2-4, 1-2 Away",78,48,NULL,NULL,Final,NULL,39,39,NULL,17,31,NULL,NCAAB
283440277,2009,"Tue, Dec 9",West Virginia Mountaineers,Davidson Wildcats,6-2,7-1,65,68,NULL,NULL,Final,NULL,29,36,NULL,36,32,NULL,NCAAB
283552509,2009,"Sat, Dec 20",Purdue Boilermakers,Davidson Wildcats,"9-2, 7-1 Home","8-2, 0-2 Away",76,58,NULL,NULL,Final,NULL,47,29,NULL,24,34,NULL,NCAAB
290032166,2009,"Sat, Jan 3",Davidson Wildcats,Samford Bulldogs,"10-2, 3-0 Conf","5-6, 0-2 Conf",76,55,NULL,NULL,Final,NULL,41,35,NULL,25,30,NULL,NCAAB
290102643,2009,"Sat, Jan 10",The Citadel Bulldogs,Davidson Wildcats,"7-8, 2-2 Conf","11-3, 4-0 Conf",69,84,NULL,NULL,Final,NULL,35,34,NULL,43,41,NULL,NCAAB
290142166,2009,"Wed, Jan 14",Davidson Wildcats,Elon Phoenix,"13-3, 6-0 Conf","4-9, 1-4 Conf",83,68,NULL,NULL,Final,NULL,46,37,NULL,24,44,NULL,NCAAB
290212166,2009,"Wed, Jan 21",Davidson Wildcats,Furman Paladins,"15-3, 8-0 Conf","2-14, 0-7 Conf",83,43,NULL,NULL,Final,NULL,51,32,NULL,30,13,NULL,NCAAB
290280236,2009,"Wed, Jan 28",Chattanooga Mocs,Davidson Wildcats,"9-12, 5-5 Conf","17-3, 10-0 Conf",70,92,NULL,NULL,Final,NULL,28,42,NULL,41,51,NULL,NCAAB
290332166,2009,"Mon, Feb 2",Davidson Wildcats,Western Carolina Catamounts,"19-3, 12-0 Conf","11-10, 6-5 Conf",89,65,NULL,NULL,Final,NULL,49,40,NULL,31,34,NULL,NCAAB
290382166,2009,"Sat, Feb 7",Davidson Wildcats,Charleston Cougars,"20-4, 13-1 Conf","17-6, 9-4 Conf",75,77,NULL,NULL,Final,NULL,38,37,NULL,36,41,NULL,NCAAB
290450231,2009,"Sat, Feb 14",Furman Paladins,Davidson Wildcats,"6-19, 4-12 Conf","22-4, 15-1 Conf",60,75,NULL,NULL,Final,NULL,36,24,NULL,35,40,NULL,NCAAB
290532166,2009,"Sat, Feb 21",Davidson Wildcats,Butler Bulldogs,"22-6, 11-3 Home","23-4, 11-3 Away",63,75,NULL,NULL,Final,NULL,29,34,NULL,34,41,NULL,NCAAB
290592166,2009,"Sat, Feb 28",Davidson Wildcats,Georgia Southern Eagles,"24-6, 17-2 Conf","8-20, 5-14 Conf",99,56,NULL,NULL,Final,NULL,50,49,NULL,24,32,NULL,NCAAB
290662166,2009,"Sat, Mar 7",Davidson Wildcats,Appalachian State Mountaineers,"26-6, 18-2 Conf","13-18, 9-11 Conf",84,68,NULL,NULL,Final,NULL,44,40,NULL,34,34,NULL,NCAAB
283192166,2009,"Fri, Nov 14",Davidson Wildcats,Guilford Quakers,"1-0, 1-0 Home",,107,83,NULL,NULL,Final,NULL,56,51,NULL,44,39,NULL,NCAAB
283230201,2009,"Tue, Nov 18",Oklahoma Sooners,Davidson Wildcats,"3-0, 3-0 Home","2-1, 0-1 Away",82,78,NULL,NULL,Final,NULL,38,44,NULL,34,44,NULL,NCAAB
283292166,2009,"Mon, Nov 24",Davidson Wildcats,Florida Atlantic Owls,"4-1, 3-0 Home","3-2, 0-2 Away",76,60,NULL,NULL,Final,NULL,41,35,NULL,30,30,NULL,NCAAB
283412166,2009,"Sat, Dec 6",Davidson Wildcats,NC State Wolfpack,"6-1, 5-0 Home","4-1, 1-1 Away",72,67,NULL,NULL,Final,NULL,37,35,NULL,41,26,NULL,NCAAB
283482166,2009,"Sat, Dec 13",Davidson Wildcats,Chattanooga Mocs,"8-1, 1-0 Conf","1-6, 0-1 Conf",100,95,NULL,NULL,Final,NULL,40,60,NULL,44,51,NULL,NCAAB
283640232,2009,"Mon, Dec 29",Charleston Cougars,Davidson Wildcats,"10-2, 2-1 Conf","9-2, 2-0 Conf",75,79,NULL,NULL,Final,NULL,33,42,NULL,44,35,NULL,NCAAB
290070150,2009,"Wed, Jan 7",Duke Blue Devils,Davidson Wildcats,"13-1, 9-0 Home","10-3, 1-3 Away",79,67,NULL,NULL,Final,NULL,37,42,NULL,24,43,NULL,NCAAB
290122026,2009,"Mon, Jan 12",Appalachian State Mountaineers,Davidson Wildcats,"6-7, 3-2 Conf","12-3, 5-0 Conf",52,70,NULL,NULL,Final,NULL,30,22,NULL,33,37,NULL,NCAAB
290170290,2009,"Sat, Jan 17",Georgia Southern Eagles,Davidson Wildcats,"5-9, 3-3 Conf","14-3, 7-0 Conf",68,89,NULL,NULL,Final,NULL,30,38,NULL,51,38,NULL,NCAAB
290242166,2009,"Sat, Jan 24",Davidson Wildcats,Wofford Terriers,"16-3, 9-0 Conf","7-9, 3-4 Conf",79,56,NULL,NULL,Final,NULL,46,33,NULL,29,27,NULL,NCAAB
290312535,2009,"Sat, Jan 31",Samford Bulldogs,Davidson Wildcats,"11-10, 6-6 Conf","18-3, 11-0 Conf",52,55,NULL,NULL,Final,NULL,22,30,NULL,27,28,NULL,NCAAB
290362430,2009,"Thu, Feb 5",UNC Greensboro Spartans,Davidson Wildcats,"3-18, 2-10 Conf","20-3, 13-0 Conf",54,75,NULL,NULL,Final,NULL,24,30,NULL,37,38,NULL,NCAAB
290432747,2009,"Thu, Feb 12",Wofford Terriers,Davidson Wildcats,"11-12, 7-7 Conf","21-4, 14-1 Conf",61,78,NULL,NULL,Final,NULL,41,20,NULL,36,42,NULL,NCAAB
290492166,2009,"Wed, Feb 18",Davidson Wildcats,The Citadel Bulldogs,"22-5, 15-2 Conf","18-10, 13-4 Conf",46,64,NULL,NULL,Final,NULL,21,25,NULL,28,36,NULL,NCAAB
290562166,2009,"Wed, Feb 25",Davidson Wildcats,UNC Greensboro Spartans,"23-6, 16-2 Conf","4-24, 3-16 Conf",70,49,NULL,NULL,Final,NULL,36,34,NULL,18,31,NULL,NCAAB
290612210,2009,"Mon, Mar 2",Elon Phoenix,Davidson Wildcats,"10-19, 7-13 Conf","25-6, 18-2 Conf",78,90,NULL,NULL,Final,NULL,33,45,NULL,37,53,NULL,NCAAB
290832166,2009,"Mon, Mar 23",Saint Mary's Gaels,Davidson Wildcats,"28-6, 13-1 Home","27-8, 10-3 Away",80,68,NULL,NULL,Final,NULL,36,44,NULL,33,35,NULL,NCAAB
290672166,2009,"Sun, Mar 8",Davidson Wildcats,Charleston Cougars,"26-7, 18-2 Conf","26-7, 15-5 Conf",52,59,NULL,NULL,Final,NULL,29,23,NULL,20,39,NULL,NCAAB
