,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310742166,2010,"Tue, Mar 15",Davidson Wildcats,James Madison Dukes,"18-14, 9-3 Home","21-12, 10-6 Away",85,65,,,Final,,42,43,,34,31,,NCAAB
1,303220277,2010,"Thu, Nov 18",West Virginia Mountaineers,Davidson Wildcats,2-0,0-2,84,70,,,Final,ESPNU,42,42,,29,41,,NCAAB
2,303250098,2010,"Sun, Nov 21",Western Kentucky Hilltoppers,Davidson Wildcats,3-2,2-2,51,64,,,Final,ESPNU,22,29,,28,36,,NCAAB
3,303332166,2010,"Mon, Nov 29",Davidson Wildcats,Monmouth Hawks,"3-3, 1-0 Home","1-3, 0-2 Away",69,53,,,Final,,39,30,,29,24,,NCAAB
4,303382643,2010,"Sat, Dec 4",The Citadel Bulldogs,Davidson Wildcats,"2-5, 1-1 Conf","4-4, 1-1 Conf",53,68,,,Final,,26,27,,30,38,,NCAAB
5,303542599,2010,"Mon, Dec 20",St. John's Red Storm,Davidson Wildcats,"6-3, 3-1 Home","5-5, 1-4 Away",62,57,,,Final,,24,38,,27,30,,NCAAB
6,303642166,2010,"Thu, Dec 30",Davidson Wildcats,St. Joseph's (ME) Monks,"7-5, 3-0 Home",,108,39,,,Final,,55,53,,21,18,,NCAAB
7,310052166,2010,"Wed, Jan 5",Davidson Wildcats,Appalachian State Mountaineers,"7-7, 1-2 Conf","6-7, 2-1 Conf",66,74,,,Final,,29,37,,29,45,,NCAAB
8,310122166,2010,"Wed, Jan 12",Davidson Wildcats,Furman Paladins,"8-8, 2-3 Conf","11-5, 3-2 Conf",79,70,,,Final,,39,40,,35,35,,NCAAB
9,310172430,2010,"Mon, Jan 17",UNC Greensboro Spartans,Davidson Wildcats,"2-15, 2-5 Conf","8-10, 2-5 Conf",77,69,,,Final,,28,49,,35,34,,NCAAB
10,310262166,2010,"Wed, Jan 26",Davidson Wildcats,The Citadel Bulldogs,"8-12, 2-7 Conf","9-13, 5-5 Conf",75,85,,,Final,,24,51,,46,39,,NCAAB
11,310310290,2010,"Mon, Jan 31",Georgia Southern Eagles,Davidson Wildcats,"4-19, 0-10 Conf","10-12, 4-7 Conf",66,73,,,Final,,26,40,,35,38,,NCAAB
12,310362166,2010,"Sat, Feb 5",Davidson Wildcats,Chattanooga Mocs,"12-12, 6-7 Conf","14-11, 10-3 Conf",73,59,,,Final,,28,45,,28,31,,NCAAB
13,310430231,2010,"Sat, Feb 12",Furman Paladins,Davidson Wildcats,"19-7, 11-4 Conf","13-13, 7-8 Conf",88,79,,,Final,,37,51,,37,42,,NCAAB
14,310502506,2010,"Sat, Feb 19",Presbyterian Blue Hose,Davidson Wildcats,"12-17, 5-4 Home","15-13, 5-9 Away",65,71,,,Final,,26,39,,39,32,,NCAAB
15,310572166,2010,"Sat, Feb 26",Davidson Wildcats,UNC Greensboro Spartans,"17-13, 10-8 Conf","6-23, 6-12 Conf",78,67,,,Final,,39,39,,32,35,,NCAAB
16,303170219,2010,"Sat, Nov 13",Pennsylvania Quakers,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,,,Final,,39,30,,38,26,,NCAAB
17,303230158,2010,"Fri, Nov 19",Nebraska Cornhuskers,Davidson Wildcats,2-2,1-2,67,70,,,Final,ESPN3,30,37,,28,42,,NCAAB
18,303310227,2010,"Sat, Nov 27",Rhode Island Rams,Davidson Wildcats,"5-2, 3-0 Home","2-3, 0-2 Away",71,58,,,Final,,39,32,,35,23,,NCAAB
