ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312426,2003,"Wed, Nov 27",Navy Midshipmen,Davidson Wildcats,"2-1, 2-1 Home","1-1, 1-1 Away",61,69,NULL,NULL,Final,NULL,31,30,NULL,33,36,NULL,NCAAB
223352166,2003,"Sun, Dec 1",Davidson Wildcats,Washington College (MD) Shoremen,"3-1, 2-0 Home",,114,51,NULL,NULL,Final,NULL,54,60,NULL,26,25,NULL,NCAAB
223412166,2003,"Sat, Dec 7",Davidson Wildcats,Charlotte 49ers,"4-1, 3-0 Home","2-3, 0-3 Away",75,56,NULL,NULL,Final,NULL,45,30,NULL,32,24,NULL,NCAAB
223552166,2003,"Sat, Dec 21",Davidson Wildcats,Wash & Jefferson Presidents,"6-1, 5-0 Home",,125,44,NULL,NULL,Final,NULL,70,55,NULL,17,27,NULL,NCAAB
223642166,2003,"Mon, Dec 30",Davidson Wildcats,Florida State Seminoles,"6-3, 5-1 Home","7-3, 1-0 Away",66,82,NULL,NULL,Final,NULL,30,36,NULL,32,50,NULL,NCAAB
230080153,2003,"Wed, Jan 8",North Carolina Tar Heels,Davidson Wildcats,"9-4, 5-1 Home","7-4, 1-3 Away",79,64,NULL,NULL,Final,NULL,46,33,NULL,29,35,NULL,NCAAB
230130236,2003,"Mon, Jan 13",Chattanooga Mocs,Davidson Wildcats,"12-3, 4-0 Conf","8-5, 2-1 Conf",67,63,NULL,NULL,Final,NULL,35,32,NULL,33,30,NULL,NCAAB
230212678,2003,"Tue, Jan 21",VMI Keydets,Davidson Wildcats,"6-10, 4-4 Home","9-6, 1-5 Away",61,60,NULL,NULL,Final,NULL,29,32,NULL,32,28,NULL,NCAAB
230272193,2003,"Mon, Jan 27",East Tennessee State Buccaneers,Davidson Wildcats,"11-7, 5-2 Conf","11-6, 5-2 Conf",71,80,NULL,NULL,Final,NULL,32,39,NULL,34,46,NULL,NCAAB
230342747,2003,"Mon, Feb 3",Wofford Terriers,Davidson Wildcats,"9-10, 5-4 Conf","12-7, 6-3 Conf",98,82,NULL,NULL,Final,NULL,52,46,NULL,30,52,NULL,NCAAB
230422430,2003,"Tue, Feb 11",UNC Greensboro Spartans,Davidson Wildcats,"6-17, 2-9 Conf","14-7, 8-3 Conf",77,84,NULL,NULL,Final,NULL,31,46,NULL,37,47,NULL,NCAAB
230490290,2003,"Tue, Feb 18",Georgia Southern Eagles,Davidson Wildcats,"13-11, 6-7 Conf","15-8, 9-4 Conf",76,85,NULL,NULL,Final,NULL,37,39,NULL,49,36,NULL,NCAAB
230562166,2003,"Tue, Feb 25",Davidson Wildcats,Charleston Cougars,"16-9, 10-5 Conf","22-6, 12-3 Conf",89,94,NULL,NULL,Final/OT,NULL,42,39,8,45,36,13,NCAAB
