,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400915239,2016,"Thu, Nov 17",Davidson Wildcats,Clemson Tigers,1-1,2-0,78,95,,,Final,ESPNU,34,44,,47,48,,NCAAB
1,400926482,2016,"Sun, Nov 20",Arizona State Sun Devils,Davidson Wildcats,3-2,3-1,60,68,,,Final,ESPNU,22,38,,31,37,,NCAAB
2,400916869,2016,"Tue, Nov 29",Mercer Bears,Davidson Wildcats,"4-3, 3-1 Home","5-1, 1-0 Away",57,78,,,Final,,27,30,,41,37,,NCAAB
3,400915298,2016,"Wed, Dec 7",North Carolina Tar Heels,Davidson Wildcats,"9-1, 4-0 Home","5-3, 1-2 Away",83,74,,,Final,ESPN2,42,41,,32,42,,NCAAB
4,400918263,2016,"Wed, Dec 21",Davidson Wildcats,Jacksonville Dolphins,"6-4, 3-0 Home","9-5, 5-4 Away",75,60,,,Final,,32,43,,32,28,,NCAAB
5,400918265,2016,"Sat, Dec 31",Davidson Wildcats,Richmond Spiders,"7-5, 0-1 Conf","7-6, 1-0 Conf",80,82,,,Final,,36,44,,39,43,,NCAAB
6,400918267,2016,"Sun, Jan 8",Saint Louis Billikens,Davidson Wildcats,"4-11, 0-3 Conf","8-6, 1-2 Conf",66,77,,,Final,NBCSN,28,38,,47,30,,NCAAB
7,400918269,2016,"Sat, Jan 14",Davidson Wildcats,VCU Rams,"9-7, 2-3 Conf","14-4, 4-1 Conf",69,63,,,Final,CBSSN,29,40,,26,37,,NCAAB
8,400918271,2016,"Tue, Jan 24",Davidson Wildcats,Duquesne Dukes,"10-8, 3-4 Conf","9-12, 2-6 Conf",74,60,,,Final,,39,35,,16,44,,NCAAB
9,400918273,2016,"Tue, Jan 31",Saint Joseph's Hawks,Davidson Wildcats,"10-11, 3-6 Conf","12-8, 5-4 Conf",60,75,,,Final,,31,29,,41,34,,NCAAB
10,400918275,2016,"Wed, Feb 8",Davidson Wildcats,George Mason Patriots,"12-10, 5-6 Conf","16-8, 6-5 Conf",69,76,,,Final,,29,40,,31,45,,NCAAB
11,400918277,2016,"Wed, Feb 15",Davidson Wildcats,George Washington Colonials,"13-11, 6-7 Conf","13-13, 5-8 Conf",74,63,,,Final,,37,37,,34,29,,NCAAB
12,400918279,2016,"Tue, Feb 21",Richmond Spiders,Davidson Wildcats,"16-11, 10-5 Conf","14-12, 7-8 Conf",84,76,,,Final,CBSSN,45,39,,35,41,,NCAAB
13,400918281,2016,"Tue, Feb 28",Davidson Wildcats,St. Bonaventure Bonnies,"15-13, 8-9 Conf","18-11, 10-7 Conf",68,63,,,Final,,29,39,,26,37,,NCAAB
14,400945586,2016,"Thu, Mar 9",La Salle Explorers,Davidson Wildcats,"15-15, 9-9 Conf","16-14, 8-10 Conf",73,82,,,Final,NBCSN,34,39,,49,33,,NCAAB
15,400915900,2016,"Sat, Nov 12",Davidson Wildcats,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",86,74,,,Final,,33,53,,37,37,,NCAAB
16,400926405,2016,"Fri, Nov 18",Missouri Tigers,Davidson Wildcats,1-2,2-1,55,70,,,Final,ESPNU,23,32,,37,33,,NCAAB
17,400918261,2016,"Sat, Nov 26",Davidson Wildcats,Charlotte 49ers,"4-1, 2-0 Home","3-2, 1-1 Away",79,57,,,Final,,43,36,,28,29,,NCAAB
18,400918262,2016,"Sun, Dec 4",Charleston Cougars,Davidson Wildcats,"6-3, 5-1 Home","5-2, 1-1 Away",76,61,,,Final,,30,46,,39,22,,NCAAB
19,400916182,2016,"Sat, Dec 17",Kansas Jayhawks,Davidson Wildcats,"10-1, 7-0 Home","5-4, 1-3 Away",89,71,,,Final,ESPN2,42,47,,43,28,,NCAAB
20,400918264,2016,"Wed, Dec 28",Davidson Wildcats,Hartford Hawks,"7-4, 4-0 Home","5-9, 2-6 Away",105,75,,,Final,,49,56,,37,38,,NCAAB
21,400918266,2016,"Thu, Jan 5",George Washington Colonials,Davidson Wildcats,"9-6, 1-1 Conf","7-6, 0-2 Conf",73,69,,,Final,ESPNU,35,38,,33,36,,NCAAB
22,400918268,2016,"Wed, Jan 11",Davidson Wildcats,Fordham Rams,"8-7, 1-3 Conf","7-10, 1-3 Conf",54,60,,,Final,,25,29,,28,32,,NCAAB
23,400918270,2016,"Thu, Jan 19",La Salle Explorers,Davidson Wildcats,"11-5, 5-1 Conf","9-8, 2-4 Conf",91,83,,,Final,CBSSN,49,42,,40,43,,NCAAB
24,400918272,2016,"Sat, Jan 28",Fordham Rams,Davidson Wildcats,"9-12, 3-5 Conf","11-8, 4-4 Conf",66,84,,,Final,NBCSN,23,43,,40,44,,NCAAB
25,400918274,2016,"Fri, Feb 3",Davidson Wildcats,Rhode Island Rams,"12-9, 5-5 Conf","15-7, 7-3 Conf",59,70,,,Final,ESPN2,33,26,,34,36,,NCAAB
26,400918276,2016,"Sat, Feb 11",VCU Rams,Davidson Wildcats,"20-5, 10-2 Conf","12-11, 5-7 Conf",74,60,,,Final,CBSSN,31,43,,28,32,,NCAAB
27,400918278,2016,"Sat, Feb 18",Massachusetts Minutemen,Davidson Wildcats,"13-14, 3-11 Conf","14-11, 7-7 Conf",74,79,,,Final,NBCSN,33,41,,38,41,,NCAAB
28,400918280,2016,"Fri, Feb 24",Davidson Wildcats,Dayton Flyers,"14-13, 7-9 Conf","23-5, 14-2 Conf",82,89,,,Final/OT,ESPN2,45,29,8.0,46,28,15.0,NCAAB
29,400918282,2016,"Sat, Mar 4",Rhode Island Rams,Davidson Wildcats,"21-9, 13-5 Conf","15-14, 8-10 Conf",73,70,,,Final/OT,,32,30,11.0,33,29,8.0,NCAAB
30,400946138,2016,"Fri, Mar 10",Dayton Flyers,Davidson Wildcats,"24-7, 15-3 Conf","17-14, 8-10 Conf",67,73,,,Final,NBCSN,25,42,,37,36,,NCAAB
31,400946253,2016,"Sat, Mar 11",Rhode Island Rams,Davidson Wildcats,"23-9, 13-5 Conf","17-15, 8-10 Conf",84,60,,,Final,CBSSN,46,38,,34,26,,NCAAB
