ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150130,2007,"Sat, Nov 11",Michigan Wolverines,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",78,68,NULL,NULL,Final,NULL,41,37,NULL,31,37,NULL,NCAAB
263192166,2007,"Wed, Nov 15",Davidson Wildcats,UIC Flames,"3-1, 1-0 Home","1-1, 0-1 Away",100,89,NULL,NULL,Final,NULL,39,61,NULL,39,50,NULL,NCAAB
263252166,2007,"Tue, Nov 21",Davidson Wildcats,Colby ,"4-2, 2-0 Home","0-1, 0-1 Away",99,69,NULL,NULL,Final,NULL,37,62,NULL,23,46,NULL,NCAAB
263352166,2007,"Fri, Dec 1",Davidson Wildcats,Elon Phoenix,"5-3, 1-0 Conf","1-5, 0-1 Conf",86,61,NULL,NULL,Final,NULL,45,41,NULL,20,41,NULL,NCAAB
263432166,2007,"Sat, Dec 9",Davidson Wildcats,Charlotte 49ers,"7-3, 4-0 Home","3-5, 0-4 Away",79,51,NULL,NULL,Final,NULL,39,40,NULL,31,20,NULL,NCAAB
263520236,2007,"Mon, Dec 18",Chattanooga Mocs,Davidson Wildcats,"5-6, 0-2 Conf","9-3, 3-0 Conf",80,92,NULL,NULL,Final,NULL,42,38,NULL,40,52,NULL,NCAAB
263560009,2007,"Fri, Dec 22",Arizona State Sun Devils,Davidson Wildcats,"6-5, 6-3 Home","11-3, 6-3 Away",70,75,NULL,NULL,Final,NULL,31,39,NULL,36,39,NULL,NCAAB
270062166,2007,"Sat, Jan 6",Davidson Wildcats,Charleston Cougars,"13-3, 4-0 Conf","9-7, 2-2 Conf",81,73,NULL,NULL,Final,NULL,38,43,NULL,35,38,NULL,NCAAB
270132747,2007,"Sat, Jan 13",Wofford Terriers,Davidson Wildcats,"5-12, 0-6 Conf","15-3, 6-0 Conf",78,83,NULL,NULL,Final,NULL,33,45,NULL,34,49,NULL,NCAAB
270202166,2007,"Sat, Jan 20",Davidson Wildcats,Appalachian State Mountaineers,"16-4, 7-1 Conf","14-5, 6-2 Conf",74,81,NULL,NULL,Final,NULL,36,38,NULL,43,38,NULL,NCAAB
270272166,2007,"Sat, Jan 27",Davidson Wildcats,Western Carolina Catamounts,"18-4, 9-1 Conf","7-13, 4-5 Conf",79,59,NULL,NULL,Final,NULL,46,33,NULL,29,30,NULL,NCAAB
270342166,2007,"Sat, Feb 3",Davidson Wildcats,UNC Greensboro Spartans,"20-4, 11-1 Conf","12-10, 9-3 Conf",75,65,NULL,NULL,Final,NULL,33,42,NULL,37,28,NULL,NCAAB
270430232,2007,"Mon, Feb 12",Charleston Cougars,Davidson Wildcats,"17-9, 10-4 Conf","22-4, 13-1 Conf",63,73,NULL,NULL,Final,NULL,31,32,NULL,34,39,NULL,NCAAB
270502166,2007,"Mon, Feb 19",Davidson Wildcats,Wofford Terriers,"24-4, 15-1 Conf","9-18, 4-12 Conf",80,73,NULL,NULL,Final,NULL,37,43,NULL,41,32,NULL,NCAAB
270552643,2007,"Sat, Feb 24",The Citadel Bulldogs,Davidson Wildcats,"7-22, 4-14 Conf","26-4, 17-1 Conf",70,87,NULL,NULL,Final,NULL,29,41,NULL,51,36,NULL,NCAAB
270610231,2007,"Fri, Mar 2",Furman Paladins,Davidson Wildcats,"15-16, 8-10 Conf","28-4, 17-1 Conf",68,91,NULL,NULL,Final,NULL,15,53,NULL,30,61,NULL,NCAAB
