ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000011,2008,"Fri, Mar 21",Gonzaga Bulldogs,Davidson Wildcats,25-8,27-6,76,82,NULL,NULL,Final,NULL,41,35,NULL,36,46,NULL,NCAAB
284000013,2008,"Sun, Mar 23",Georgetown Hoyas,Davidson Wildcats,28-6,28-6,70,74,NULL,NULL,Final,NULL,38,32,NULL,27,47,NULL,NCAAB
284000014,2008,"Fri, Mar 28",Wisconsin Badgers,Davidson Wildcats,31-5,29-6,56,73,NULL,NULL,Final,NULL,36,20,NULL,36,37,NULL,NCAAB
273182166,2008,"Wed, Nov 14",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,NULL,NULL,Final,NULL,31,37,NULL,38,34,NULL,NCAAB
273282166,2008,"Sat, Nov 24",Davidson Wildcats,North Carolina Central Eagles,"2-2, 2-0 Home","1-6, 0-5 Away",98,50,NULL,NULL,Final,NULL,42,56,NULL,23,27,NULL,NCAAB
273350150,2008,"Sat, Dec 1",Davidson Wildcats,Duke Blue Devils,3-3,8-0,73,79,NULL,NULL,Final,NULL,32,41,NULL,43,36,NULL,NCAAB
273420026,2008,"Sat, Dec 8",Ucla Bruins,Davidson Wildcats,8-1,3-5,75,63,NULL,NULL,Final,NULL,30,45,NULL,34,29,NULL,NCAAB
273550152,2008,"Fri, Dec 21",NC State Wolfpack,Davidson Wildcats,"6-3, 3-1 Home","4-6, 1-3 Away",66,65,NULL,NULL,Final,NULL,30,36,NULL,26,39,NULL,NCAAB
280052166,2008,"Sat, Jan 5",Davidson Wildcats,Western Carolina Catamounts,"6-6, 4-0 Conf","4-10, 0-4 Conf",86,73,NULL,NULL,Final,NULL,50,36,NULL,38,35,NULL,NCAAB
280122747,2008,"Sat, Jan 12",Wofford Terriers,Davidson Wildcats,"8-7, 1-4 Conf","8-6, 6-0 Conf",50,85,NULL,NULL,Final,NULL,25,25,NULL,45,40,NULL,NCAAB
280192166,2008,"Sat, Jan 19",Davidson Wildcats,Chattanooga Mocs,"10-6, 8-0 Conf","12-7, 7-2 Conf",85,58,NULL,NULL,Final,NULL,41,44,NULL,26,32,NULL,NCAAB
280242643,2008,"Thu, Jan 24",The Citadel Bulldogs,Davidson Wildcats,"5-13, 0-9 Conf","12-6, 10-0 Conf",70,87,NULL,NULL,Final,NULL,33,37,NULL,41,46,NULL,NCAAB
280302166,2008,"Wed, Jan 30",Davidson Wildcats,Wofford Terriers,"14-6, 12-0 Conf","12-9, 5-6 Conf",78,65,NULL,NULL,Final,NULL,34,44,NULL,35,30,NULL,NCAAB
280372166,2008,"Wed, Feb 6",Davidson Wildcats,Elon Phoenix,"16-6, 14-0 Conf","7-15, 5-9 Conf",74,64,NULL,NULL,Final,NULL,31,43,NULL,26,38,NULL,NCAAB
280442430,2008,"Wed, Feb 13",UNC Greensboro Spartans,Davidson Wildcats,"13-10, 7-7 Conf","18-6, 16-0 Conf",78,83,NULL,NULL,Final,NULL,52,26,NULL,37,46,NULL,NCAAB
280502166,2008,"Tue, Feb 19",Davidson Wildcats,UNC Greensboro Spartans,"20-6, 18-0 Conf","14-11, 8-8 Conf",75,66,NULL,NULL,Final,NULL,43,32,NULL,29,37,NULL,NCAAB
