ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280153,2004,"Mon, Nov 24",North Carolina Tar Heels,Davidson Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",91,68,NULL,NULL,Final,NULL,43,48,NULL,25,43,NULL,NCAAB
233350232,2004,"Mon, Dec 1",Charleston Cougars,Davidson Wildcats,"3-1, 1-0 Conf","1-3, 0-1 Conf",75,69,NULL,NULL,Final,NULL,34,41,NULL,45,24,NULL,NCAAB
233400046,2004,"Sat, Dec 6",Georgetown Hoyas,Davidson Wildcats,"6-0, 5-0 Home","2-4, 0-4 Away",71,53,NULL,NULL,Final,NULL,37,34,NULL,28,25,NULL,NCAAB
233472166,2004,"Sat, Dec 13",Davidson Wildcats,Haverford Fords,"3-5, 3-0 Home","0-1, 0-1 Away",79,62,NULL,NULL,Final,NULL,35,44,NULL,28,34,NULL,NCAAB
233562550,2004,"Mon, Dec 22",Seton Hall Pirates,Davidson Wildcats,"6-2, 4-0 Home","4-6, 0-6 Away",73,50,NULL,NULL,Final,NULL,32,41,NULL,22,28,NULL,NCAAB
240032166,2004,"Sat, Jan 3",Davidson Wildcats,Iona Gaels,"5-7, 5-0 Home","3-8, 0-6 Away",75,64,NULL,NULL,Final,NULL,32,43,NULL,39,25,NULL,NCAAB
240100236,2004,"Sat, Jan 10",Chattanooga Mocs,Davidson Wildcats,"9-5, 2-1 Conf","6-8, 1-2 Conf",95,91,NULL,NULL,Final,NULL,44,51,NULL,46,45,NULL,NCAAB
240172747,2004,"Sat, Jan 17",Wofford Terriers,Davidson Wildcats,"6-9, 2-2 Conf","7-9, 2-3 Conf",83,76,NULL,NULL,Final,NULL,49,34,NULL,39,37,NULL,NCAAB
240242166,2004,"Sat, Jan 24",Davidson Wildcats,Elon Phoenix,"8-10, 3-4 Conf","5-13, 1-5 Conf",72,58,NULL,NULL,Final,NULL,37,35,NULL,22,36,NULL,NCAAB
240312166,2004,"Sat, Jan 31",Davidson Wildcats,UNC Greensboro Spartans,"9-11, 4-5 Conf","6-12, 3-5 Conf",80,69,NULL,NULL,Final,NULL,23,57,NULL,24,45,NULL,NCAAB
240382166,2004,"Sat, Feb 7",Davidson Wildcats,Charleston Cougars,"11-11, 6-5 Conf","16-4, 8-2 Conf",74,68,NULL,NULL,Final,NULL,38,36,NULL,32,36,NULL,NCAAB
240452166,2004,"Sat, Feb 14",Davidson Wildcats,Georgia Southern Eagles,"13-11, 8-5 Conf","18-5, 9-3 Conf",82,72,NULL,NULL,Final,NULL,35,47,NULL,40,32,NULL,NCAAB
240552026,2004,"Tue, Feb 24",Appalachian State Mountaineers,Davidson Wildcats,"9-19, 4-11 Conf","15-11, 10-5 Conf",63,64,NULL,NULL,Final,NULL,25,38,NULL,32,32,NULL,NCAAB
240642166,2004,"Thu, Mar 4",Davidson Wildcats,Elon Phoenix,"17-11, 11-5 Conf","12-18, 7-9 Conf",68,61,NULL,NULL,Final,NULL,22,46,NULL,25,36,NULL,NCAAB
233222641,2004,"Tue, Nov 18",Texas Tech Red Raiders,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,NULL,NULL,Final,NULL,43,46,NULL,25,33,NULL,NCAAB
233332166,2004,"Sat, Nov 29",Davidson Wildcats,Rhode Island College Anchormen,"1-2, 1-0 Home",,108,78,NULL,NULL,Final,NULL,57,51,NULL,32,46,NULL,NCAAB
233372166,2004,"Wed, Dec 3",Davidson Wildcats,Hampton Pirates,"2-3, 2-0 Home","1-5, 0-2 Away",83,70,NULL,NULL,Final,NULL,39,44,NULL,38,32,NULL,NCAAB
233452429,2004,"Thu, Dec 11",Charlotte 49ers,Davidson Wildcats,"5-2, 2-1 Home","2-5, 0-5 Away",76,65,NULL,NULL,Final,NULL,34,42,NULL,36,29,NULL,NCAAB
233532166,2004,"Fri, Dec 19",Davidson Wildcats,Clarkson Golden Knights,"4-5, 4-0 Home","0-1, 0-1 Away",98,60,NULL,NULL,Final,NULL,49,49,NULL,24,36,NULL,NCAAB
233630150,2004,"Mon, Dec 29",Duke Blue Devils,Davidson Wildcats,"9-1, 8-1 Home","4-7, 0-7 Away",88,54,NULL,NULL,Final,NULL,39,49,NULL,22,32,NULL,NCAAB
240062166,2004,"Tue, Jan 6",Davidson Wildcats,The Citadel Bulldogs,"6-7, 1-1 Conf","4-9, 0-2 Conf",68,44,NULL,NULL,Final,NULL,31,37,NULL,21,23,NULL,NCAAB
240132166,2004,"Tue, Jan 13",Davidson Wildcats,Western Carolina Catamounts,"7-8, 2-2 Conf","8-6, 2-2 Conf",76,62,NULL,NULL,Final,NULL,38,38,NULL,28,34,NULL,NCAAB
240212193,2004,"Wed, Jan 21",East Tennessee State Buccaneers,Davidson Wildcats,"14-4, 6-0 Conf","7-10, 2-4 Conf",75,70,NULL,NULL,Final,NULL,37,38,NULL,35,35,NULL,NCAAB
240280290,2004,"Wed, Jan 28",Georgia Southern Eagles,Davidson Wildcats,"15-3, 6-1 Conf","8-11, 3-5 Conf",62,60,NULL,NULL,Final,NULL,28,34,NULL,26,34,NULL,NCAAB
240342643,2004,"Tue, Feb 3",The Citadel Bulldogs,Davidson Wildcats,"4-16, 0-9 Conf","10-11, 5-5 Conf",49,67,NULL,NULL,Final,NULL,28,21,NULL,38,29,NULL,NCAAB
240410231,2004,"Tue, Feb 10",Furman Paladins,Davidson Wildcats,"12-10, 4-7 Conf","12-11, 7-5 Conf",73,83,NULL,NULL,Final,NULL,26,47,NULL,44,39,NULL,NCAAB
240492166,2004,"Wed, Feb 18",Davidson Wildcats,Wofford Terriers,"14-11, 9-5 Conf","8-17, 4-10 Conf",73,63,NULL,NULL,Final,NULL,29,44,NULL,29,34,NULL,NCAAB
240592166,2004,"Sat, Feb 28",Davidson Wildcats,Furman Paladins,"16-11, 11-5 Conf","16-11, 8-8 Conf",71,64,NULL,NULL,Final,NULL,35,36,NULL,18,46,NULL,NCAAB
240652193,2004,"Fri, Mar 5",East Tennessee State Buccaneers,Davidson Wildcats,"26-5, 15-1 Conf","17-12, 11-5 Conf",96,84,NULL,NULL,Final,NULL,48,48,NULL,34,50,NULL,NCAAB
