ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915239,2017,"Thu, Nov 17",Davidson Wildcats,Clemson Tigers,1-1,2-0,78,95,NULL,NULL,Final,ESPNU,34,44,NULL,47,48,NULL,NCAAB
400926482,2017,"Sun, Nov 20",Arizona State Sun Devils,Davidson Wildcats,3-2,3-1,60,68,NULL,NULL,Final,ESPNU,22,38,NULL,31,37,NULL,NCAAB
400916869,2017,"Tue, Nov 29",Mercer Bears,Davidson Wildcats,"4-3, 3-1 Home","5-1, 1-0 Away",57,78,NULL,NULL,Final,NULL,27,30,NULL,41,37,NULL,NCAAB
400915298,2017,"Wed, Dec 7",North Carolina Tar Heels,Davidson Wildcats,"9-1, 4-0 Home","5-3, 1-2 Away",83,74,NULL,NULL,Final,ESPN2,42,41,NULL,32,42,NULL,NCAAB
400918263,2017,"Wed, Dec 21",Davidson Wildcats,Jacksonville Dolphins,"6-4, 3-0 Home","9-5, 5-4 Away",75,60,NULL,NULL,Final,NULL,32,43,NULL,32,28,NULL,NCAAB
400918265,2017,"Sat, Dec 31",Davidson Wildcats,Richmond Spiders,"7-5, 0-1 Conf","7-6, 1-0 Conf",80,82,NULL,NULL,Final,NULL,36,44,NULL,39,43,NULL,NCAAB
400918267,2017,"Sun, Jan 8",Saint Louis Billikens,Davidson Wildcats,"4-11, 0-3 Conf","8-6, 1-2 Conf",66,77,NULL,NULL,Final,NBCSN,28,38,NULL,47,30,NULL,NCAAB
400918269,2017,"Sat, Jan 14",Davidson Wildcats,VCU Rams,"9-7, 2-3 Conf","14-4, 4-1 Conf",69,63,NULL,NULL,Final,CBSSN,29,40,NULL,26,37,NULL,NCAAB
400918271,2017,"Tue, Jan 24",Davidson Wildcats,Duquesne Dukes,"10-8, 3-4 Conf","9-12, 2-6 Conf",74,60,NULL,NULL,Final,NULL,39,35,NULL,16,44,NULL,NCAAB
400918273,2017,"Tue, Jan 31",Saint Joseph's Hawks,Davidson Wildcats,"10-11, 3-6 Conf","12-8, 5-4 Conf",60,75,NULL,NULL,Final,NULL,31,29,NULL,41,34,NULL,NCAAB
400918275,2017,"Wed, Feb 8",Davidson Wildcats,George Mason Patriots,"12-10, 5-6 Conf","16-8, 6-5 Conf",69,76,NULL,NULL,Final,NULL,29,40,NULL,31,45,NULL,NCAAB
400918277,2017,"Wed, Feb 15",Davidson Wildcats,George Washington Colonials,"13-11, 6-7 Conf","13-13, 5-8 Conf",74,63,NULL,NULL,Final,NULL,37,37,NULL,34,29,NULL,NCAAB
