,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,290762579,2008,"Tue, Mar 17",South Carolina Gamecocks,Davidson Wildcats,"21-10, 16-2 Home","27-7, 10-3 Away",63,70,,,Final,,26,37,,28,42,,NCAAB
1,283222166,2008,"Mon, Nov 17",Davidson Wildcats,James Madison Dukes,2-0,0-1,99,64,,,Final,,50,49,,30,34,,NCAAB
2,283262166,2008,"Fri, Nov 21",Davidson Wildcats,Winthrop Eagles,"3-1, 2-0 Home","1-3, 0-3 Away",97,70,,,Final,,41,56,,35,35,,NCAAB
3,283302166,2008,"Tue, Nov 25",Davidson Wildcats,Loyola (MD) Greyhounds,"5-1, 4-0 Home","2-4, 1-2 Away",78,48,,,Final,,39,39,,17,31,,NCAAB
4,283440277,2008,"Tue, Dec 9",West Virginia Mountaineers,Davidson Wildcats,6-2,7-1,65,68,,,Final,,29,36,,36,32,,NCAAB
5,283552509,2008,"Sat, Dec 20",Purdue Boilermakers,Davidson Wildcats,"9-2, 7-1 Home","8-2, 0-2 Away",76,58,,,Final,,47,29,,24,34,,NCAAB
6,290032166,2008,"Sat, Jan 3",Davidson Wildcats,Samford Bulldogs,"10-2, 3-0 Conf","5-6, 0-2 Conf",76,55,,,Final,,41,35,,25,30,,NCAAB
7,290102643,2008,"Sat, Jan 10",The Citadel Bulldogs,Davidson Wildcats,"7-8, 2-2 Conf","11-3, 4-0 Conf",69,84,,,Final,,35,34,,43,41,,NCAAB
8,290142166,2008,"Wed, Jan 14",Davidson Wildcats,Elon Phoenix,"13-3, 6-0 Conf","4-9, 1-4 Conf",83,68,,,Final,,46,37,,24,44,,NCAAB
9,290212166,2008,"Wed, Jan 21",Davidson Wildcats,Furman Paladins,"15-3, 8-0 Conf","2-14, 0-7 Conf",83,43,,,Final,,51,32,,30,13,,NCAAB
10,290280236,2008,"Wed, Jan 28",Chattanooga Mocs,Davidson Wildcats,"9-12, 5-5 Conf","17-3, 10-0 Conf",70,92,,,Final,,28,42,,41,51,,NCAAB
11,290332166,2008,"Mon, Feb 2",Davidson Wildcats,Western Carolina Catamounts,"19-3, 12-0 Conf","11-10, 6-5 Conf",89,65,,,Final,,49,40,,31,34,,NCAAB
12,290382166,2008,"Sat, Feb 7",Davidson Wildcats,Charleston Cougars,"20-4, 13-1 Conf","17-6, 9-4 Conf",75,77,,,Final,,38,37,,36,41,,NCAAB
13,290450231,2008,"Sat, Feb 14",Furman Paladins,Davidson Wildcats,"6-19, 4-12 Conf","22-4, 15-1 Conf",60,75,,,Final,,36,24,,35,40,,NCAAB
14,290532166,2008,"Sat, Feb 21",Davidson Wildcats,Butler Bulldogs,"22-6, 11-3 Home","23-4, 11-3 Away",63,75,,,Final,,29,34,,34,41,,NCAAB
15,290592166,2008,"Sat, Feb 28",Davidson Wildcats,Georgia Southern Eagles,"24-6, 17-2 Conf","8-20, 5-14 Conf",99,56,,,Final,,50,49,,24,32,,NCAAB
16,290662166,2008,"Sat, Mar 7",Davidson Wildcats,Appalachian State Mountaineers,"26-6, 18-2 Conf","13-18, 9-11 Conf",84,68,,,Final,,44,40,,34,34,,NCAAB
17,283192166,2008,"Fri, Nov 14",Davidson Wildcats,Guilford Quakers,"1-0, 1-0 Home",,107,83,,,Final,,56,51,,44,39,,NCAAB
18,283230201,2008,"Tue, Nov 18",Oklahoma Sooners,Davidson Wildcats,"3-0, 3-0 Home","2-1, 0-1 Away",82,78,,,Final,,38,44,,34,44,,NCAAB
