,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233280153,2003,"Mon, Nov 24",North Carolina Tar Heels,Davidson Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",91,68,,,Final,,43,48,,25,43,,NCAAB
1,233350232,2003,"Mon, Dec 1",Charleston Cougars,Davidson Wildcats,"3-1, 1-0 Conf","1-3, 0-1 Conf",75,69,,,Final,,34,41,,45,24,,NCAAB
2,233400046,2003,"Sat, Dec 6",Georgetown Hoyas,Davidson Wildcats,"6-0, 5-0 Home","2-4, 0-4 Away",71,53,,,Final,,37,34,,28,25,,NCAAB
3,233472166,2003,"Sat, Dec 13",Davidson Wildcats,Haverford Fords,"3-5, 3-0 Home","0-1, 0-1 Away",79,62,,,Final,,35,44,,28,34,,NCAAB
4,233562550,2003,"Mon, Dec 22",Seton Hall Pirates,Davidson Wildcats,"6-2, 4-0 Home","4-6, 0-6 Away",73,50,,,Final,,32,41,,22,28,,NCAAB
5,240032166,2003,"Sat, Jan 3",Davidson Wildcats,Iona Gaels,"5-7, 5-0 Home","3-8, 0-6 Away",75,64,,,Final,,32,43,,39,25,,NCAAB
6,240100236,2003,"Sat, Jan 10",Chattanooga Mocs,Davidson Wildcats,"9-5, 2-1 Conf","6-8, 1-2 Conf",95,91,,,Final,,44,51,,46,45,,NCAAB
7,240172747,2003,"Sat, Jan 17",Wofford Terriers,Davidson Wildcats,"6-9, 2-2 Conf","7-9, 2-3 Conf",83,76,,,Final,,49,34,,39,37,,NCAAB
8,240242166,2003,"Sat, Jan 24",Davidson Wildcats,Elon Phoenix,"8-10, 3-4 Conf","5-13, 1-5 Conf",72,58,,,Final,,37,35,,22,36,,NCAAB
9,240312166,2003,"Sat, Jan 31",Davidson Wildcats,UNC Greensboro Spartans,"9-11, 4-5 Conf","6-12, 3-5 Conf",80,69,,,Final,,23,57,,24,45,,NCAAB
10,240382166,2003,"Sat, Feb 7",Davidson Wildcats,Charleston Cougars,"11-11, 6-5 Conf","16-4, 8-2 Conf",74,68,,,Final,,38,36,,32,36,,NCAAB
11,240452166,2003,"Sat, Feb 14",Davidson Wildcats,Georgia Southern Eagles,"13-11, 8-5 Conf","18-5, 9-3 Conf",82,72,,,Final,,35,47,,40,32,,NCAAB
12,240552026,2003,"Tue, Feb 24",Appalachian State Mountaineers,Davidson Wildcats,"9-19, 4-11 Conf","15-11, 10-5 Conf",63,64,,,Final,,25,38,,32,32,,NCAAB
13,240642166,2003,"Thu, Mar 4",Davidson Wildcats,Elon Phoenix,"17-11, 11-5 Conf","12-18, 7-9 Conf",68,61,,,Final,,22,46,,25,36,,NCAAB
14,233222641,2003,"Tue, Nov 18",Texas Tech Red Raiders,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,,,Final,,43,46,,25,33,,NCAAB
15,233332166,2003,"Sat, Nov 29",Davidson Wildcats,Rhode Island College Anchormen,"1-2, 1-0 Home",,108,78,,,Final,,57,51,,32,46,,NCAAB
16,233372166,2003,"Wed, Dec 3",Davidson Wildcats,Hampton Pirates,"2-3, 2-0 Home","1-5, 0-2 Away",83,70,,,Final,,39,44,,38,32,,NCAAB
17,233452429,2003,"Thu, Dec 11",Charlotte 49ers,Davidson Wildcats,"5-2, 2-1 Home","2-5, 0-5 Away",76,65,,,Final,,34,42,,36,29,,NCAAB
18,233532166,2003,"Fri, Dec 19",Davidson Wildcats,Clarkson Golden Knights,"4-5, 4-0 Home","0-1, 0-1 Away",98,60,,,Final,,49,49,,24,36,,NCAAB
19,233630150,2003,"Mon, Dec 29",Duke Blue Devils,Davidson Wildcats,"9-1, 8-1 Home","4-7, 0-7 Away",88,54,,,Final,,39,49,,22,32,,NCAAB
20,240062166,2003,"Tue, Jan 6",Davidson Wildcats,The Citadel Bulldogs,"6-7, 1-1 Conf","4-9, 0-2 Conf",68,44,,,Final,,31,37,,21,23,,NCAAB
21,240132166,2003,"Tue, Jan 13",Davidson Wildcats,Western Carolina Catamounts,"7-8, 2-2 Conf","8-6, 2-2 Conf",76,62,,,Final,,38,38,,28,34,,NCAAB
22,240212193,2003,"Wed, Jan 21",East Tennessee State Buccaneers,Davidson Wildcats,"14-4, 6-0 Conf","7-10, 2-4 Conf",75,70,,,Final,,37,38,,35,35,,NCAAB
23,240280290,2003,"Wed, Jan 28",Georgia Southern Eagles,Davidson Wildcats,"15-3, 6-1 Conf","8-11, 3-5 Conf",62,60,,,Final,,28,34,,26,34,,NCAAB
24,240342643,2003,"Tue, Feb 3",The Citadel Bulldogs,Davidson Wildcats,"4-16, 0-9 Conf","10-11, 5-5 Conf",49,67,,,Final,,28,21,,38,29,,NCAAB
25,240410231,2003,"Tue, Feb 10",Furman Paladins,Davidson Wildcats,"12-10, 4-7 Conf","12-11, 7-5 Conf",73,83,,,Final,,26,47,,44,39,,NCAAB
26,240492166,2003,"Wed, Feb 18",Davidson Wildcats,Wofford Terriers,"14-11, 9-5 Conf","8-17, 4-10 Conf",73,63,,,Final,,29,44,,29,34,,NCAAB
27,240592166,2003,"Sat, Feb 28",Davidson Wildcats,Furman Paladins,"16-11, 11-5 Conf","16-11, 8-8 Conf",71,64,,,Final,,35,36,,18,46,,NCAAB
28,240652193,2003,"Fri, Mar 5",East Tennessee State Buccaneers,Davidson Wildcats,"26-5, 15-1 Conf","17-12, 11-5 Conf",96,84,,,Final,,48,48,,34,50,,NCAAB
