,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,250752670,2004,"Wed, Mar 16",VCU Rams,Davidson Wildcats,"19-13, 12-4 Home","22-8, 9-4 Away",62,77,,,Final,,31,31,,28,49,,NCAAB
1,250782623,2004,"Sat, Mar 19",Missouri State Bears,Davidson Wildcats,"19-13, 11-3 Home","23-8, 9-4 Away",71,82,,,Final,,32,39,,28,54,,NCAAB
2,243270150,2004,"Mon, Nov 22",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,,,Final,,29,45,,22,39,,NCAAB
3,243322603,2004,"Sat, Nov 27",Saint Joseph's Hawks,Davidson Wildcats,"1-1, 1-0 Home","2-2, 1-2 Away",76,61,,,Final,,39,37,,27,34,,NCAAB
4,243390290,2004,"Sat, Dec 4",Georgia Southern Eagles,Davidson Wildcats,"2-5, 0-1 Conf","3-3, 1-0 Conf",76,84,,,Final,,24,52,,38,46,,NCAAB
5,243462166,2004,"Sat, Dec 11",Davidson Wildcats,Brandeis University Judges,"4-4, 2-2 Home",,69,49,,,Final,,38,31,,19,30,,NCAAB
6,243540113,2004,"Sun, Dec 19",Massachusetts Minutemen,Davidson Wildcats,"4-3, 4-1 Home","5-5, 2-3 Away",70,67,,,Final,,34,36,,30,37,,NCAAB
7,250020163,2004,"Sun, Jan 2",Princeton Tigers,Davidson Wildcats,"8-4, 4-1 Home","5-7, 2-4 Away",70,68,,,Final/2OT,,23,19,28.0,22,19,27.0,NCAAB
8,250082210,2004,"Sat, Jan 8",Elon Phoenix,Davidson Wildcats,"2-13, 0-2 Conf","7-7, 3-0 Conf",57,68,,,Final,,18,39,,22,46,,NCAAB
9,250152166,2004,"Sat, Jan 15",Davidson Wildcats,Charleston Cougars,"9-7, 5-0 Conf","10-5, 3-2 Conf",67,62,,,Final,,32,35,,28,34,,NCAAB
10,250220231,2004,"Sat, Jan 22",Furman Paladins,Davidson Wildcats,"10-8, 3-3 Conf","11-7, 7-0 Conf",61,68,,,Final,,29,32,,29,39,,NCAAB
11,250292166,2004,"Sat, Jan 29",Davidson Wildcats,The Citadel Bulldogs,"13-7, 9-0 Conf","12-6, 4-4 Conf",81,59,,,Final,,43,38,,22,37,,NCAAB
12,250362430,2004,"Sat, Feb 5",UNC Greensboro Spartans,Davidson Wildcats,"13-8, 6-4 Conf","15-7, 11-0 Conf",69,78,,,Final,,28,41,,31,47,,NCAAB
13,250432166,2004,"Sat, Feb 12",Davidson Wildcats,Georgia Southern Eagles,"17-7, 13-0 Conf","15-9, 8-4 Conf",92,87,,,Final,,45,47,,34,53,,NCAAB
14,250532643,2004,"Tue, Feb 22",The Citadel Bulldogs,Davidson Wildcats,"12-14, 4-11 Conf","19-7, 15-0 Conf",68,75,,,Final,,31,37,,46,29,,NCAAB
15,250622166,2004,"Thu, Mar 3",Davidson Wildcats,Elon Phoenix,"21-7, 16-0 Conf","8-23, 5-11 Conf",67,53,,,Final,,30,37,,24,29,,NCAAB
16,243240142,2004,"Fri, Nov 19",Missouri Tigers,Davidson Wildcats,"2-1, 2-1 Home","1-0, 1-0 Away",81,84,,,Final,,27,54,,35,49,,NCAAB
17,243292166,2004,"Wed, Nov 24",Davidson Wildcats,Maine-Farmington Highlanders,"2-1, 1-0 Home",,103,33,,,Final,,56,47,,17,16,,NCAAB
18,243352166,2004,"Tue, Nov 30",Davidson Wildcats,Georgetown Hoyas,"2-3, 1-1 Home","2-1, 1-0 Away",51,76,,,Final,,24,27,,35,41,,NCAAB
19,243432166,2004,"Wed, Dec 8",Davidson Wildcats,Charlotte 49ers,"3-4, 1-2 Home","4-2, 2-0 Away",68,87,,,Final,,37,31,,33,54,,NCAAB
20,243522166,2004,"Fri, Dec 17",Davidson Wildcats,Sewanee Tigers,"5-4, 3-2 Home",,87,42,,,Final,,40,47,,14,28,,NCAAB
21,243642166,2004,"Wed, Dec 29",Davidson Wildcats,Seton Hall Pirates,"5-6, 3-3 Home","6-3, 2-1 Away",63,73,,,Final,,36,27,,30,43,,NCAAB
22,250052166,2004,"Wed, Jan 5",Davidson Wildcats,Furman Paladins,"6-7, 2-0 Conf","7-6, 0-1 Conf",81,75,,,Final,,29,52,,32,43,,NCAAB
23,250112166,2004,"Tue, Jan 11",Davidson Wildcats,Appalachian State Mountaineers,"8-7, 4-0 Conf","6-7, 1-3 Conf",66,63,,,Final,,29,37,,23,40,,NCAAB
24,250192717,2004,"Wed, Jan 19",Western Carolina Catamounts,Davidson Wildcats,"5-14, 0-6 Conf","10-7, 6-0 Conf",57,80,,,Final,,23,34,,46,34,,NCAAB
25,250262166,2004,"Wed, Jan 26",Davidson Wildcats,East Tennessee State Buccaneers,"12-7, 8-0 Conf","6-13, 2-7 Conf",63,62,,,Final,,31,32,,31,31,,NCAAB
26,250312166,2004,"Mon, Jan 31",Davidson Wildcats,Chattanooga Mocs,"14-7, 10-0 Conf","13-6, 6-3 Conf",67,53,,,Final,,40,27,,26,27,,NCAAB
27,250382747,2004,"Mon, Feb 7",Wofford Terriers,Davidson Wildcats,"10-11, 3-7 Conf","16-7, 12-0 Conf",66,70,,,Final,,33,33,,33,37,,NCAAB
28,250450232,2004,"Mon, Feb 14",Charleston Cougars,Davidson Wildcats,"15-8, 8-5 Conf","18-7, 14-0 Conf",74,76,,,Final,,41,33,,46,30,,NCAAB
29,250572166,2004,"Sat, Feb 26",Davidson Wildcats,Wofford Terriers,"20-7, 16-0 Conf","14-13, 7-9 Conf",61,45,,,Final,,25,36,,26,19,,NCAAB
30,250820120,2004,"Wed, Mar 23",Maryland Terrapins,Davidson Wildcats,"18-12, 14-4 Home","23-9, 9-4 Away",78,63,,,Final,,34,44,,34,29,,NCAAB
31,250632166,2004,"Fri, Mar 4",Davidson Wildcats,UNC Greensboro Spartans,"21-8, 16-0 Conf","18-11, 9-7 Conf",68,73,,,Final,,26,42,,31,42,,NCAAB
